Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1185,63,46,51,51,56,81,52,73,55,54,52,70,48,84,49,47,4,81,56,79,80,66,46,68,51,48,72,49,47,44,48,59,62,74,69,58,79,44,3,2,45,42,76,69,53,69,65,48,63,50,42,58,82,64,44,65,53,51,84,43,77,63,63,65,53,63,75,47,69,79,47,46,42,51,45,67,57,80,83,46,42,78,55,3,56,49,79,43,45,68,73,68,81,76,57,80,53,72,77,73,67,62,50,59,48,71,63,79,42,60,76,59,71,64,74,47,64,76,77,51,81,47,69,65,42,70,87,48,72,69,50,81,66,59,60,46,65,39,47,51,2,75,62,75,47,53,67,50,80,44,59,57,62,77,48,62,50,43,81,49,48,53,80,58,51,58,67,63,42,83,54,49,69,50,60,59,74,68,72,52,56,48,79,71,45,72,70,62,70,81,79,60,47,42,59,77,84,54,55,56,79,56,55,56,61,77,52,55,60,75,56,84,82,46,51,49,80,49,72,68,59,60,50,62,64,58,58,56,47,53,64,78,57,11,42,65,55,79,50,73,72,57,51,53,47,66,46,82,47,58
usr1186,59,4,7,5,92,19,46,98,6,4,35,93,3,98,95,45,18,98,19,97,14,12,36,95,95,98,16,44,69,1,96,67,68,97,13,41,6,100,98,25,98,49,30,95,98,48,69,99,45,29,88,15,2,14,64,50,71,7,13,35,100,21,88,14,97,100,27,36,74,35,87,23,43,3,24,47,99,48,19,39,18,7,95,96,75,97,40,19,97,32,6,3,11,56,43,46,71,10,22,17,13,14,22,99,7,61,7,18,99,25,18,70,100,99,99,13,98,2,12,95,100,57,10,57,95,18,19,20,33,2,1,95,98,8,89,3,30,99,99,96,3,6,22,5,51,2,32,25,28,95,9,20,97,55,2,8,95,15,14,100,100,51,15,83,42,97,9,98,83,97,41,99,95,43,99,17,1,1,98,24,95,5,70,98,100,12,7,96,83,29,65,100,16,95,96,10,5,45,100,17,31,51,57,9,51,32,12,64,7,100,95,47,97,10,40,24,100,46,78,54,2,99,26,96,56,97,39,99,99,21,99,3,2,27,96,78,67,1,70,9,89,12,13,12,97,97,30,7,99,2
usr1187,71,75,80,75,83,85,94,88,92,65,81,88,74,59,87,78,3,95,72,64,94,75,77,66,70,75,78,88,82,62,59,68,68,66,94,63,93,87,65,71,94,95,78,66,75,84,97,98,96,72,92,67,78,3,69,79,90,59,92,93,83,83,80,77,76,90,62,60,98,76,96,95,73,60,66,94,84,75,64,93,68,80,71,45,95,69,65,83,83,69,78,71,69,65,83,78,62,68,81,89,73,93,78,71,75,83,89,93,86,84,93,95,74,86,89,67,72,86,64,92,93,87,60,86,61,63,60,83,95,74,69,80,91,77,60,68,66,77,90,61,85,75,64,66,83,85,71,71,76,73,76,75,62,86,74,85,83,76,62,90,85,68,70,77,76,69,86,72,66,92,83,81,63,68,60,67,97,88,64,92,59,62,98,61,86,60,68,97,93,87,86,87,70,62,63,87,62,78,76,67,91,92,76,88,78,86,90,91,80,74,91,97,76,91,89,95,76,86,91,88,72,88,90,80,59,74,82,95,89,72,85,89,68,74,86,59,68,87,86,59,65,64,89,87,88,65,94,93,98,65
usr1188,1,97,17,26,73,1,56,6,95,7,14,12,97,96,100,69,87,100,42,98,27,27,1,42,7,2,96,99,96,100,34,99,1,61,52,10,97,29,51,79,16,25,68,9,97,19,5,30,1,96,29,14,84,96,44,97,18,100,2,7,47,98,95,26,19,81,12,21,95,38,95,100,34,66,34,71,2,37,20,34,28,16,27,1,36,3,89,98,4,40,37,1,88,95,44,98,25,2,100,49,19,71,81,60,14,5,5,37,95,100,1,62,97,85,66,96,100,99,10,20,45,96,58,50,4,6,15,98,2,96,19,86,5,21,98,99,97,36,12,10,38,17,9,6,16,4,98,42,48,66,45,53,100,9,5,23,36,75,2,100,95,100,5,31,16,39,98,96,90,95,95,41,70,5,85,37,8,75,54,15,32,96,91,1,13,100,31,95,64,96,1,39,97,17,99,96,53,99,57,1,10,39,34,2,95,15,29,96,98,9,67,97,45,2,29,58,100,32,96,1,56,70,96,99,92,39,26,19,32,2,38,99,96,43,55,95,98,99,26,49,1,10,99,68,14,4,98,3,96,8
usr1189,88,98,100,77,98,98,95,97,90,97,80,98,100,100,100,95,95,97,85,95,96,79,98,96,100,85,99,95,97,100,100,98,96,95,100,79,88,99,90,71,97,98,95,82,100,98,100,97,82,97,95,77,96,96,97,99,100,98,100,90,95,90,99,95,98,98,91,95,98,100,97,90,98,96,91,95,96,79,97,100,98,84,95,27,97,100,98,96,100,100,91,95,95,95,82,100,96,99,95,98,82,97,93,98,98,99,95,90,95,99,98,91,98,100,99,84,98,88,95,100,95,96,99,98,99,96,95,90,96,99,99,100,97,99,98,87,100,28,96,99,62,87,99,98,77,100,99,91,98,85,80,91,99,84,87,100,98,97,87,99,96,98,99,100,85,98,98,100,96,100,82,97,96,95,87,98,97,85,98,98,95,98,95,96,96,84,96,95,96,97,80,97,99,84,100,79,98,98,99,97,99,84,96,97,79,99,98,100,96,96,77,80,98,96,98,95,99,85,77,100,100,100,99,95,80,96,90,100,99,100,97,100,87,11,98,95,99,80,99,96,97,95,100,91,98,97,100,100,98,100
usr1190,36,50,49,67,64,41,69,67,64,61,37,60,31,67,32,67,5,51,34,51,34,42,42,30,59,36,34,64,53,53,33,54,66,39,36,57,38,41,4,21,40,45,66,57,33,61,62,53,49,41,48,29,36,1,57,33,40,61,63,39,65,69,65,65,37,37,63,55,60,68,69,43,60,44,52,29,49,66,51,58,42,57,62,5,65,33,55,40,43,52,67,32,45,68,58,35,35,38,53,29,30,64,41,63,43,42,50,34,35,65,34,56,56,64,65,44,36,58,44,61,59,44,65,59,64,45,30,65,30,65,67,58,48,41,41,29,59,32,62,57,42,59,67,59,47,53,60,56,62,56,47,40,54,33,39,31,55,54,29,32,67,31,53,45,43,68,40,41,68,51,39,69,36,41,54,59,59,68,45,31,41,57,29,43,45,45,41,66,62,35,39,58,53,63,41,56,61,64,54,54,35,41,52,64,36,61,61,35,32,66,42,39,63,46,65,69,42,43,31,34,65,40,47,64,51,36,62,37,33,29,63,67,42,50,65,50,67,67,47,53,45,51,50,33,34,58,32,51,66,67
usr1191,8,24,21,62,100,98,56,97,9,97,33,34,99,100,98,52,96,50,3,35,60,61,29,17,34,26,97,8,97,70,5,4,53,98,23,22,12,17,12,49,26,4,7,2,95,100,92,42,41,29,5,56,38,96,25,12,98,57,14,97,5,19,4,11,16,66,21,12,84,97,99,96,36,46,70,57,34,18,96,97,84,100,43,5,97,13,6,71,98,99,28,62,33,100,7,2,49,11,98,32,97,98,100,98,95,15,99,57,100,96,4,66,4,3,37,71,52,2,70,7,96,88,16,95,100,56,25,53,3,15,4,46,29,35,63,36,80,12,97,54,3,96,95,65,2,95,99,95,95,100,96,20,3,43,44,79,10,97,40,56,63,69,11,2,2,16,98,24,99,100,7,39,5,97,2,97,15,98,30,10,24,6,100,12,38,50,56,34,100,45,27,16,91,61,95,1,99,18,37,86,88,16,14,70,96,100,33,73,46,31,65,8,53,71,42,15,47,76,96,59,5,60,53,98,65,33,2,100,5,22,81,97,14,82,59,40,23,98,38,7,73,99,9,100,96,57,97,52,95,2
usr1192,5,5,2,2,2,4,5,3,5,3,1,5,2,5,5,3,4,1,2,1,3,3,3,5,1,5,5,2,1,1,2,4,2,1,2,1,5,1,3,2,4,3,4,1,4,1,1,4,1,3,4,3,1,6,4,2,2,3,1,3,5,5,3,5,3,3,3,3,1,4,1,5,2,2,3,5,5,3,5,2,1,4,5,3,1,2,1,1,2,3,5,5,4,2,3,3,1,1,1,2,4,4,4,2,4,1,1,2,1,5,4,2,2,2,1,3,4,5,1,5,5,4,3,2,3,1,1,3,2,4,3,2,1,1,2,1,2,2,5,1,2,1,3,5,1,2,4,5,5,4,1,2,2,4,5,3,2,4,5,5,5,1,1,5,5,5,3,4,2,5,4,3,3,4,4,1,1,5,4,1,1,2,3,3,3,3,5,5,3,4,2,2,3,1,1,5,4,2,5,4,2,5,3,4,1,1,1,4,3,3,1,1,3,5,4,5,3,2,4,5,5,4,3,3,4,1,1,4,4,2,1,1,1,1,1,3,1,2,1,4,3,4,3,1,4,4,2,2,5,1
usr1193,40,50,27,28,39,41,29,49,34,49,49,37,52,37,48,45,23,42,45,28,48,36,42,37,49,33,43,38,49,31,48,43,38,54,36,44,40,27,38,52,42,51,44,51,36,47,50,41,37,39,27,39,42,41,41,50,51,47,41,43,29,28,36,39,43,45,37,40,48,35,34,48,43,34,42,37,49,31,42,37,50,45,43,65,49,29,46,45,45,47,50,28,43,45,39,47,29,45,28,39,36,39,28,34,48,31,38,41,34,30,44,51,36,44,39,43,28,52,28,42,51,30,30,50,51,38,39,47,42,44,37,51,30,29,46,30,53,72,35,52,71,28,32,42,28,36,46,39,29,34,38,30,43,52,51,30,45,31,41,47,48,46,52,43,44,38,31,28,37,34,32,53,38,30,51,33,36,29,36,33,34,45,48,29,37,43,38,31,36,32,42,28,46,43,44,41,31,32,48,53,41,38,30,44,48,34,34,44,28,31,36,35,30,36,43,32,50,31,51,37,30,31,27,50,44,52,50,52,27,12,50,31,34,60,52,49,44,50,30,37,36,39,45,29,37,53,43,54,35,48
usr1194,8,6,8,6,9,14,12,6,12,13,21,14,19,9,7,9,100,21,20,18,10,11,20,16,21,10,13,7,5,11,6,2,18,15,3,3,8,19,29,38,17,18,3,3,7,8,14,4,9,16,10,13,3,100,17,11,7,19,6,19,4,9,17,12,15,4,5,9,4,18,18,6,14,5,7,17,18,13,16,2,17,10,3,47,6,20,2,16,8,5,19,15,3,21,9,15,14,5,12,5,18,13,21,15,21,8,11,3,2,7,9,16,19,16,11,19,18,10,13,13,9,17,4,12,20,7,13,20,16,8,4,8,18,13,7,4,5,27,9,6,20,16,7,11,9,10,9,5,9,18,11,13,6,14,17,19,15,12,17,6,19,14,15,4,2,21,7,9,2,18,21,3,3,8,5,14,13,4,11,2,11,14,2,9,11,13,17,16,17,20,6,16,7,4,4,11,18,9,12,10,12,13,11,11,20,5,14,18,13,7,11,2,18,2,2,19,5,4,15,11,6,4,8,11,17,20,8,5,15,24,14,16,11,15,17,16,20,12,12,8,20,18,5,21,17,4,8,18,14,17
usr1195,35,60,54,44,45,59,47,36,47,56,50,34,38,32,43,33,3,41,57,59,38,38,37,46,55,52,60,52,31,55,63,33,30,53,61,42,56,63,40,14,50,46,63,44,32,43,49,47,52,37,63,45,32,1,69,68,47,57,55,50,66,33,61,49,61,48,63,66,41,32,64,66,43,48,64,45,60,69,31,61,68,37,41,5,47,40,52,33,63,39,52,45,39,33,49,44,46,60,47,45,62,43,32,43,64,63,53,56,51,66,62,38,62,45,48,47,63,36,35,44,57,44,67,54,69,43,50,34,62,37,39,49,61,54,53,68,57,38,39,41,35,42,44,66,39,34,54,47,48,48,52,30,54,64,30,46,33,54,35,62,68,30,53,35,50,59,42,56,60,43,43,57,56,38,66,52,49,42,54,38,64,48,59,50,46,47,35,39,51,35,39,47,64,30,58,62,56,63,60,48,31,59,61,60,46,43,34,56,37,60,57,46,43,56,43,41,47,58,36,51,44,36,36,60,42,57,55,30,53,22,32,35,54,46,57,62,51,48,67,33,55,68,51,37,69,59,54,30,29,38
usr1196,90,100,98,95,97,79,97,97,90,98,91,98,98,88,96,97,99,95,99,85,99,84,100,85,95,88,98,85,99,98,99,79,97,95,99,96,82,98,95,86,84,97,96,96,85,97,95,96,98,90,95,98,95,97,98,100,98,96,90,82,95,95,99,100,95,88,95,99,88,98,97,96,97,95,100,100,95,98,95,85,99,99,98,42,97,98,99,99,100,98,97,100,98,96,100,98,99,98,100,90,87,98,77,96,77,99,99,96,84,98,100,97,97,100,98,87,96,98,98,100,98,99,93,95,85,99,95,96,97,82,97,95,96,98,100,97,100,23,79,99,33,100,100,95,100,90,98,95,87,99,88,95,80,100,98,95,100,96,95,99,88,100,96,97,95,96,96,100,99,99,85,96,95,99,97,99,80,99,98,97,97,99,97,96,82,99,97,97,98,99,95,97,98,96,100,98,95,95,95,80,100,98,96,99,96,100,96,88,95,98,99,99,95,98,98,99,88,96,99,91,99,97,99,84,82,100,96,95,100,97,87,97,97,12,98,100,95,79,98,99,96,98,97,97,77,95,84,100,97,99
usr1197,13,5,6,20,17,15,16,14,16,2,4,6,9,21,10,9,98,4,17,2,4,20,21,19,18,3,21,19,20,15,8,18,15,9,8,4,12,8,36,26,7,21,19,20,13,13,12,11,15,2,6,21,9,99,9,11,10,19,8,5,3,11,19,12,14,12,8,16,8,5,17,21,21,8,21,21,12,3,2,11,2,8,19,46,9,11,3,8,6,7,2,9,6,11,13,15,4,3,11,16,3,9,13,8,7,11,6,18,10,17,11,18,2,4,16,4,4,13,13,15,3,6,14,2,8,7,15,8,10,16,12,16,4,16,2,19,8,27,15,11,29,12,16,14,18,19,3,14,18,4,13,14,7,13,7,13,17,19,15,19,4,21,20,7,18,12,11,18,17,4,9,15,20,11,16,21,12,12,16,8,7,6,9,16,9,5,19,3,13,21,2,7,7,13,13,18,5,14,5,4,15,6,17,5,21,7,6,5,11,4,18,14,2,13,4,14,8,21,21,15,9,9,15,6,2,5,2,6,12,27,9,20,18,13,18,15,16,4,4,2,21,21,17,8,15,16,15,9,20,13
usr1198,35,34,44,31,37,43,48,42,52,32,30,32,47,35,28,51,23,50,43,52,42,44,30,42,44,35,34,48,50,38,29,37,39,51,41,51,46,30,50,44,48,27,46,46,31,31,39,39,30,38,47,29,43,26,44,48,48,48,48,28,45,27,37,43,29,45,53,54,43,34,45,45,44,37,51,31,42,43,42,30,49,44,49,67,39,31,31,48,27,27,31,40,36,43,50,30,50,37,42,35,43,30,39,41,47,35,39,36,48,38,42,29,48,41,54,34,29,36,50,50,54,53,28,45,36,51,25,53,39,45,34,52,39,27,27,27,33,89,45,52,41,39,52,46,31,42,33,51,43,50,48,38,27,29,31,47,33,48,35,45,44,44,30,40,53,37,34,45,38,45,44,45,31,52,39,35,52,51,41,44,48,29,32,48,28,49,27,29,38,31,49,50,50,51,51,41,31,33,41,38,51,27,43,43,50,30,29,41,44,48,36,38,49,32,50,31,51,38,42,31,34,33,30,49,42,43,41,48,36,8,30,29,27,74,54,47,52,44,43,29,49,28,31,42,28,54,38,41,35,52
usr1199,67,92,59,60,60,61,85,69,95,86,77,71,85,88,61,70,5,79,64,89,60,98,61,75,86,89,73,59,83,76,67,71,81,72,70,85,92,68,65,41,82,78,83,97,75,87,62,90,95,78,76,86,81,2,67,92,97,94,93,85,80,82,83,60,65,85,94,59,77,82,91,81,89,93,70,94,89,60,71,92,70,93,88,27,88,79,60,91,75,67,89,91,67,70,83,77,84,65,65,92,85,72,90,97,73,90,76,92,74,97,78,89,95,98,78,91,90,91,73,97,80,61,96,80,61,98,82,86,59,68,95,85,82,60,92,59,91,78,77,79,51,65,96,95,65,87,65,70,78,67,97,91,82,97,92,90,95,70,61,64,67,61,61,74,79,85,63,60,64,62,64,90,61,94,77,83,62,91,88,79,71,62,93,88,72,69,66,61,84,96,91,70,71,77,95,69,70,90,75,83,71,63,78,62,61,89,59,93,65,59,84,86,96,79,88,69,74,97,83,86,66,61,73,71,85,68,78,95,95,67,90,72,79,68,85,68,71,72,65,61,72,74,76,70,80,98,60,62,73,65
usr1200,53,65,58,60,64,49,64,64,52,69,56,55,62,61,46,66,3,62,36,62,38,61,67,29,64,36,33,32,31,37,40,39,43,38,52,63,57,62,23,47,42,50,42,46,38,57,62,50,45,49,69,55,60,3,51,39,61,53,64,52,57,46,64,68,69,29,50,34,48,69,48,29,53,55,55,57,60,67,45,40,55,41,63,27,35,46,66,34,56,61,55,67,60,30,62,62,39,54,59,66,64,46,34,66,55,59,61,39,50,64,63,31,47,52,47,69,66,54,57,60,55,53,49,42,52,45,64,41,68,43,40,62,47,64,57,60,35,54,37,51,28,29,52,56,51,33,31,52,56,60,38,41,47,53,65,54,66,33,33,65,62,60,61,37,69,54,47,62,47,29,33,65,41,34,31,51,50,62,54,66,52,66,39,49,54,29,31,56,57,32,41,56,33,56,50,34,31,60,65,35,44,40,57,64,51,35,61,57,60,67,31,65,55,42,69,57,30,37,31,38,36,68,50,37,44,63,65,50,32,32,42,55,56,56,67,54,48,35,55,36,30,54,49,29,59,49,39,57,32,63
usr1201,2,3,1,5,3,1,5,3,2,4,2,3,2,3,1,5,4,3,2,4,5,1,4,3,2,1,5,5,4,4,5,1,2,2,1,3,5,3,3,2,3,2,4,1,1,5,5,3,5,4,2,3,5,6,4,3,2,2,2,4,4,2,2,1,4,5,1,2,2,5,2,2,3,4,4,3,1,5,3,2,5,4,1,3,2,5,5,1,4,2,5,4,2,5,1,4,5,3,1,3,3,4,2,3,4,5,5,1,5,2,2,4,5,3,4,5,2,2,5,2,3,2,1,5,4,2,1,3,5,4,5,2,5,3,5,1,4,2,4,5,2,5,1,4,5,1,2,5,2,3,1,2,5,2,1,4,5,5,3,2,5,5,4,4,1,5,1,3,1,2,5,1,4,2,5,4,3,4,3,5,3,5,4,1,5,2,2,1,3,3,3,4,4,2,5,1,1,2,3,1,4,5,4,1,2,1,5,4,5,3,2,4,5,2,5,4,2,3,5,3,5,2,2,3,2,3,4,1,2,2,3,1,2,1,2,1,2,2,3,5,4,4,4,4,2,4,2,3,5,5
usr1202,68,59,56,73,68,61,76,62,69,72,63,54,59,54,70,69,18,71,41,66,49,58,47,53,57,52,63,43,65,42,63,42,58,46,67,70,47,70,81,50,65,77,50,78,46,45,41,73,64,68,52,63,46,49,63,63,62,63,62,57,80,53,63,41,67,65,64,68,74,76,64,80,72,67,54,45,79,65,41,47,62,80,67,46,72,71,69,47,54,50,54,71,76,62,66,40,49,49,76,42,54,40,52,61,76,50,54,53,69,54,50,64,54,52,60,54,77,45,76,72,50,68,54,65,79,41,30,65,76,42,64,63,58,46,77,77,64,2,78,50,10,73,80,71,69,77,47,66,50,67,74,57,41,48,61,59,46,47,58,79,59,45,76,69,64,66,65,49,62,66,69,76,76,72,44,53,59,40,48,49,64,53,76,68,54,52,64,71,54,58,44,54,54,40,54,46,76,57,67,51,79,76,68,63,74,76,80,44,74,75,50,42,56,53,59,45,51,71,55,54,56,54,40,65,46,62,64,73,63,80,58,62,65,56,47,70,60,40,45,56,59,80,50,62,76,80,50,50,76,50
usr1203,66,100,44,79,77,65,18,92,59,18,25,14,43,35,21,99,1,9,33,45,99,7,96,27,3,4,67,10,7,12,96,59,48,32,2,19,63,22,6,99,13,24,78,95,9,2,5,13,95,4,8,97,31,100,97,6,54,32,25,11,16,21,99,100,48,99,96,62,1,100,55,23,95,2,95,97,2,16,53,49,92,27,79,100,3,66,20,100,39,60,95,33,5,89,100,5,9,20,9,98,41,4,13,5,14,14,20,38,4,27,74,18,82,23,51,95,4,24,65,32,96,97,34,95,98,59,22,19,1,95,41,99,26,41,97,10,76,14,45,30,4,12,2,98,48,95,96,7,96,28,97,14,54,73,10,50,29,97,100,44,85,97,97,54,95,96,31,47,96,1,33,3,11,13,100,61,96,39,42,3,51,96,27,95,14,98,2,13,30,10,95,20,69,99,95,66,100,7,46,97,32,41,97,30,59,96,97,73,43,95,8,75,28,98,96,52,99,97,70,11,97,46,27,8,3,3,90,48,2,16,100,16,97,39,31,18,1,28,16,56,44,62,24,6,45,16,5,73,97,97
usr1204,56,79,61,77,68,59,57,44,46,64,40,67,72,43,57,74,14,78,67,47,57,47,51,59,62,59,45,59,43,44,40,78,45,76,60,71,61,45,73,45,58,80,73,55,55,58,71,46,72,71,45,71,60,62,79,79,79,47,43,77,53,74,48,80,42,64,49,67,71,67,67,63,57,59,56,43,54,80,53,42,72,49,54,67,55,77,77,67,64,67,78,50,50,44,62,72,51,54,74,76,71,58,66,55,72,74,62,45,54,67,59,40,52,57,57,77,64,40,63,69,71,50,43,50,68,48,18,78,54,77,61,64,43,64,64,54,41,2,76,59,16,49,50,67,73,71,63,72,47,76,79,78,76,47,78,61,61,73,42,40,70,44,78,43,63,69,40,67,61,80,62,47,76,75,66,43,56,66,62,45,62,53,49,71,57,68,69,67,47,54,46,71,79,51,65,53,42,54,52,49,74,46,69,42,79,43,58,41,59,71,66,73,53,67,42,67,78,44,46,45,51,40,80,63,80,53,79,46,52,65,59,73,69,81,42,54,74,44,75,63,59,49,68,45,63,74,53,47,42,49
usr1205,45,45,58,34,45,50,43,60,54,53,42,32,54,54,65,44,5,54,61,31,52,67,36,30,41,61,64,56,46,61,37,60,52,31,51,61,56,47,41,39,29,44,46,45,43,69,39,66,60,57,67,34,62,5,57,32,59,45,49,62,34,33,68,41,44,40,39,58,35,35,63,31,33,37,43,58,43,69,60,47,40,45,41,2,39,49,36,39,52,59,63,50,53,46,64,50,32,45,65,53,60,57,30,35,52,37,33,57,56,32,35,36,47,35,48,59,35,60,63,49,65,30,59,59,41,62,64,60,60,60,65,36,50,68,43,48,69,31,68,68,35,41,65,53,43,37,49,43,54,55,65,63,33,59,37,66,32,36,46,37,34,57,39,52,44,58,54,69,68,35,41,36,36,48,29,29,48,51,32,69,39,64,61,42,40,48,46,61,55,63,53,31,35,68,29,58,53,48,33,65,53,60,49,58,67,36,49,40,57,67,58,66,58,54,42,47,31,52,58,55,39,57,53,59,66,33,50,37,46,32,48,51,62,38,64,68,36,48,67,29,41,68,38,58,54,49,30,32,68,51
usr1206,52,33,32,29,37,39,52,43,49,30,53,32,41,31,30,28,13,37,52,42,48,27,39,42,42,30,37,49,34,46,39,37,49,30,38,34,42,38,51,54,27,44,42,43,31,49,43,49,28,48,32,45,47,43,52,31,35,48,37,47,39,43,29,32,37,54,41,28,41,47,40,36,30,28,27,42,30,32,50,35,38,32,30,79,32,51,49,37,38,43,35,38,49,32,39,49,50,50,42,44,47,43,47,52,37,43,40,34,32,48,54,45,30,40,42,39,31,44,39,39,27,46,44,35,44,31,23,54,43,48,31,36,32,37,38,36,36,63,45,34,61,45,43,44,28,45,37,34,43,51,45,48,27,35,52,48,34,47,31,27,46,51,48,32,27,41,41,36,36,42,38,36,28,44,37,48,44,44,48,36,43,51,51,27,45,28,32,30,30,48,49,37,32,49,54,51,29,31,34,48,37,44,48,39,30,52,44,31,27,37,49,50,43,45,53,34,35,27,40,50,29,47,51,53,42,30,50,28,51,7,41,41,50,66,38,36,51,40,28,33,30,31,27,48,29,35,45,27,49,28
usr1207,93,5,20,38,97,29,4,100,29,98,6,3,100,31,96,65,28,99,46,84,97,42,11,3,2,22,14,20,99,32,81,42,96,26,2,5,17,70,76,43,8,30,99,59,21,12,68,63,99,9,10,19,30,48,97,95,22,9,16,22,79,1,100,23,4,1,10,5,22,99,27,64,23,53,1,100,95,44,15,96,10,14,99,10,7,36,30,97,95,100,95,92,99,98,96,49,23,96,52,45,49,75,96,5,98,74,27,25,25,99,37,16,8,98,31,26,100,51,82,16,4,60,38,100,46,99,44,100,2,4,97,24,40,1,26,97,95,98,9,23,26,3,37,95,7,17,8,62,35,67,3,43,45,30,17,77,11,46,46,55,97,66,61,97,37,93,71,5,60,97,34,71,46,95,36,17,98,10,10,52,3,5,95,73,99,12,99,35,38,20,94,67,14,28,52,11,96,13,3,87,97,37,99,1,47,9,34,68,5,84,16,3,69,96,96,96,96,5,54,25,14,21,58,84,1,2,34,100,89,98,63,6,100,92,11,15,99,94,97,84,80,96,100,39,2,100,98,99,90,67
usr1208,77,97,41,15,58,47,10,2,16,34,10,41,4,99,4,95,99,24,6,37,40,3,71,9,10,99,99,2,56,96,12,20,98,97,42,98,61,23,96,54,7,5,98,97,17,29,29,93,50,52,98,45,19,51,56,30,51,30,23,8,8,91,51,61,97,22,65,3,3,99,20,45,36,21,8,2,98,24,15,91,4,95,36,2,70,15,10,31,11,99,70,99,27,2,24,11,3,16,33,15,6,45,95,64,4,100,4,42,1,19,8,10,24,11,9,98,10,99,82,7,96,7,98,30,42,15,46,14,80,1,11,5,38,27,4,45,40,86,98,91,10,3,64,100,8,53,39,13,19,8,50,25,48,14,22,13,5,100,98,3,13,98,6,28,91,54,34,23,97,83,96,99,7,99,6,87,23,96,36,37,94,66,5,53,25,21,56,72,29,85,57,16,38,96,1,51,20,25,15,98,96,8,17,98,24,30,95,82,95,13,97,4,13,27,92,32,20,99,61,29,39,35,79,23,23,97,2,41,5,21,11,99,6,29,65,12,97,96,33,19,74,14,95,4,99,16,47,2,51,42
usr1209,62,29,44,57,48,39,41,38,39,38,30,69,52,66,55,59,5,30,68,47,35,67,46,66,31,32,30,33,44,62,62,55,48,55,65,56,54,55,13,29,42,68,45,60,59,36,48,56,50,54,29,33,38,3,43,42,29,41,66,65,36,63,29,48,49,46,36,47,30,56,41,33,31,50,56,48,55,44,35,44,50,40,35,20,64,57,31,63,29,29,63,35,54,52,52,34,30,39,40,44,34,46,38,57,56,59,30,32,66,36,40,69,40,39,52,61,55,42,39,55,49,66,37,42,33,62,43,52,50,40,32,35,31,33,45,65,42,55,62,51,55,30,62,40,41,49,32,55,66,43,41,40,62,40,46,63,52,53,56,61,64,34,48,36,61,41,51,41,46,54,54,65,44,51,49,31,30,49,68,53,53,31,46,30,29,52,39,62,53,56,30,45,66,37,30,42,49,40,46,34,57,53,49,53,41,69,48,34,64,36,62,56,58,48,52,29,61,37,44,50,36,65,60,68,44,42,47,55,68,44,62,53,39,57,31,34,51,48,44,43,57,55,30,33,47,48,66,40,59,33
