Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1080,50,46,53,,75,80,35,,46,,52,73,77,72,42,68,73,,,73,,67,50,,,81,54,50,57,67,63,,60,80,,80,41,,,68,63,44,59,69,48,59,43,25,77,,,48,63,52,3,54,51,72,73,37,68,42,,71,,41,72,78,,71,49,,75,68,60,61,73,,63,54,16,62,46,30,41,,71,62,,,67,45,,,,59,67,54,,,41,,,,,69,,56,53,22,54,,,,46,,,50,51,,58,41,43,,68,57,66,60,,,69,43,,69,30,42,78,,45,48,45,,63,,,47,,,67,21,,66,58,,80,56,53,,51,51,64,71,,16,71,41,,69,68,42,,76,70,,55,72,,,,62,40,51,44,62,44,,61,77,63,,,50,63,21,49,80,,,,51,63,65,25,67,,45,30,56,50,31,33,,,67,74,55,,62,1,45,51,44,,50,24,46,,55,,,76,80,,56,69,48,,30,44,41,,70,,,,44,50,,72,27
usr1081,8,2,19,8,,,,,,,,,3,95,12,13,14,4,3,12,,9,8,12,33,11,7,15,3,5,15,4,5,,,,14,16,,19,,16,9,7,,15,,3,19,27,12,7,,12,,,95,,,99,3,5,,19,,9,9,5,98,4,,,17,20,20,,18,18,,17,,97,,18,13,13,10,15,17,7,17,,13,10,16,21,,,10,8,13,11,,5,2,,,,17,,5,17,97,14,21,13,,14,21,,,97,,7,,18,,,,,7,2,9,21,17,15,7,96,13,7,,,,100,2,12,18,11,10,6,96,17,,18,18,,3,28,17,10,18,,7,98,21,,,14,21,4,,21,10,5,,5,56,16,97,5,,20,21,,6,98,,,99,,19,,7,95,15,,97,,10,7,4,9,7,,5,20,,35,16,,15,12,3,7,12,,2,12,91,,4,,16,12,,4,5,8,,9,12,13,,16,12,16,,21,,100,14,7,,37,19,19,15,,19,96
usr1082,53,,74,63,74,,60,42,42,60,81,42,78,5,43,51,48,73,63,78,78,57,12,80,2,68,60,53,79,60,,72,1,59,4,57,96,,28,,81,77,64,,57,1,65,78,53,47,63,49,,49,32,79,5,47,,24,84,63,58,,,65,65,84,,56,2,51,,81,50,,10,1,74,,5,4,68,82,52,,,76,48,78,72,74,64,,73,42,,66,81,56,58,,63,,75,52,70,47,79,89,54,,5,75,42,1,59,66,79,1,,5,53,45,75,56,55,5,46,49,61,58,64,82,1,69,47,4,45,,69,76,,,51,12,1,47,42,53,4,1,,47,,4,,61,50,65,,61,,,84,42,80,,63,52,4,50,69,83,67,,73,40,,81,,,55,,,74,57,47,5,71,69,61,,5,,,,75,,69,80,84,62,64,42,81,51,46,,66,,56,63,,53,,,81,4,62,66,6,55,63,5,54,,68,1,62,58,,75,46,,47,74,82,42,5,46,,61,3,69,53,,73,59,
usr1083,21,13,10,12,15,8,14,18,4,,5,16,19,95,7,,15,,20,9,8,,10,14,28,,,11,11,18,16,11,15,4,95,3,,15,98,20,10,,,2,7,26,15,3,,16,19,16,,,97,14,95,6,,100,5,16,9,14,8,7,18,12,97,8,,3,17,,2,3,,6,12,17,95,,12,6,,16,2,,,7,,13,20,20,18,15,4,12,16,4,6,11,15,16,15,13,18,,15,,,,98,4,,,,3,20,9,,,19,6,17,11,21,100,17,9,12,18,11,7,15,2,,98,,,,9,18,97,4,,17,,13,11,96,18,20,,16,,,15,,7,14,3,,95,12,,20,16,,,,19,,7,7,3,,14,,10,6,16,12,16,,,,,96,12,10,12,,,13,14,98,,17,,12,,9,11,,15,96,28,18,,18,,21,4,11,8,21,5,89,16,13,98,10,,98,,3,,22,27,18,5,95,20,9,,10,10,,98,19,18,,,19,4,14,5,18,97
usr1084,41,,,53,55,46,,48,51,,34,48,42,4,,59,30,69,51,42,,37,66,63,,35,60,34,,56,54,63,45,,2,55,32,48,2,59,62,,,33,54,23,38,28,,,49,,66,36,4,64,3,34,31,,33,41,,64,39,43,31,61,4,36,42,,47,,37,41,61,49,52,35,4,3,45,40,35,,60,69,37,51,58,,,50,,,69,54,31,,,57,30,62,55,,,50,52,32,64,69,,37,36,47,55,60,43,28,57,5,39,,,46,,2,30,67,51,,,33,,64,41,5,,44,54,61,40,4,53,60,,,48,50,2,59,,53,32,3,,43,35,36,49,49,58,5,35,,64,43,58,64,,29,50,,41,43,3,23,3,36,,65,38,54,,,,49,5,34,,33,,1,56,41,,,,64,52,40,,62,59,60,1,,,3,,49,,41,41,65,31,51,3,56,60,4,54,57,4,34,48,37,55,28,40,30,1,,49,62,30,,,,64,66,35,20,30,66,51,31,31,
usr1085,38,36,,,44,38,29,47,39,31,,38,,24,39,28,,,45,51,,50,97,32,,8,,50,37,42,41,,47,35,29,41,,34,61,,54,,48,38,44,84,,,29,61,48,53,,51,,29,91,28,38,,31,39,49,,34,27,35,47,46,,5,27,44,30,27,27,61,65,,42,,90,49,30,,38,,,29,,36,54,41,44,46,,45,,39,36,,41,,,,36,39,,36,22,38,29,35,,34,49,,46,,51,65,27,,28,49,,48,49,,30,,36,,27,14,29,,,31,37,,33,40,16,30,63,,41,42,39,,39,34,45,34,63,48,9,,35,52,37,41,54,,41,37,,41,42,41,29,44,36,29,,24,,66,,44,50,,39,48,16,31,41,,37,48,44,,66,38,41,63,,,37,43,,,52,40,,49,,39,4,,52,35,,41,30,37,43,25,29,35,,51,38,48,32,46,41,15,58,51,42,4,34,30,29,,22,42,65,,38,,86,,41,,,49,39
usr1086,4,1,4,1,2,5,1,1,1,5,4,1,1,5,1,,2,3,,,3,,1,1,2,2,5,,,,2,2,1,4,4,,2,,4,,,,3,3,2,,5,1,,,,2,1,,,1,5,3,5,,2,4,4,4,3,5,,1,5,2,2,5,,2,,2,1,1,4,5,5,5,4,1,,,5,2,2,2,4,5,5,4,5,1,,,4,2,2,,4,3,3,4,,3,,1,5,1,,3,1,,5,3,2,,,5,,1,1,,,,2,1,,,4,,1,,,4,,,5,2,3,,2,1,,3,1,1,,1,4,,2,4,,2,4,,1,1,5,5,4,4,,,5,,4,3,1,4,5,,3,,5,5,,,3,,2,5,,5,,1,1,1,2,5,4,,,5,,1,4,4,1,5,3,1,,3,2,5,1,5,1,3,,,1,,4,5,,5,2,3,5,4,3,,1,2,4,3,5,3,4,,,,,5,1,,,3,2,5,3,3,,5
usr1087,,33,,66,60,62,27,33,48,,37,40,42,1,,65,,55,69,68,41,,41,,52,59,55,53,33,58,54,35,62,46,,,39,62,1,48,41,55,,69,69,51,39,,68,,68,50,,60,,54,3,57,30,3,,,64,,69,,41,,5,,28,41,36,59,49,63,45,,58,35,5,5,,60,,52,,68,33,59,54,50,40,44,64,37,29,56,,44,50,42,64,52,69,66,55,52,52,58,67,66,,36,54,48,,,61,62,44,,64,49,37,65,51,2,38,68,61,68,,46,57,56,57,,57,64,53,61,,3,48,34,49,44,,50,2,41,,66,46,5,51,24,64,,31,45,63,1,58,45,59,,66,35,3,57,45,,67,39,5,,5,49,46,34,34,,33,2,,37,4,64,,,51,1,40,,2,,57,,66,67,59,,68,45,3,,50,1,46,31,,50,51,35,55,,5,31,48,3,61,64,,,40,45,31,,,64,1,49,,36,,,65,4,,36,63,8,,38,41,39,43,
usr1088,52,20,,13,24,24,20,,3,1,96,80,35,99,31,12,96,,48,,4,78,74,,,37,2,37,47,,38,72,6,,99,,1,100,,100,96,50,46,33,51,,96,95,100,96,,99,,,,98,56,21,64,8,99,,96,,,12,34,76,33,4,98,,3,96,71,28,3,,,5,13,,78,1,77,13,,,75,95,95,32,100,95,,,40,8,9,99,1,74,23,8,,,,64,35,95,11,10,29,32,,,74,,10,67,,100,,70,42,,99,20,32,,51,95,,4,20,37,97,6,,64,74,,,98,100,,99,56,38,96,,100,2,5,99,98,,95,6,98,98,5,25,95,,95,40,,15,55,97,,11,21,,21,4,100,17,27,98,61,19,,39,61,66,9,53,67,61,,96,7,,30,34,99,49,6,21,97,41,35,15,98,4,4,3,38,,,,98,41,95,69,95,4,2,11,10,6,31,98,,8,53,68,1,99,72,25,5,18,44,47,21,17,24,,99,98,11,3,13,99,61,31,
usr1089,14,,3,,,14,,97,20,8,,8,2,,99,100,,2,3,,18,84,17,,96,,15,100,3,96,96,2,,1,20,15,3,,12,37,81,13,15,,62,80,3,,12,,15,,97,9,83,12,27,,9,56,,,95,30,76,72,54,2,35,43,12,9,88,95,92,99,,95,,98,98,,100,99,51,72,45,7,96,23,27,8,,54,,98,,3,,13,38,60,6,19,81,,17,55,9,,96,,21,,98,63,100,32,29,28,100,39,13,22,5,,10,11,,63,99,98,98,,,,5,99,98,25,10,11,97,,5,,98,12,4,20,97,95,,21,19,14,16,98,99,2,2,89,96,,,,3,,6,99,,46,97,,24,99,,61,97,16,,3,17,58,98,100,47,,15,,11,5,1,52,,,,98,100,,3,3,,100,30,2,38,4,,3,,14,34,62,70,96,,,16,,5,98,96,73,62,58,15,96,4,10,99,83,9,29,18,16,31,48,6,58,,95,83,11,3,,,98,30,84
usr1090,2,,5,5,3,1,1,1,,2,,5,4,5,5,5,1,,5,,5,3,1,2,2,2,,4,2,2,5,,,2,4,1,2,2,4,1,4,4,5,3,,1,2,1,1,2,4,,2,4,5,5,5,,,5,,1,1,,1,3,4,1,5,2,2,5,2,5,,2,1,1,,5,5,5,5,1,3,3,3,4,,2,,5,1,5,5,3,,3,1,3,,5,2,2,2,5,3,2,,1,,2,5,3,5,1,4,,3,1,1,5,1,1,1,2,4,5,5,2,3,1,4,5,,3,,4,,,,5,3,5,3,,,3,3,1,,1,1,,2,4,3,,1,4,4,,5,5,4,2,1,2,5,5,4,3,2,2,1,3,3,2,,,5,3,3,5,5,5,4,5,,5,2,3,2,5,,1,,3,,3,5,,1,5,,4,5,3,3,,,3,4,1,,4,4,5,4,3,1,5,2,,,4,,4,1,,,,5,3,4,4,,1,4,5,1,4,2,3,4,3,3,5,2,
usr1091,49,28,34,44,44,,,,34,37,48,,43,,,45,27,42,30,29,29,30,71,41,,10,49,47,36,44,40,48,39,,16,43,,,55,,48,38,27,51,39,67,39,,,40,42,,52,29,,,,,32,82,41,,54,28,42,,28,,42,43,,40,37,49,45,,93,33,29,,46,,45,24,,38,29,47,40,,,50,,47,30,47,33,27,53,,50,49,29,50,,42,39,,44,23,,28,31,45,,89,,,51,78,45,,33,30,35,44,44,56,45,47,39,27,44,29,25,,34,,34,39,50,,37,,34,65,54,43,,,29,,48,51,40,,42,13,34,45,28,44,35,78,43,50,,28,32,28,60,37,49,44,,43,,55,53,48,,31,28,29,41,19,52,36,44,29,,44,,64,,,,30,40,,44,,22,44,,,,46,36,6,41,,,37,53,29,41,,38,,,71,37,,52,50,43,33,,56,29,30,6,39,28,53,,32,41,,,52,37,,53,37,,27,51,41
usr1092,15,18,,3,7,15,22,,5,,21,,,97,19,3,9,14,9,11,10,,20,20,15,10,17,10,,16,12,,7,,96,20,14,7,,2,10,9,20,3,,19,7,10,,16,,20,3,20,98,2,,12,21,98,10,4,20,9,13,15,,,96,19,20,18,,19,10,16,17,10,10,16,,98,19,5,18,,7,11,20,10,3,,,7,,16,,18,5,,,20,6,3,,17,11,,17,11,3,20,,3,5,8,2,18,2,22,,100,14,14,16,7,19,,13,,5,,,3,,19,,,,,17,,2,,3,,,,,13,100,10,,18,2,,16,13,5,9,2,9,,99,21,16,6,14,9,11,98,9,21,16,14,,,,97,,10,11,11,17,,,,3,98,20,,,,98,19,3,100,12,,6,4,7,,14,,6,99,,7,97,8,7,,2,,2,18,19,87,19,,,24,9,,5,18,21,25,,6,5,98,10,15,7,3,,10,98,,17,4,41,,10,,8,,95
usr1093,65,,76,,46,69,24,63,,,50,50,63,70,50,59,69,69,46,69,63,,,46,46,59,51,,75,65,69,42,35,66,13,76,80,59,65,45,,51,73,77,41,78,74,29,76,,50,68,51,,4,66,48,,60,68,50,76,,76,,47,77,40,2,70,73,59,56,47,,75,90,44,,50,,,54,,48,42,42,,80,67,,,,71,76,66,,42,42,54,,62,70,50,71,,78,,,22,60,,3,,65,51,40,60,63,91,60,,44,30,,71,59,92,78,,62,53,80,54,22,,42,59,,50,67,57,41,5,44,63,67,,62,22,32,,57,,75,41,42,,,,56,80,65,23,73,50,,,67,,27,74,63,46,57,,36,65,56,59,72,,76,,,58,48,80,,,,60,42,,77,,,67,,60,60,,25,,49,45,50,79,64,,,60,46,54,40,64,63,44,,46,65,45,11,66,27,,64,69,32,,42,79,36,71,54,,41,20,,65,24,58,42,3,43,46,71,50,63,22
usr1094,44,32,33,42,48,27,26,47,49,38,51,,51,43,,41,,,53,45,,53,94,41,70,9,52,38,38,45,44,,,49,,51,13,37,46,46,,31,53,38,36,79,,41,28,69,41,,33,34,,28,,50,30,79,,46,38,30,,42,35,38,42,38,,50,46,30,27,29,,54,30,30,37,50,52,40,31,38,,31,30,48,35,41,31,46,,,34,,,37,37,54,39,42,50,34,34,36,46,,29,48,,,40,84,,43,45,86,41,23,,,,,,98,51,37,51,41,45,54,17,40,,41,48,49,,32,46,,48,64,,,51,25,,,37,42,27,65,50,7,27,28,45,,47,60,42,54,32,,52,27,,47,52,29,,43,,,76,41,39,,,36,,20,37,45,65,39,36,,32,,32,35,,32,31,50,35,,,41,41,32,46,49,,5,37,42,,28,30,39,31,,33,36,35,64,65,,48,38,,29,,59,,29,5,,47,40,,,31,49,,30,,98,44,45,,29,52,51
usr1095,58,55,31,68,44,66,51,,35,,52,49,58,5,38,34,,63,60,60,65,53,57,52,39,23,,55,37,46,53,62,54,,1,62,,40,1,56,,,,43,66,52,38,54,68,62,45,,,44,5,45,2,,64,4,40,29,53,58,44,,30,48,4,,19,59,36,57,38,52,28,61,35,,,,59,27,,51,37,,51,37,,64,34,,,65,49,46,45,35,60,67,38,68,49,35,59,34,61,51,33,49,1,32,63,58,,42,44,47,65,,,67,59,,68,3,,47,44,65,38,,26,36,55,4,43,,,,57,5,59,54,51,,44,,5,53,61,45,53,5,34,25,53,67,50,,,3,34,62,66,51,,,1,34,60,55,,,,55,3,50,60,,,,42,2,61,36,4,64,32,37,29,1,30,,3,64,49,60,,57,,,33,,4,43,66,3,60,50,52,,,,,36,,65,,2,26,54,5,,,,34,37,,,,,39,40,,38,,,45,,52,20,,59,60,,60,4
usr1096,91,64,96,77,84,,57,89,,67,61,87,95,1,74,64,,61,,64,62,74,63,,61,89,69,96,76,65,82,,71,,2,93,,63,4,89,,82,,98,98,56,,,,90,83,83,81,70,2,68,4,76,82,,90,,90,61,81,77,90,87,,83,,75,87,88,81,83,56,83,61,60,,5,90,,93,,97,94,59,,,67,,90,88,,,92,,65,,94,87,79,74,67,,69,60,73,79,93,,98,98,53,98,85,60,54,,1,70,96,67,76,,1,88,,82,97,,74,80,76,86,5,88,,69,97,82,1,,95,56,64,91,,,65,65,64,62,2,65,,72,,,,94,5,67,75,,,76,66,,83,62,,77,75,6,,5,90,81,,76,,78,2,89,,4,90,98,71,88,2,88,79,4,,66,72,84,81,67,71,86,59,4,68,90,,68,,74,81,,87,,61,13,71,63,,,61,1,94,67,78,55,87,98,87,3,,,65,79,70,76,,77,81,,69,82,88,,88,78,
usr1097,,97,96,,59,97,30,99,55,29,38,11,23,,92,13,2,,57,,32,20,,96,,42,95,95,,6,8,59,,9,64,13,,28,58,,100,96,1,,100,19,,38,,,,81,7,26,72,97,,21,29,18,,55,26,43,6,38,28,96,,3,11,,52,97,,82,62,4,,100,95,,6,,95,68,6,95,48,50,3,20,98,70,100,17,20,,,94,,37,4,12,,,,36,12,38,97,99,,100,96,44,,6,95,1,,99,22,48,35,29,,50,45,98,1,21,13,63,,33,46,32,97,,42,,,,98,47,93,21,22,48,98,4,,99,1,32,1,10,96,47,95,7,23,98,1,,2,30,,13,57,93,70,50,1,,7,,,93,1,10,38,27,,4,5,,19,,,53,17,,10,62,3,,44,33,90,,89,46,,24,16,6,100,86,97,31,95,97,12,15,5,,95,26,95,99,,,12,,1,13,97,35,98,,31,1,5,78,66,57,98,47,,,22,,14,,96,64,41,11
usr1098,61,75,82,71,71,69,90,,61,,90,73,,1,61,63,79,93,,82,79,64,77,,,82,87,85,94,,71,89,65,72,1,,74,,3,67,97,92,,83,,72,82,,88,60,,73,,,2,88,1,,,4,,69,78,,97,,77,82,5,92,70,,68,64,64,,73,94,74,79,3,3,92,91,95,89,,,,94,73,88,67,64,93,,66,81,71,64,75,92,86,98,62,96,64,80,,96,92,66,1,90,73,,69,84,67,65,55,1,,69,,84,88,3,60,,87,93,70,,,80,98,4,94,82,79,,70,5,92,,,66,77,,3,78,77,,96,,74,83,,,60,60,89,2,93,87,64,,,63,5,59,63,82,90,89,25,,,75,79,67,70,64,64,5,,92,2,89,96,,68,3,75,95,1,,64,85,,98,,60,83,80,,35,,5,,68,77,,82,76,96,59,5,,62,2,72,82,4,82,,70,,,,74,3,75,84,84,91,93,78,4,94,60,92,55,72,66,84,,97,1
usr1099,20,20,,,4,2,4,21,9,20,20,17,2,95,13,15,,,13,17,7,3,17,5,29,18,11,19,,11,3,,19,,98,17,16,2,95,16,9,,3,9,10,22,21,17,5,17,,10,4,3,,,,12,20,95,,,12,,19,13,10,12,97,,15,17,,2,8,15,11,15,10,2,98,,,,5,,21,4,21,,21,,7,,,15,19,14,7,2,3,18,,11,13,10,5,12,14,,7,15,100,5,,13,15,10,,13,7,95,8,9,9,7,17,99,11,,,12,19,9,7,3,,,,,18,5,12,95,4,,15,,14,16,95,5,,3,,98,14,20,,17,,17,3,95,,21,11,4,21,,,,17,17,,20,59,29,,3,,12,8,13,17,99,16,10,98,,,19,12,96,15,10,,6,18,13,20,2,,4,12,2,,,18,99,,17,6,18,11,,14,19,95,11,15,,,8,,10,,11,,26,,,98,19,21,15,,15,17,99,5,20,16,27,7,9,7,9,,100
usr1100,,97,74,44,,,51,44,16,,76,,25,98,,50,2,65,,95,95,33,,,,98,47,,,89,23,53,59,49,53,14,97,14,26,9,99,95,43,99,,57,,,35,,19,100,33,96,6,27,,,15,33,94,,,2,,100,95,98,,,96,98,52,100,42,35,55,88,100,19,51,44,30,,10,,44,16,,96,90,65,26,,,100,95,32,15,52,98,45,,43,84,,100,,,2,97,2,93,85,30,45,6,11,82,,16,,56,,78,,,,1,14,,82,98,57,14,18,95,2,7,,,96,3,14,95,2,9,60,12,,99,,,,15,2,82,33,97,1,12,65,98,6,,1,66,100,48,,64,,4,22,,86,41,12,3,57,56,5,83,,72,,54,5,,13,14,,,3,99,24,36,,34,,3,18,3,100,,47,,96,9,100,,,22,1,32,,19,97,96,16,6,26,98,1,67,96,37,100,100,32,33,23,25,22,,55,4,40,,7,77,19,99,96,,31,,,30,95
usr1101,48,44,,32,41,36,,61,41,47,65,38,,,52,,34,38,43,43,42,39,,45,42,,61,33,56,65,36,48,64,56,5,34,,,5,56,,41,29,,,34,49,35,63,,,47,51,45,1,49,,30,35,2,47,43,56,33,65,45,39,35,5,55,26,,68,,,65,43,34,,41,5,1,34,39,,31,62,61,,54,30,50,61,40,,68,64,49,64,29,37,62,,47,57,55,30,,45,61,35,45,,,53,43,54,,31,54,,4,,34,65,32,40,,51,47,52,54,,31,63,59,67,4,45,29,50,39,66,,63,62,59,30,36,58,3,,54,,,1,,36,53,62,,43,43,5,56,56,,42,32,56,,67,42,35,43,66,2,33,2,41,41,,42,30,52,,32,43,1,,65,62,,,,44,,57,57,,30,40,45,,,,3,12,44,2,55,,,62,,,33,56,1,,42,,53,50,4,,,65,25,40,34,45,1,66,67,44,64,,56,5,27,57,62,,55,67,,,41,5
usr1102,45,47,60,,50,,33,,,58,60,,63,80,50,44,,80,57,,48,71,56,67,65,61,,,44,76,59,76,45,61,13,63,,77,90,48,41,67,67,43,71,54,74,25,77,17,66,67,73,,7,67,,,,,63,,,57,43,,60,60,1,79,,46,59,63,52,46,50,38,46,,,69,67,31,50,40,58,64,71,49,76,75,47,67,68,55,,63,,59,44,55,,63,46,59,50,65,54,26,55,78,4,80,61,71,61,46,45,89,43,,41,,80,57,45,,60,,77,78,78,68,27,,42,44,50,54,53,54,71,,55,53,,46,,31,,62,69,59,,58,,44,54,58,54,,71,16,80,42,63,55,76,42,,79,,,,59,25,54,52,80,52,75,51,72,51,68,50,67,71,42,61,41,,,72,59,,,75,66,67,54,24,64,64,50,,,80,,20,45,68,62,59,69,59,80,,,56,45,,76,39,68,42,68,33,19,80,65,33,,54,67,49,27,62,,29,46,46,,,48,59,68,62,14
usr1103,9,,,21,12,21,17,3,,,6,2,,97,21,12,18,12,,7,,,,15,22,20,11,10,13,6,,,,8,99,,18,6,,19,7,16,3,2,15,12,10,4,10,20,9,,,,97,16,100,19,6,,4,9,8,10,6,9,13,14,99,15,25,20,11,,16,12,12,9,3,,100,95,8,4,15,18,7,14,18,14,16,18,9,4,9,13,21,,15,12,5,11,17,9,16,14,4,,21,18,,,,9,,26,20,,8,,14,96,,7,13,2,,99,14,11,4,,15,20,9,,18,,,,4,,18,95,9,13,15,15,17,12,96,9,2,21,,,,18,20,,,3,2,100,5,21,19,5,,3,95,20,9,18,,21,,27,100,6,,5,,18,,99,8,,,,10,,,95,7,3,97,11,20,10,17,19,13,,,20,,28,11,99,15,8,3,18,5,16,,19,99,8,,96,23,18,100,12,16,11,6,9,,,,21,7,9,6,19,7,96,10,6,16,44,5,8,6,,5,95
usr1104,51,,,96,,4,11,95,99,95,,44,96,,,4,20,43,18,4,24,52,15,91,8,86,,96,,56,96,,95,35,,,,64,1,60,100,,22,,,100,,44,43,,76,,56,92,,8,53,45,99,96,94,,,15,30,,8,40,30,26,57,100,46,14,,26,62,35,95,7,2,56,79,1,95,,89,,15,,41,4,,4,31,97,2,86,15,33,2,43,25,11,,97,95,,,43,60,,100,79,69,26,61,20,100,18,27,91,97,97,81,5,48,5,96,7,4,63,,95,86,7,93,9,30,,2,97,14,,,2,6,96,,38,8,15,78,,74,77,96,97,96,48,,83,97,2,35,20,92,42,25,12,,98,,59,13,,3,,,,6,51,33,,56,82,,,99,96,45,100,17,,66,8,99,,100,1,57,,70,10,2,96,11,,,8,4,,96,,4,,20,13,31,100,55,,99,85,,,25,30,28,81,,,95,57,,,8,95,1,16,96,,59,,48,,66,24,100,2
usr1105,,33,,,38,43,30,37,36,41,,41,32,37,,27,46,32,,,37,27,96,48,74,7,,,42,50,43,54,47,50,19,,10,48,57,40,,35,31,28,51,,,28,,,,,,49,,,81,28,36,,28,42,38,,45,29,40,34,25,27,3,,28,,45,47,70,63,42,27,45,76,47,39,,42,50,,,49,52,48,,28,45,,,27,30,43,49,,27,44,46,,28,49,43,31,28,45,47,41,54,62,52,30,,93,52,24,47,22,,54,53,70,28,32,,,,,,49,29,53,,45,39,30,,,48,,62,45,44,,,39,37,,27,70,,8,37,,53,,29,49,,29,43,34,,41,43,38,,28,,47,29,,,29,34,45,,34,,,44,50,,43,48,41,43,73,38,28,58,,48,43,44,,24,28,42,37,66,32,,4,40,,28,27,,33,48,41,40,46,52,78,56,43,,51,38,,28,75,34,39,7,48,32,37,27,27,35,48,33,,39,72,51,47,,36,41,53
usr1106,97,,68,61,,60,88,90,,,,75,60,,80,,,59,,,90,83,,60,47,73,96,92,81,65,84,,,63,4,98,62,83,,65,82,94,90,90,60,75,,79,65,65,79,78,97,76,1,76,2,,94,3,64,60,60,74,67,70,,72,3,,68,91,,76,77,84,77,,66,,2,,91,,97,90,,96,,,59,,85,,70,97,86,77,69,87,86,96,,,80,83,,78,95,82,84,,2,,84,73,98,87,60,,73,,88,84,78,65,97,,64,92,72,94,90,,86,73,83,3,66,71,,68,,5,82,74,61,66,,87,,,,64,75,1,92,72,95,93,65,,97,3,72,93,63,,84,80,1,90,65,81,72,82,20,80,,76,,,75,61,72,1,73,91,1,,64,84,68,,77,71,,76,,65,61,83,81,78,63,67,,50,83,,93,92,87,59,59,72,,93,2,91,95,,,94,5,63,,91,76,,,61,,97,90,76,64,60,82,3,81,81,,70,66,79,,,69,
usr1107,,16,19,,8,7,12,,17,21,17,17,3,99,,7,10,13,14,,13,17,4,,32,,13,,7,17,17,9,12,18,95,10,18,17,,,,11,18,14,,15,4,,5,9,,,,9,,9,,,17,97,14,17,,19,16,8,,16,,14,22,,20,,2,5,11,,12,18,96,98,8,8,6,,14,3,,17,19,21,,,15,,10,20,,12,16,14,,,5,16,3,,10,11,7,,99,20,12,25,,,16,10,20,,5,18,10,,2,96,15,17,6,,7,13,,20,5,96,,20,5,8,,100,19,,,16,9,17,98,11,18,16,5,,16,27,20,9,4,15,8,,,2,,21,14,6,99,,6,,,7,,19,,16,10,,12,20,12,96,18,,,,19,10,9,100,5,,96,7,,21,8,,,20,10,2,,35,9,100,14,15,12,,9,21,,12,,,3,,20,6,100,,2,16,8,,4,19,,6,,,17,19,4,,7,11,,30,7,,,2,19,98
usr1108,,90,97,98,,,97,85,98,,96,,99,97,,96,97,80,100,97,95,95,,96,52,,99,100,87,100,95,,99,97,,98,,97,,,82,96,,77,97,15,98,96,99,59,77,90,98,,57,100,5,84,95,23,,,97,98,79,97,,95,99,77,97,95,,80,85,,11,97,100,96,,28,98,,95,,98,95,,87,96,,91,85,,99,,84,99,,97,100,77,,95,97,,97,99,96,,98,,88,98,,,95,98,,63,99,96,96,79,96,93,3,100,,98,,,95,99,,97,,99,98,,,99,97,,12,96,96,96,99,99,70,84,,98,47,,99,,97,98,91,97,22,79,96,,85,100,96,,95,99,97,98,97,96,,,95,96,97,77,,,,97,95,78,,97,96,90,,100,,,97,100,,99,98,,99,97,100,,,99,,99,100,100,84,96,100,95,90,100,97,90,4,,90,42,100,98,,98,,,96,96,,,96,,98,,28,99,,96,1,90,97,,,90,94
