0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q501,F11=99.0,F13=63.0,F15=101.0,F21=72.0,F27=103.0,F32=89.0,F40=46.0,F49=93.0,F59=14.0,F66=9.0,F72=0.0,F74=62.0,F78=62.0,F79=42.0,F80=80.0,F88=29.0,F103=38.0,F106=50.0,F109=111.0,F110=28.0,F116=55.0,F120=1.0,F123=81.0,F124=74.0,F132=63.0,F136=14.0,F138=86.0,,,,,,,,,,,,,,,,
Q502,F11=80.0,F20=88.0,F23=52.0,F35=38.0,F38=95.0,F40=8.0,F42=74.0,F43=28.0,F47=59.0,F59=35.0,F66=111.0,F76=29.0,F79=38.0,F86=83.0,F88=105.0,F106=28.0,F121=36.0,F126=31.0,F130=64.0,,,,,,,,,,,,,,,,,,,,,,,,
Q503,F1=53.0,F12=33.0,F18=89.0,F33=63.0,F34=87.0,F45=17.0,F50=82.0,F51=57.0,F58=76.0,F69=30.0,F76=41.0,F88=108.0,F89=61.0,F92=71.0,F93=112.0,F99=45.0,F115=77.0,F118=1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q504,F6=75.0,F16=67.0,F19=20.0,F20=8.0,F26=98.0,F33=34.0,F44=70.0,F45=13.0,F53=25.0,F56=56.0,F66=20.0,F74=42.0,F78=55.0,F89=16.0,F96=52.0,F111=60.0,F120=10.0,F127=75.0,F134=73.0,F146=43.0,,,,,,,,,,,,,,,,,,,,,,,
Q505,F9=93.0,F11=21.0,F29=104.0,F31=120.0,F45=87.0,F52=97.0,F55=1.0,F64=97.0,F69=61.0,F74=55.0,F78=45.0,F96=68.0,F97=48.0,F108=91.0,F113=30.0,F119=85.0,F121=54.0,F131=47.0,F137=76.0,,,,,,,,,,,,,,,,,,,,,,,,
Q506,F13=22.0,F78=48.0,F111=81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q507,F10=78.0,F47=3.0,F49=53.0,F55=12.0,F62=69.0,F79=90.0,F82=70.0,F89=50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q508,F6=11.0,F16=71.0,F26=7.0,F39=15.0,F67=57.0,F78=26.0,F80=40.0,F85=47.0,F89=48.0,F99=50.0,F116=11.0,F120=22.0,F124=84.0,F137=110.0,F141=35.0,F144=29.0,F146=43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q509,F11=58.0,F18=70.0,F21=15.0,F26=5.0,F31=55.0,F35=49.0,F61=30.0,F85=50.0,F89=47.0,F91=92.0,F110=81.0,F118=10.0,F126=58.0,F128=85.0,F141=49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q510,F24=47.0,F25=58.0,F31=85.0,F44=57.0,F73=51.0,F96=74.0,F118=86.0,F120=37.0,F146=94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q511,F0=20.0,F11=32.0,F12=24.0,F15=34.0,F17=7.0,F21=1.0,F24=50.0,F28=6.0,F31=102.0,F37=50.0,F42=103.0,F43=42.0,F44=58.0,F47=25.0,F49=67.0,F61=23.0,F69=46.0,F72=20.0,F74=82.0,F84=71.0,F85=92.0,F90=9.0,F91=51.0,F94=48.0,F100=58.0,F102=56.0,F104=21.0,F108=102.0,F113=29.0,F117=9.0,F123=101.0,F124=78.0,F125=72.0,F127=50.0,F130=22.0,F131=44.0,F147=42.0,,,,,,
Q512,F14=28.0,F20=22.0,F84=111.0,F127=50.0,F132=47.0,F141=67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q513,F1=48.0,F6=17.0,F7=87.0,F8=19.0,F14=19.0,F22=87.0,F26=20.0,F31=63.0,F37=61.0,F39=26.0,F42=64.0,F54=18.0,F55=80.0,F57=87.0,F63=9.0,F77=57.0,F78=38.0,F82=73.0,F85=63.0,F89=50.0,F96=108.0,F97=34.0,F107=70.0,F108=45.0,F114=12.0,F119=51.0,F126=36.0,F144=40.0,F146=65.0,F148=23.0,,,,,,,,,,,,,
Q514,F2=3.0,F6=81.0,F20=5.0,F28=58.0,F31=98.0,F32=81.0,F44=75.0,F47=78.0,F48=75.0,F51=94.0,F52=30.0,F54=84.0,F58=89.0,F62=62.0,F65=28.0,F68=78.0,F69=6.0,F77=72.0,F82=42.0,F89=4.0,F92=46.0,F93=94.0,F96=37.0,F100=79.0,F101=9.0,F112=62.0,F116=41.0,F117=26.0,F122=23.0,F124=62.0,F133=33.0,F138=74.0,,,,,,,,,,,
Q515,F0=5.0,F25=52.0,F29=87.0,F44=51.0,F49=60.0,F50=12.0,F56=60.0,F70=84.0,F75=94.0,F76=57.0,F77=28.0,F80=29.0,F83=8.0,F92=18.0,F94=45.0,F95=10.0,F97=43.0,F101=38.0,F106=61.0,F123=87.0,F126=3.0,F134=78.0,F136=11.0,,,,,,,,,,,,,,,,,,,,
Q516,F8=47.0,F9=114.0,F13=13.0,F19=108.0,F27=63.0,F52=67.0,F56=54.0,F61=23.0,F66=72.0,F73=84.0,F76=66.0,F83=0.0,F84=73.0,F87=48.0,F89=46.0,F92=8.0,F98=98.0,F99=81.0,F101=21.0,F103=90.0,F110=31.0,F114=79.0,F119=100.0,F121=69.0,F125=72.0,F127=56.0,F128=56.0,F131=57.0,F132=26.0,F136=26.0,F141=86.0,F143=81.0,F146=87.0,F148=67.0,,,,,,,,,
Q517,F1=50.0,F9=82.0,F12=56.0,F14=22.0,F15=42.0,F27=85.0,F28=1.0,F30=48.0,F40=25.0,F41=97.0,F42=63.0,F45=4.0,F46=35.0,F47=40.0,F53=6.0,F54=27.0,F57=91.0,F64=91.0,F72=41.0,F73=58.0,F75=82.0,F78=38.0,F80=28.0,F88=112.0,F90=61.0,F100=84.0,F103=29.0,F108=32.0,F110=105.0,F116=14.0,F123=23.0,F125=3.0,F141=25.0,F146=69.0,,,,,,,,,
Q518,F1=51.0,F8=18.0,F10=50.0,F22=91.0,F30=53.0,F32=71.0,F33=59.0,F38=110.0,F41=85.0,F52=11.0,F56=49.0,F57=99.0,F59=17.0,F68=35.0,F75=95.0,F76=24.0,F78=34.0,F79=34.0,F85=77.0,F89=55.0,F92=58.0,F93=91.0,F96=92.0,F99=58.0,F102=6.0,F107=82.0,F109=53.0,F112=43.0,F117=80.0,F118=4.0,F125=10.0,F136=21.0,F141=38.0,F144=51.0,F145=85.0,,,,,,,,
Q519,F2=3.0,F4=51.0,F12=104.0,F28=67.0,F30=86.0,F31=102.0,F32=77.0,F37=68.0,F40=26.0,F41=37.0,F43=4.0,F59=1.0,F63=73.0,F68=65.0,F72=6.0,F74=68.0,F81=92.0,F82=53.0,F86=44.0,F96=32.0,F105=26.0,F107=46.0,F108=33.0,F109=112.0,F110=46.0,F112=65.0,F115=6.0,F119=108.0,F122=26.0,F128=10.0,F135=37.0,F142=25.0,F143=71.0,F147=25.0,,,,,,,,,
Q520,F0=32.0,F1=47.0,F3=2.0,F5=73.0,F10=24.0,F12=53.0,F24=70.0,F25=26.0,F28=10.0,F29=20.0,F31=90.0,F36=23.0,F38=97.0,F46=29.0,F51=47.0,F56=30.0,F61=29.0,F63=5.0,F66=105.0,F75=88.0,F76=48.0,F77=51.0,F85=50.0,F87=41.0,F89=43.0,F93=82.0,F95=88.0,F96=54.0,F98=31.0,F103=40.0,F108=25.0,F110=82.0,F113=22.0,F121=39.0,F122=48.0,F127=65.0,F129=55.0,F130=63.0,F141=29.0,,,,
Q521,F5=7.0,F16=83.0,F29=61.0,F45=17.0,F58=65.0,F59=24.0,F77=92.0,F92=24.0,F93=91.0,F96=41.0,F100=49.0,F103=28.0,F121=26.0,F126=32.0,F127=49.0,F146=44.0,F147=41.0,F148=31.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q522,F11=76.0,F26=7.0,F34=81.0,F41=82.0,F44=33.0,F54=34.0,F84=46.0,F92=50.0,F94=24.0,F101=87.0,F112=26.0,F125=13.0,F128=82.0,F131=98.0,F136=27.0,F139=7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q523,F2=81.0,F3=20.0,F7=74.0,F10=46.0,F25=41.0,F30=62.0,F31=50.0,F33=55.0,F41=103.0,F44=44.0,F52=2.0,F57=102.0,F64=82.0,F70=26.0,F73=31.0,F84=38.0,F85=63.0,F92=44.0,F101=85.0,F107=79.0,F108=39.0,F111=53.0,F116=18.0,F118=4.0,F127=70.0,F129=39.0,F139=29.0,F143=19.0,F146=44.0,,,,,,,,,,,,,,
Q524,F1=32.0,F8=50.0,F11=103.0,F12=86.0,F17=28.0,F22=21.0,F30=78.0,F31=79.0,F37=60.0,F40=29.0,F42=42.0,F43=4.0,F44=88.0,F48=64.0,F50=74.0,F51=101.0,F52=28.0,F65=0.0,F67=55.0,F71=38.0,F73=73.0,F77=91.0,F97=59.0,F101=12.0,F102=76.0,F103=27.0,F107=52.0,F111=50.0,F117=20.0,F123=86.0,F124=60.0,F127=36.0,F130=33.0,F132=70.0,F136=31.0,F138=100.0,F145=44.0,,,,,,
Q525,F122=36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q526,F1=38.0,F19=1.0,F143=64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q527,F11=96.0,F39=74.0,F48=67.0,F52=11.0,F61=2.0,F106=47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q528,F5=39.0,F9=97.0,F10=88.0,F14=100.0,F31=84.0,F35=33.0,F40=0.0,F66=101.0,F75=72.0,F86=77.0,F93=46.0,F95=7.0,F96=75.0,F107=66.0,F109=81.0,F117=8.0,F118=74.0,F121=57.0,F131=35.0,F134=90.0,F136=40.0,,,,,,,,,,,,,,,,,,,,,,
Q529,F4=52.0,F19=87.0,F27=52.0,F34=88.0,F35=35.0,F44=49.0,F45=73.0,F49=63.0,F62=80.0,F71=56.0,F93=32.0,F124=74.0,F144=42.0,F145=81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q530,F90=65.0,F118=110.0,F146=57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q531,F13=85.0,F17=48.0,F25=14.0,F34=98.0,F37=58.0,F38=94.0,F41=91.0,F46=20.0,F50=92.0,F52=5.0,F56=44.0,F60=103.0,F63=23.0,F66=89.0,F67=61.0,F84=41.0,F88=82.0,F97=46.0,F101=80.0,F108=36.0,F113=28.0,F116=6.0,F141=55.0,,,,,,,,,,,,,,,,,,,,
Q532,F4=57.0,F7=35.0,F12=22.0,F17=25.0,F32=92.0,F33=48.0,F38=7.0,F41=92.0,F43=42.0,F46=62.0,F59=67.0,F65=78.0,F67=8.0,F76=64.0,F100=52.0,F101=37.0,F103=76.0,F106=46.0,F111=75.0,F112=98.0,F116=66.0,F119=94.0,F130=23.0,F132=50.0,F144=38.0,F145=99.0,F147=56.0,F148=69.0,,,,,,,,,,,,,,,
Q533,F4=65.0,F6=81.0,F8=25.0,F17=31.0,F38=23.0,F40=17.0,F42=85.0,F45=69.0,F46=99.0,F52=81.0,F62=70.0,F69=43.0,F71=44.0,F81=5.0,F83=3.0,F85=90.0,F91=46.0,F94=43.0,F97=35.0,F98=75.0,F99=91.0,F106=51.0,F107=82.0,F114=83.0,F117=13.0,F118=72.0,F123=105.0,F124=90.0,F128=50.0,F130=3.0,F134=96.0,F139=61.0,,,,,,,,,,,
Q534,F15=16.0,F19=11.0,F20=99.0,F21=3.0,F26=5.0,F44=47.0,F55=86.0,F57=85.0,F58=76.0,F67=59.0,F68=63.0,F80=39.0,F87=42.0,F101=74.0,F102=8.0,F121=36.0,F132=27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q535,F40=11.0,F46=28.0,F47=36.0,F53=8.0,F64=87.0,F99=63.0,F107=76.0,F116=8.0,F128=90.0,F132=15.0,F145=88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q536,F2=4.0,F12=78.0,F16=66.0,F22=48.0,F26=83.0,F29=77.0,F30=95.0,F32=81.0,F41=30.0,F42=51.0,F44=65.0,F46=5.0,F54=68.0,F58=79.0,F59=19.0,F62=82.0,F67=83.0,F73=79.0,F88=22.0,F93=87.0,F95=1.0,F97=73.0,F98=55.0,F103=40.0,F109=77.0,F112=62.0,F113=58.0,F114=75.0,F115=42.0,F120=2.0,F127=41.0,F134=56.0,F146=31.0,F148=10.0,,,,,,,,,
Q537,F26=56.0,F30=34.0,F100=48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q538,F13=20.0,F24=34.0,F33=32.0,F36=88.0,F55=4.0,F76=62.0,F103=87.0,F104=52.0,F106=51.0,F111=99.0,F112=85.0,F116=61.0,F126=23.0,F127=53.0,F129=32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q539,F15=51.0,F19=71.0,F20=54.0,F21=1.0,F23=63.0,F32=92.0,F36=79.0,F43=43.0,F46=71.0,F56=77.0,F59=66.0,F61=28.0,F65=75.0,F71=52.0,F78=22.0,F79=101.0,F83=17.0,F90=4.0,F99=114.0,F102=53.0,F109=71.0,F123=92.0,F125=50.0,F128=37.0,F138=56.0,,,,,,,,,,,,,,,,,,
Q540,F8=65.0,F11=110.0,F16=71.0,F31=95.0,F40=62.0,F41=30.0,F42=54.0,F47=87.0,F48=79.0,F50=90.0,F53=8.0,F56=77.0,F62=72.0,F67=73.0,F69=9.0,F80=88.0,F85=5.0,F88=25.0,F89=12.0,F92=49.0,F94=79.0,F95=30.0,F98=93.0,F99=39.0,F104=3.0,F111=64.0,F112=44.0,F118=95.0,F126=30.0,F132=59.0,F133=16.0,F135=50.0,F143=74.0,,,,,,,,,,
Q541,F7=62.0,F18=73.0,F35=64.0,F43=15.0,F48=37.0,F58=82.0,F60=80.0,F66=87.0,F71=15.0,F73=41.0,F78=54.0,F86=70.0,F104=60.0,F106=21.0,F114=9.0,F123=26.0,F128=92.0,F129=47.0,F143=12.0,,,,,,,,,,,,,,,,,,,,,,,,
Q542,F0=50.0,F2=87.0,F3=7.0,F11=76.0,F14=38.0,F20=89.0,F25=41.0,F26=3.0,F27=91.0,F34=93.0,F35=36.0,F38=93.0,F42=63.0,F44=36.0,F45=14.0,F55=82.0,F57=84.0,F73=44.0,F77=64.0,F78=21.0,F80=36.0,F82=95.0,F85=59.0,F91=87.0,F97=22.0,F98=41.0,F131=100.0,F138=54.0,,,,,,,,,,,,,,,
Q543,F2=15.0,F26=77.0,F28=65.0,F34=2.0,F36=72.0,F38=19.0,F40=45.0,F43=9.0,F47=72.0,F52=18.0,F54=76.0,F56=69.0,F59=32.0,F75=53.0,F79=50.0,F85=1.0,F89=13.0,F90=67.0,F95=14.0,F101=22.0,F115=19.0,F118=101.0,F121=38.0,F139=17.0,,,,,,,,,,,,,,,,,,,
Q544,F4=50.0,F27=81.0,F34=84.0,F47=15.0,F52=76.0,F75=78.0,F86=82.0,F95=14.0,F114=78.0,F115=2.0,F135=25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q545,F7=71.0,F22=92.0,F26=5.0,F29=26.0,F32=90.0,F33=66.0,F50=72.0,F55=83.0,F56=40.0,F57=83.0,F58=69.0,F82=66.0,F83=20.0,F87=47.0,F89=52.0,F99=40.0,F104=48.0,F108=56.0,F116=14.0,F121=41.0,F124=74.0,F129=48.0,F130=58.0,F132=28.0,F141=40.0,F142=87.0,F143=25.0,F148=26.0,,,,,,,,,,,,,,,
Q546,F2=5.0,F9=49.0,F20=5.0,F26=84.0,F28=70.0,F32=90.0,F36=60.0,F41=48.0,F45=23.0,F54=88.0,F58=71.0,F64=23.0,F74=41.0,F75=56.0,F81=82.0,F84=104.0,F88=36.0,F89=20.0,F115=41.0,F127=37.0,F130=16.0,F131=7.0,F135=49.0,F136=12.0,,,,,,,,,,,,,,,,,,,
Q547,F1=62.0,F17=61.0,F23=53.0,F34=94.0,F40=5.0,F59=26.0,F107=85.0,F109=68.0,F111=68.0,F114=10.0,F117=105.0,F132=17.0,F133=80.0,F148=27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q548,F1=48.0,F4=45.0,F6=65.0,F7=4.0,F20=50.0,F22=86.0,F24=55.0,F26=68.0,F31=89.0,F35=28.0,F36=83.0,F39=61.0,F43=41.0,F48=73.0,F50=12.0,F61=33.0,F63=65.0,F69=51.0,F70=102.0,F75=77.0,F79=108.0,F81=7.0,F84=72.0,F86=62.0,F104=32.0,F107=64.0,F114=88.0,F116=70.0,F128=58.0,F131=54.0,F133=17.0,F144=49.0,,,,,,,,,,,
Q549,F5=72.0,F8=14.0,F47=61.0,F65=32.0,F67=60.0,F69=51.0,F100=75.0,F114=17.0,F142=89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q550,F6=0.0,F15=36.0,F27=96.0,F31=46.0,F33=60.0,F44=43.0,F48=19.0,F68=61.0,F86=91.0,F88=109.0,F96=63.0,F97=37.0,F99=28.0,F107=88.0,F142=95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q551,F2=92.0,F6=5.0,F34=97.0,F46=22.0,F49=53.0,F53=3.0,F77=61.0,F91=94.0,F94=50.0,F96=88.0,F97=38.0,F106=21.0,F110=92.0,F115=63.0,F117=67.0,F118=3.0,F128=78.0,F132=7.0,F134=92.0,F147=93.0,,,,,,,,,,,,,,,,,,,,,,,
Q552,F3=14.0,F7=70.0,F15=37.0,F23=62.0,F27=99.0,F35=39.0,F37=64.0,F46=6.0,F48=10.0,F53=6.0,F66=94.0,F68=56.0,F74=7.0,F80=41.0,F81=25.0,F89=51.0,F90=79.0,F105=17.0,F108=50.0,F109=73.0,F114=12.0,F120=45.0,F122=50.0,F126=34.0,F127=69.0,F128=82.0,F130=89.0,F140=70.0,,,,,,,,,,,,,,,
Q553,F12=3.0,F17=19.0,F27=77.0,F36=94.0,F40=0.0,F48=93.0,F58=79.0,F63=70.0,F70=100.0,F75=64.0,F78=19.0,F87=43.0,F97=38.0,F112=89.0,F114=91.0,F138=57.0,F139=85.0,F141=110.0,F143=78.0,F146=77.0,,,,,,,,,,,,,,,,,,,,,,,
Q554,F4=52.0,F8=32.0,F12=4.0,F16=89.0,F30=33.0,F36=90.0,F37=77.0,F39=70.0,F42=84.0,F52=94.0,F55=18.0,F57=82.0,F76=58.0,F86=81.0,F90=9.0,F97=54.0,F101=16.0,F102=48.0,F103=70.0,F106=54.0,F115=1.0,F117=4.0,F119=98.0,F120=46.0,F122=30.0,F128=64.0,F131=44.0,F135=35.0,F137=103.0,F139=96.0,,,,,,,,,,,,,
Q555,F28=3.0,F44=50.0,F53=2.0,F76=33.0,F112=26.0,F125=20.0,F142=75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q556,F2=77.0,F6=0.0,F7=82.0,F8=29.0,F10=32.0,F13=84.0,F28=4.0,F32=83.0,F39=49.0,F41=77.0,F44=36.0,F46=30.0,F47=66.0,F48=2.0,F49=35.0,F51=56.0,F53=8.0,F61=36.0,F78=46.0,F79=33.0,F86=82.0,F87=46.0,F92=44.0,F93=88.0,F99=63.0,F104=53.0,F105=1.0,F107=58.0,F108=35.0,F117=91.0,F129=47.0,F131=93.0,F134=77.0,F138=51.0,F143=34.0,,,,,,,,
Q557,F4=81.0,F13=87.0,F14=24.0,F21=8.0,F25=36.0,F29=40.0,F37=41.0,F41=87.0,F44=24.0,F45=8.0,F48=13.0,F57=88.0,F65=36.0,F73=53.0,F76=33.0,F78=50.0,F83=9.0,F87=38.0,F88=86.0,F90=72.0,F91=87.0,F94=13.0,F95=86.0,F96=79.0,F100=78.0,F112=31.0,F113=26.0,F114=12.0,F115=77.0,F116=29.0,F118=9.0,F120=12.0,F121=30.0,F126=47.0,F128=87.0,F142=81.0,F145=80.0,,,,,,
Q558,F2=103.0,F5=56.0,F26=76.0,F34=64.0,F36=70.0,F39=73.0,F44=51.0,F49=61.0,F75=63.0,F76=56.0,F85=106.0,F94=38.0,F96=65.0,F102=66.0,F110=24.0,F112=75.0,F116=64.0,F120=39.0,F128=69.0,F136=20.0,,,,,,,,,,,,,,,,,,,,,,,
Q559,F1=73.0,F3=57.0,F9=67.0,F12=21.0,F14=105.0,F16=63.0,F22=102.0,F35=41.0,F36=87.0,F39=77.0,F56=48.0,F64=84.0,F69=25.0,F73=83.0,F85=68.0,F97=49.0,F103=100.0,F104=39.0,F109=92.0,F125=55.0,F129=32.0,F146=86.0,F147=64.0,,,,,,,,,,,,,,,,,,,,
Q560,F12=44.0,F18=71.0,F19=13.0,F36=20.0,F39=38.0,F62=61.0,F71=34.0,F72=51.0,F80=32.0,F109=66.0,F118=9.0,F125=1.0,F143=10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q561,F11=22.0,F18=43.0,F20=78.0,F34=81.0,F48=76.0,F62=71.0,F74=74.0,F81=5.0,F83=7.0,F87=47.0,F89=50.0,F91=29.0,F99=113.0,F123=99.0,F129=37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q562,F0=52.0,F2=99.0,F12=45.0,F18=77.0,F28=8.0,F30=48.0,F31=76.0,F32=86.0,F47=60.0,F52=3.0,F57=95.0,F60=74.0,F65=19.0,F66=93.0,F67=53.0,F80=29.0,F91=86.0,F99=38.0,F105=10.0,F109=64.0,F112=45.0,F115=73.0,F116=3.0,F117=88.0,F122=69.0,F127=51.0,F139=1.0,F148=31.0,,,,,,,,,,,,,,,
Q563,F0=94.0,F7=16.0,F10=46.0,F11=86.0,F14=45.0,F19=9.0,F21=84.0,F29=54.0,F32=76.0,F37=61.0,F39=85.0,F48=86.0,F51=97.0,F52=35.0,F58=68.0,F61=12.0,F69=5.0,F71=21.0,F83=72.0,F87=123.0,F90=96.0,F98=79.0,F108=29.0,F109=87.0,F111=71.0,F112=60.0,F115=25.0,F116=73.0,F119=92.0,F121=38.0,F128=16.0,F139=21.0,,,,,,,,,,,
Q564,F1=55.0,F18=73.0,F19=20.0,F22=90.0,F23=61.0,F33=60.0,F36=14.0,F38=99.0,F42=57.0,F44=33.0,F49=30.0,F51=70.0,F64=88.0,F70=38.0,F73=33.0,F81=27.0,F82=99.0,F88=98.0,F89=46.0,F93=105.0,F102=20.0,F106=17.0,F108=47.0,F123=39.0,F136=18.0,F143=25.0,,,,,,,,,,,,,,,,,
Q565,F49=102.0,F54=60.0,F62=61.0,F106=59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q566,F2=78.0,F6=59.0,F15=29.0,F19=63.0,F23=37.0,F28=16.0,F31=72.0,F33=57.0,F36=90.0,F38=24.0,F49=77.0,F56=64.0,F80=21.0,F92=6.0,F94=36.0,F95=6.0,F101=28.0,F110=15.0,F124=91.0,F127=60.0,F131=62.0,F141=74.0,F145=93.0,,,,,,,,,,,,,,,,,,,,
Q567,F5=69.0,F14=10.0,F21=3.0,F24=66.0,F30=76.0,F38=91.0,F39=38.0,F53=7.0,F56=62.0,F57=94.0,F58=72.0,F60=87.0,F70=56.0,F73=53.0,F79=23.0,F81=35.0,F85=59.0,F93=105.0,F95=94.0,F96=80.0,F99=40.0,F101=90.0,F103=26.0,F107=90.0,F116=4.0,F118=17.0,F119=96.0,F120=23.0,F121=35.0,F122=44.0,F127=64.0,F133=101.0,F134=79.0,F139=0.0,F141=42.0,F145=83.0,,,,,,,
Q568,F14=5.0,F18=67.0,F23=66.0,F31=67.0,F51=23.0,F53=15.0,F64=77.0,F81=29.0,F82=95.0,F88=98.0,F89=50.0,F111=57.0,F122=78.0,F129=44.0,F130=54.0,F134=81.0,F144=34.0,F145=88.0,F148=35.0,,,,,,,,,,,,,,,,,,,,,,,,
Q569,F13=79.0,F22=20.0,F25=36.0,F52=26.0,F88=31.0,F91=7.0,F101=41.0,F133=30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q570,F3=54.0,F7=10.0,F8=33.0,F9=88.0,F16=86.0,F26=60.0,F32=74.0,F34=103.0,F40=2.0,F41=86.0,F45=68.0,F57=105.0,F59=60.0,F61=40.0,F66=71.0,F72=14.0,F73=95.0,F82=64.0,F84=65.0,F88=43.0,F90=3.0,F97=37.0,F102=52.0,F105=67.0,F120=50.0,F126=19.0,F140=14.0,F144=49.0,,,,,,,,,,,,,,,
Q571,F0=7.0,F1=71.0,F6=59.0,F12=4.0,F16=65.0,F34=78.0,F37=73.0,F55=0.0,F63=83.0,F70=83.0,F89=55.0,F98=100.0,F99=99.0,F100=64.0,F103=81.0,F105=59.0,F111=88.0,F113=36.0,F114=84.0,F123=83.0,F125=45.0,F131=75.0,F143=61.0,F144=46.0,F145=81.0,,,,,,,,,,,,,,,,,,
Q572,F3=61.0,F19=80.0,F29=89.0,F30=27.0,F43=30.0,F52=106.0,F53=85.0,F66=85.0,F74=60.0,F86=78.0,F95=9.0,F100=67.0,F105=71.0,F113=18.0,F123=94.0,F143=75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q573,F4=91.0,F6=14.0,F16=68.0,F24=67.0,F31=55.0,F44=50.0,F45=18.0,F48=2.0,F51=51.0,F52=9.0,F53=18.0,F63=14.0,F79=46.0,F88=98.0,F100=92.0,F105=15.0,F131=97.0,F139=10.0,F141=32.0,F142=83.0,,,,,,,,,,,,,,,,,,,,,,,
Q574,F8=34.0,F10=105.0,F11=7.0,F15=23.0,F19=95.0,F31=98.0,F41=94.0,F74=60.0,F85=101.0,F91=46.0,F103=90.0,F105=53.0,F109=95.0,F110=20.0,F121=69.0,F122=24.0,F126=6.0,F132=42.0,F140=20.0,F144=54.0,F145=88.0,,,,,,,,,,,,,,,,,,,,,,
Q575,F12=9.0,F15=29.0,F25=55.0,F27=51.0,F33=44.0,F51=47.0,F66=76.0,F67=5.0,F68=14.0,F75=72.0,F89=26.0,F96=65.0,F101=49.0,F102=31.0,F111=89.0,F126=4.0,F130=1.0,F134=88.0,F143=70.0,F144=55.0,,,,,,,,,,,,,,,,,,,,,,,
Q576,F1=45.0,F5=0.0,F6=58.0,F12=96.0,F13=76.0,F23=50.0,F30=94.0,F34=22.0,F41=45.0,F48=90.0,F58=91.0,F59=9.0,F63=82.0,F65=1.0,F68=78.0,F70=49.0,F78=71.0,F86=33.0,F88=24.0,F90=73.0,F91=28.0,F95=13.0,F99=38.0,F105=29.0,F106=49.0,F109=91.0,F112=69.0,F115=36.0,F116=48.0,F117=21.0,F122=49.0,F123=63.0,F125=38.0,F130=22.0,F134=49.0,F145=35.0,,,,,,,
Q577,F0=50.0,F13=95.0,F18=81.0,F19=6.0,F37=56.0,F42=61.0,F61=38.0,F93=115.0,F96=91.0,F97=38.0,F102=19.0,F105=7.0,F107=78.0,F109=58.0,F112=41.0,F115=48.0,F116=14.0,F123=27.0,F128=74.0,,,,,,,,,,,,,,,,,,,,,,,,
Q578,F1=63.0,F5=33.0,F11=30.0,F32=71.0,F39=65.0,F57=90.0,F76=68.0,F80=20.0,F81=1.0,F85=98.0,F95=1.0,F97=45.0,F107=80.0,F121=64.0,F136=25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q579,F5=9.0,F7=15.0,F18=55.0,F33=62.0,F42=66.0,F80=76.0,F82=47.0,F87=121.0,F95=14.0,F98=83.0,F102=74.0,F122=47.0,F131=23.0,F136=7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
