Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1804,,,,53,45,59,42,,41,41,55,,57,,76,43,69,57,,76,66,,69,,59,,62,43,65,49,45,42,70,,,57,,25,78,,55,62,67,69,76,71,67,59,79,,,70,67,54,,77,,,52,,,79,,61,59,64,,83,58,43,,71,48,62,,68,77,42,72,57,47,62,42,69,,68,55,42,48,,67,40,41,,76,,,57,46,67,,43,,,46,,41,80,43,42,59,76,54,56,,73,49,76,53,73,42,46,79,71,67,45,63,,66,,,55,75,63,61,,71,63,47,61,76,70,53,68,50,,59,75,52,54,,,50,,,,56,56,43,59,,74,54,80,,65,76,45,,59,58,42,,66,,67,80,56,42,,,,,65,50,,62,,45,73,50,59,,50,78,62,,75,,59,80,43,46,,,,63,41,50,46,42,,,,54,54,74,,,,59,62,44,42,47,,40,45,55,71,,47,59,42,67,46,42,,50,,56,58,67,61,65,49,44,57,71,59
usr1805,76,,,43,71,54,,,43,56,,77,,,47,53,54,,57,53,54,72,50,47,,32,,,,,54,60,61,67,,64,45,33,56,,64,73,,46,61,63,71,,67,,,49,,63,43,80,61,,,68,71,,61,41,,,56,,42,62,46,,48,,41,61,64,40,65,52,53,,50,,61,72,69,,71,51,74,50,,78,78,48,50,68,52,62,79,50,,79,54,42,,63,75,47,70,57,69,50,53,53,59,70,80,,48,,53,,78,,61,64,,49,72,75,69,41,76,46,,52,52,46,,74,46,46,45,,62,78,72,44,73,56,,50,67,50,64,44,63,,56,78,66,,,47,79,60,46,59,69,59,45,46,,59,,71,67,68,,58,59,79,60,76,,71,,77,,,,46,65,49,64,56,72,76,,,,4,,65,42,41,55,,48,59,80,80,54,54,,,,,,57,,78,41,56,,42,41,62,63,46,,53,,63,,,,80,,47,61,48,79,73,48,76,78,
usr1806,,51,63,,,57,66,46,68,,48,79,,42,49,,74,64,67,79,,84,,57,57,,59,53,,51,3,,75,58,74,70,66,54,52,42,,77,,75,,57,52,46,54,,56,47,74,72,74,57,58,,81,,48,2,77,44,,56,,45,,53,78,57,78,53,,66,69,64,60,,64,,,64,60,,64,,45,,52,82,80,,3,,44,,73,48,63,79,,66,66,68,48,79,58,67,73,83,51,45,,,,77,64,,83,58,57,,45,79,68,51,62,,47,74,56,,50,80,55,51,69,,42,61,44,58,53,48,50,45,59,58,58,,77,69,,50,53,45,76,42,76,56,4,74,,73,75,72,43,66,70,75,42,83,84,84,70,54,74,74,67,58,46,59,54,63,,,,58,66,67,79,57,69,,43,53,74,42,77,,58,,67,51,,62,58,,62,42,,56,,,82,,,,66,,50,53,,84,61,59,,1,,56,53,46,81,53,53,,83,74,46,58,50,79,,45,,,65,56
usr1807,74,71,64,79,71,52,78,76,82,50,71,63,,67,,78,,69,,58,,53,,59,72,64,58,55,60,75,3,,72,69,77,81,47,52,63,,53,46,60,79,82,74,,72,53,81,77,69,74,42,80,83,61,44,58,79,80,2,74,66,,58,68,56,,69,63,69,46,51,42,66,60,,58,58,50,79,84,45,79,,53,,57,75,79,52,77,58,,72,75,,,84,67,80,44,54,70,43,55,,49,,79,,54,63,,41,,43,52,,,55,68,53,73,42,53,58,57,55,76,74,,69,76,,63,49,69,79,79,44,74,50,51,43,59,58,62,,69,59,83,,57,58,42,48,45,42,78,55,,69,47,,,,56,53,61,72,47,63,67,83,46,,49,44,68,53,63,76,63,76,61,84,,83,,45,81,62,47,80,,68,42,59,42,59,45,,70,53,67,69,,48,51,83,65,56,74,50,,,,75,67,82,45,69,49,49,47,53,47,,60,67,53,65,,72,65,49,53,51,66,45,,48,49,82,42,,47,42
usr1808,29,,45,31,,36,,60,,,30,,37,41,,,44,,,53,34,29,36,60,39,63,38,60,,,10,58,59,44,37,45,31,28,51,59,51,,59,66,50,48,45,38,56,35,41,38,,46,50,33,40,,63,,,,68,29,40,54,44,14,,51,,68,58,56,46,40,37,42,61,,45,59,52,,46,33,,60,,54,67,35,38,44,1,,43,61,40,35,,54,49,58,51,33,59,58,66,,,69,,54,31,13,,39,69,47,63,66,43,59,61,66,39,47,34,48,57,40,50,51,,30,65,,63,62,47,65,57,51,,,,49,54,54,,52,38,64,,,,39,34,,65,52,1,,,56,,41,,66,54,47,,,61,50,,53,40,33,,61,51,29,59,30,52,,57,63,,57,34,66,33,63,44,63,34,66,34,32,64,15,,55,36,41,52,39,41,50,51,,,,,66,,41,55,47,30,,65,48,44,67,53,61,,68,60,,66,51,69,,,,48,38,,33,,,42,51,,56
usr1809,81,91,,96,2,13,96,,69,75,100,31,1,62,96,97,,95,25,,,98,,17,10,,98,1,95,76,,77,17,15,37,17,,99,1,,64,24,41,85,,54,97,,97,,,,31,48,45,23,6,57,42,97,100,,51,3,12,,74,10,,95,98,34,,,98,,98,97,7,97,35,46,100,4,94,73,,,,,51,99,100,34,98,70,68,,36,100,,6,,44,97,4,16,99,,65,28,60,,,80,97,15,4,100,1,75,,,95,98,60,56,99,,99,29,18,99,30,,,96,64,,,13,8,,36,14,53,72,60,69,,46,95,8,15,84,14,92,,58,48,,,1,99,95,11,,,2,54,24,24,98,,42,99,62,34,,,16,43,,,8,99,42,6,,,,56,46,,61,15,5,,74,54,6,55,98,99,17,85,96,,98,100,96,59,97,57,21,,,96,2,96,,,4,97,42,,,21,97,,12,85,,1,,26,81,,1,,,96,2,,42,26,14,,11,95
usr1810,98,,,,84,,99,91,95,97,100,97,,,96,93,,97,,98,97,,,,,98,99,98,,87,95,77,99,,80,,,,80,,96,97,85,96,100,,,,100,95,100,97,,95,80,,95,99,99,97,82,59,96,93,,,98,96,95,97,98,93,,97,100,,99,99,,,,99,95,,98,100,93,,96,96,,96,82,96,95,,,,100,87,,,97,97,99,,84,96,96,99,,99,91,96,,78,95,96,100,97,95,,,,96,84,100,98,88,88,99,96,97,96,98,98,96,90,97,,,,,99,95,,87,99,99,96,80,98,95,,95,95,93,98,82,79,96,99,2,88,100,80,96,99,,95,100,95,98,93,,77,96,100,,85,,96,,96,90,100,98,96,100,,90,98,100,95,88,96,77,93,87,97,,,99,4,,82,99,87,100,95,90,97,,,,100,,,99,96,,87,99,98,,96,98,,96,23,96,85,100,95,97,91,,,95,97,95,,88,100,,97,99,97,97,95
usr1811,,,10,4,9,20,,18,6,,8,,10,4,17,2,13,15,,12,,,12,7,,15,17,8,5,18,29,14,9,18,14,,18,16,7,20,17,,,,7,20,2,15,,17,,5,12,9,6,19,,21,14,6,,24,,20,2,14,14,70,,21,,10,,6,,7,20,,7,18,18,20,11,,,2,4,2,14,9,7,,10,21,,12,,,6,19,14,4,7,11,18,6,3,17,,,9,10,9,,,,12,2,11,15,3,4,13,,3,8,21,,20,,12,15,21,,11,,9,7,,,10,,7,14,8,19,13,,20,17,13,15,4,,,6,,,20,,19,18,85,,15,,13,6,14,,21,13,20,10,8,,18,14,10,13,,13,10,5,20,17,18,18,15,21,16,19,,17,21,5,21,,,8,,20,20,35,16,7,,10,18,,,,18,10,3,21,,17,7,18,8,2,19,16,,2,11,,7,20,6,,,20,,9,,20,2,,2,,,15,6,19,,20,18,
usr1812,1,2,,5,3,3,3,,,3,1,2,5,,,5,1,4,,4,4,3,4,4,3,,2,1,5,,3,4,1,3,5,2,,1,2,4,5,4,,5,4,4,2,1,3,,,5,,,3,,5,3,4,,,2,3,2,4,2,1,3,4,3,,3,5,3,3,,,,,4,,3,5,4,2,5,,3,1,5,5,,,3,3,2,3,1,,5,,5,5,3,,,1,2,4,,,3,3,2,2,,4,,2,4,3,1,3,1,4,3,,1,4,4,1,,5,1,4,,1,2,5,1,2,,,,4,3,3,,1,3,1,3,2,3,1,,3,1,1,4,3,2,,2,5,4,2,2,4,,,,5,3,1,4,,1,,5,4,2,3,,4,3,5,,,5,5,5,1,1,,2,2,2,,2,2,2,1,3,,1,5,1,4,,4,5,3,5,1,1,1,3,,1,4,4,5,,,3,,5,,1,,4,5,,4,,3,3,5,1,5,5,,2,3,,5,,1,
usr1813,58,78,,42,64,76,69,,57,,,,,,,59,,47,69,,,55,42,,44,84,52,75,79,72,3,81,53,74,,69,,,84,65,44,72,75,65,42,,84,,,67,,61,57,56,83,69,46,,69,64,48,2,,65,70,50,69,,42,67,55,51,57,47,,68,74,,57,,56,75,79,79,49,47,82,44,74,,84,72,52,43,,71,,,82,45,49,81,83,84,46,50,,73,51,,71,,66,60,64,67,56,,63,64,51,42,53,,46,,,70,47,75,,70,55,53,51,,77,,64,44,54,61,,52,,,61,79,53,68,79,42,65,,55,69,77,81,57,52,69,69,4,65,43,74,74,65,63,45,46,44,70,54,56,42,56,74,,66,74,51,,51,75,,65,80,53,63,62,,81,69,48,47,57,52,49,,,62,76,3,67,56,44,,,45,72,47,53,44,44,,,75,78,79,45,42,53,70,74,47,,74,69,1,53,,,,58,79,68,,,63,51,73,,,47,,,,73,74
usr1814,5,4,,,5,1,1,3,3,3,,,5,3,5,,1,4,,1,4,,5,4,5,,,,3,,3,3,3,,4,,2,,4,1,,5,3,,,5,5,5,5,1,,2,1,3,4,2,2,4,,5,3,2,4,5,5,5,5,3,5,3,4,5,4,5,,,,,2,,,2,,5,4,3,1,,1,,5,4,,5,,1,1,1,2,,4,5,5,2,4,5,3,1,1,4,,3,1,4,3,,,3,,3,2,2,3,,2,2,,1,5,1,5,,,,2,1,,5,2,,3,1,4,4,,5,3,,5,1,2,1,3,,5,1,,2,5,2,,4,,3,4,,1,,2,,5,2,2,,5,,2,4,,2,4,,1,1,2,1,2,3,3,5,,1,,5,5,1,1,2,2,5,,5,2,3,,1,,1,3,1,3,3,,,2,4,2,5,,5,1,,,4,2,2,,,3,1,,1,,,4,4,3,1,4,3,,3,2,,,5,3,4,2,5
usr1815,,,20,,15,6,2,4,2,14,,8,,9,3,11,8,7,10,17,5,,,19,,15,15,7,3,5,38,11,,4,,15,10,21,20,9,7,5,13,,7,8,,19,19,,,,7,18,4,18,16,19,17,,3,26,,2,11,,17,,17,,2,9,14,7,12,2,14,5,,,11,10,,10,10,,,,13,6,11,4,,10,48,,,13,,,4,,,3,3,2,2,,14,15,19,,21,5,8,43,14,10,2,18,2,10,12,21,20,20,12,,,,8,14,13,5,12,18,8,,5,4,,20,12,,3,4,,16,11,21,11,2,14,16,,,12,6,17,6,,19,96,,18,21,11,16,,7,16,,20,11,4,11,8,12,8,13,10,,9,9,4,21,14,3,20,2,4,,,20,,,,21,8,17,,,8,34,10,5,11,20,13,10,4,21,5,19,15,3,8,13,,16,7,,,10,12,14,13,8,12,18,10,20,9,12,,13,13,14,3,,16,,18,3,,20,,11,7,18
usr1816,42,,49,71,,51,64,59,53,67,78,,77,,75,47,,46,84,75,69,,69,81,73,84,74,53,62,,,66,44,70,47,44,77,80,49,82,52,,79,79,,42,57,42,81,68,79,74,42,,58,,,58,42,,62,,73,61,,58,79,43,53,72,47,,48,,,75,74,66,,,76,54,66,63,42,71,,,66,,74,80,,84,3,74,52,69,,69,75,,61,,66,50,,73,60,71,60,51,,42,,61,43,,55,77,74,49,69,,68,81,73,63,74,75,83,84,42,47,44,55,82,59,,65,,74,74,55,47,,57,73,,80,42,,63,56,44,58,,,49,,61,84,4,,77,,84,43,47,71,66,75,58,72,,,69,60,60,63,44,72,,82,59,66,69,62,,53,,59,,53,47,78,57,,51,,,,49,3,54,,44,,52,,74,55,74,48,,69,69,66,45,78,43,54,,66,43,54,,61,74,,64,,65,54,,76,74,,,63,70,53,53,47,,55,64,81,61,
usr1817,43,66,,63,,29,,,37,,54,43,55,56,35,50,,45,,65,,46,,56,32,50,,56,62,59,37,54,60,34,,,,47,29,,58,,55,41,,66,,51,,,53,53,56,69,42,,,63,,55,59,53,32,,38,54,39,5,31,,55,50,43,63,,,30,41,48,37,,51,,,29,,,37,,61,,44,29,,,43,,38,36,31,43,65,36,,46,,45,,63,,46,37,58,46,,38,,64,35,30,33,48,55,40,49,50,48,31,56,47,52,44,67,56,49,69,62,32,,65,45,46,41,33,43,48,50,38,,68,,60,68,62,,47,,44,68,68,34,,2,,60,40,54,,30,34,60,,33,65,,33,36,,63,52,34,64,56,62,64,34,,69,35,51,29,,63,32,57,40,57,62,48,60,29,39,58,29,46,39,30,62,56,,43,34,41,42,,57,,,58,66,47,45,29,,,66,56,,,33,,55,68,36,40,53,46,62,,,48,64,47,41,38,,60,60,,67
usr1818,48,,,,42,38,30,33,37,52,27,45,,47,40,,29,,51,,53,,43,,,23,,45,,38,,,,,,49,31,33,,40,,46,43,33,37,35,32,31,53,34,45,48,51,,48,44,38,45,,27,52,57,,,28,52,54,39,42,,53,50,32,33,48,33,31,49,44,,30,28,47,29,52,35,,28,51,54,53,50,49,,,45,42,,42,50,,43,38,32,52,51,27,54,29,,28,28,28,43,42,61,52,42,50,,47,49,36,31,52,37,,31,,28,28,42,48,28,52,,41,38,41,52,,30,,41,33,35,37,,52,39,47,44,33,,50,,35,35,34,37,41,28,,,,,37,29,28,50,52,32,,31,47,48,,48,27,43,33,,29,43,,46,38,,30,33,,,49,,52,35,29,,38,47,27,35,53,99,28,48,,,,47,,47,,50,38,,48,,52,45,31,,52,28,41,39,40,47,47,93,,,54,52,45,,,34,28,,48,49,46,29,,37,45,29,,
usr1819,60,61,60,50,43,50,53,,45,55,,49,69,60,,55,,,,,41,38,,68,39,,65,57,,55,37,32,57,,,43,35,46,45,46,47,37,,29,31,67,,53,66,32,45,64,61,52,,54,35,,60,60,,51,48,32,68,41,68,,,59,44,58,35,42,46,,54,65,49,59,67,32,42,30,49,48,29,66,32,42,40,,,35,34,,58,,45,59,63,30,62,69,62,66,61,53,,64,41,,29,39,38,3,42,47,62,51,,58,62,,62,48,45,63,62,62,53,,,60,39,50,39,57,40,66,,,58,,40,52,,42,,43,66,67,38,,37,67,58,37,65,,30,60,,63,56,41,47,,49,,43,47,36,55,31,51,45,47,56,59,62,68,32,56,61,39,,42,67,68,65,32,,59,,36,,40,,68,37,51,50,5,64,38,41,29,,37,49,54,36,41,,31,65,59,,29,61,30,,31,66,51,,,51,33,,64,29,,58,52,36,37,58,,,41,48,33,34,58,61,54,59,32
usr1820,36,45,66,68,,,66,50,31,52,,30,,36,65,,,68,57,55,38,46,43,57,39,30,49,42,49,39,,63,,,,35,31,31,31,39,55,,35,40,,46,64,62,,69,,42,,34,,30,68,61,52,39,,,56,59,68,,,2,,46,52,30,55,56,,65,57,69,52,29,61,38,41,29,52,,59,50,52,53,,30,,59,31,67,,,53,38,,,30,45,50,,,34,39,,38,68,35,,42,,29,31,30,42,36,65,41,60,51,30,30,63,,,,68,31,39,,46,,37,68,64,,,52,62,68,63,44,35,37,36,65,,,52,62,41,,44,37,40,,,1,58,,46,32,32,43,52,,68,60,29,39,59,,46,,41,61,38,53,41,,42,47,,40,46,,57,,40,,59,,33,40,63,53,62,41,,39,42,59,35,,46,43,,53,65,61,,,30,58,42,53,62,67,57,33,64,38,,47,30,31,,,55,,67,35,35,,44,57,,53,67,48,,67,59,39,50
usr1821,47,,53,,72,,,55,76,47,59,71,79,,51,,48,,72,57,47,42,50,75,,64,80,,,51,,50,,64,83,54,75,47,69,,50,63,71,47,,84,53,74,69,42,58,70,,72,,,53,82,52,62,76,2,83,,58,,,,,,,,,78,74,78,73,72,60,58,47,,46,44,,52,63,81,55,55,,,84,69,3,68,,68,56,45,50,79,56,46,69,58,77,53,53,47,77,43,,69,42,,68,79,75,77,70,61,55,70,47,,,82,,,58,69,62,69,63,42,67,70,,57,63,61,,79,54,,65,69,48,72,,,73,,53,78,69,,,57,52,,4,52,42,,,,,82,74,52,60,68,83,84,75,76,49,,,69,66,48,61,52,67,82,59,65,,,81,,,71,48,79,79,,83,54,49,3,,,76,83,69,79,63,76,42,69,50,55,,42,55,79,81,,54,79,64,,82,,63,1,53,,,71,62,57,61,,,74,70,74,69,55,77,67,51,,,78
usr1822,,94,49,3,98,14,99,14,59,75,,12,94,63,,31,54,82,,1,,,23,1,,1,31,10,29,95,90,,96,40,64,21,19,3,,96,1,96,7,96,4,57,33,,,5,85,11,54,4,64,,43,64,9,13,38,96,,28,,95,60,86,39,23,,29,33,34,100,,,3,,44,9,,80,3,,71,,,24,,,87,40,95,3,74,99,,25,,96,48,5,60,95,9,,,,6,,99,45,95,,30,37,98,12,89,96,42,95,46,,29,,6,100,100,10,77,5,,18,3,97,,98,96,2,,,,98,100,99,6,63,,100,52,99,,71,95,6,16,,66,,9,,22,73,98,,99,43,,98,,100,,68,,,13,24,,95,,32,24,,99,44,61,22,75,,,17,100,19,41,56,100,98,50,20,17,97,58,5,33,20,96,97,58,70,52,28,7,4,1,86,22,55,,27,,92,14,33,99,8,,4,16,,,33,26,99,82,,,43,,,27,98,22,,99,9,1,21,95
usr1823,52,77,,,,65,64,68,80,,58,,48,,79,80,58,63,57,,42,47,63,,,17,67,49,54,51,44,76,54,68,,59,63,23,73,43,54,,,59,65,50,65,79,,,,68,69,67,80,63,65,80,78,77,76,57,,45,59,50,68,,54,47,64,43,,44,70,70,71,50,,,,49,,,,54,,62,48,40,46,67,,,70,50,79,68,76,71,52,78,67,47,,70,67,43,67,70,59,56,54,48,63,70,55,80,75,,67,71,59,,,59,57,41,46,50,,46,54,,54,70,48,49,75,42,52,59,,68,64,63,54,63,65,49,,,59,59,73,80,,,44,65,,74,88,50,80,,66,59,,58,,59,,,52,73,57,51,,76,58,53,,78,56,53,46,79,52,,46,42,49,64,56,59,,45,41,79,54,48,69,4,80,,63,44,50,72,,62,75,80,80,,69,,,57,58,54,,49,63,64,56,77,59,84,,70,80,60,51,,43,71,72,68,,66,73,67,71,,54,,,
usr1824,42,78,47,76,66,63,,,,,72,64,,65,61,48,,44,48,59,43,,57,58,79,34,68,60,59,61,75,,,68,76,49,67,34,76,70,48,67,58,69,73,59,49,66,,,,41,,72,51,67,,72,49,,59,66,71,,77,63,50,60,68,,71,,67,74,,,,54,,78,,63,46,50,71,42,58,46,60,73,68,67,,69,57,51,80,77,,,72,79,68,,,76,52,69,,,59,52,63,44,71,,,64,,45,63,,43,80,40,51,,,76,,72,40,56,,57,76,49,51,67,74,,50,76,,64,71,59,,,54,46,,,64,68,,43,67,77,,,,56,,76,66,,48,43,55,70,61,52,,72,70,46,48,52,,41,69,59,60,53,63,,62,,,,71,52,80,,55,58,79,,,52,62,80,4,65,,59,48,40,42,,64,53,54,48,50,42,41,69,74,61,54,59,46,47,40,,,,85,,74,,72,58,50,78,50,,,79,49,66,67,63,,60,,72,73
usr1825,54,25,99,5,27,9,95,4,13,44,13,,,,,1,79,75,100,38,100,21,9,,,41,,97,,15,33,38,98,29,72,85,,,40,,100,50,,12,8,96,62,40,,,12,99,97,36,31,,6,24,24,,,,20,7,98,,76,,,,95,18,,95,,97,25,42,1,99,54,84,97,,23,39,,5,,88,77,,33,,97,9,30,,99,47,,,55,,27,27,17,,69,,8,50,50,2,38,29,26,,19,,48,3,81,,6,96,16,34,,8,8,,43,3,2,,42,,98,97,32,78,42,20,,99,,,96,,19,18,2,95,,23,100,22,99,,99,93,69,,,97,19,74,57,39,98,19,97,49,21,1,20,66,,16,49,98,,100,95,,,,31,62,,2,,21,98,97,6,,2,,84,98,97,7,3,,,3,,40,59,97,60,2,36,98,,30,95,,98,23,12,95,,24,1,,93,9,,11,,,2,98,74,80,7,10,6,97,95,,2,7,70,19,96,20
usr1826,57,100,40,63,59,98,42,,13,11,96,,100,,19,13,2,19,85,96,28,10,97,95,,97,96,76,97,,95,,95,55,95,43,,4,,97,9,,98,14,99,97,96,3,,7,2,11,28,16,1,10,,95,42,23,34,,,97,27,,,96,,,16,,30,76,97,14,15,4,46,62,,3,16,97,65,7,98,30,24,,11,9,,72,,96,98,,,54,4,99,60,3,4,3,99,99,99,,15,6,10,37,,95,13,37,,95,8,43,48,98,11,,98,,99,31,14,,1,44,52,,100,,,98,,17,95,95,39,2,45,95,24,7,,95,11,32,,54,8,33,,99,6,,32,,,,79,8,,99,53,48,,2,6,22,,16,6,,9,38,97,17,14,,,70,38,6,2,13,95,97,96,,,84,95,96,59,,57,49,100,96,97,11,100,56,99,96,4,20,95,43,,99,,37,21,4,,98,68,57,58,95,,50,100,,,27,19,27,95,98,96,95,,,,,40,99,81,,2,
usr1827,1,4,3,4,1,5,3,,3,2,3,4,,2,4,,3,2,,5,2,4,,4,,1,2,5,1,1,3,5,1,2,,4,1,1,,4,1,1,,3,4,2,,,3,,1,4,,2,2,5,2,,5,4,3,2,3,,3,5,,3,1,,4,2,4,,4,,5,,2,5,5,2,,5,5,3,2,5,,2,,4,,4,3,,1,4,3,,1,1,,3,2,4,4,1,,1,4,2,4,2,2,3,5,,,2,4,4,5,5,1,3,3,,4,3,,5,2,2,,5,1,3,1,,,,2,5,4,5,4,4,,,3,1,,4,,2,5,,5,4,5,,4,,,,4,4,4,2,1,2,4,1,1,2,3,,4,1,3,,4,2,,2,,1,3,5,5,5,,,4,5,2,5,4,1,4,,,3,1,3,,2,,1,2,,2,4,4,1,5,,5,1,2,5,1,2,4,,5,,1,,,1,3,5,3,4,4,2,,,3,,5,,5,2,3,,,1
usr1828,41,29,35,41,44,36,,34,45,,,42,36,29,29,37,,41,36,,47,43,,,35,,52,34,42,54,27,29,,42,50,28,49,29,,40,,36,43,,41,,,,32,44,,49,37,42,,,39,46,45,,,,40,41,,52,53,35,27,,,36,33,44,,43,45,29,,29,41,39,45,45,54,53,52,36,27,39,49,48,28,31,8,31,,38,34,29,,41,51,53,36,,52,48,40,44,,27,51,,,32,,47,31,34,43,39,35,39,45,32,,34,31,,52,34,34,37,,45,41,50,39,36,29,37,43,31,,52,,50,39,29,47,34,47,,29,35,40,43,42,27,42,41,69,,50,35,45,,42,31,29,47,31,,,50,27,29,46,,30,53,40,36,,37,38,29,,51,39,29,43,29,,52,42,34,50,46,44,47,50,,29,,,,,45,35,37,38,49,48,50,42,48,,,54,48,,42,50,38,51,,32,89,41,50,35,44,,32,41,48,33,42,38,,51,45,35,,30,42,28,51
usr1829,,,42,,10,,73,,1,,97,81,3,9,55,50,82,8,,88,1,97,95,95,,34,,95,25,14,99,26,30,45,3,,25,32,6,97,27,,31,,13,,95,53,93,,,4,85,4,25,75,,99,100,100,8,23,,96,22,,37,32,8,44,31,,100,49,,52,84,16,70,95,73,11,2,,,96,96,63,4,22,98,2,15,,,5,5,74,58,10,,2,13,100,3,8,4,16,95,,,,12,1,21,,,3,100,32,1,3,,34,33,,,,50,27,99,,81,1,,,6,,4,35,97,29,,32,,,98,98,66,100,99,97,,68,80,,,98,,93,11,53,97,96,4,,88,16,,10,95,92,,23,97,45,,99,37,,19,19,,98,,,1,33,16,,,98,6,,71,96,11,44,1,,,29,1,,13,97,,50,13,,,38,,23,99,47,51,100,,4,8,97,27,,20,,47,,3,40,23,83,9,30,,99,95,47,95,59,,2,95,21,,95,21,15,48,12
usr1830,96,73,73,81,95,83,77,,68,72,,90,70,73,71,74,76,96,81,,65,92,,59,78,89,86,96,84,74,44,59,,85,59,,95,69,93,74,72,90,80,,70,73,67,94,72,90,,82,71,78,71,87,77,63,69,87,,55,97,85,74,93,93,36,86,73,95,,94,95,,97,74,89,,70,81,90,89,,,92,69,84,76,88,61,,70,81,25,65,,67,,,,,98,,,82,64,97,79,95,,93,94,85,,,,,89,59,78,,81,83,98,,93,93,,66,,94,,86,,93,,84,86,77,68,94,,79,66,92,,74,,,,98,,70,70,90,89,69,63,63,68,73,8,,88,71,76,88,97,80,66,87,,95,85,78,91,75,89,,98,,63,,68,67,70,,91,84,96,72,61,67,87,61,73,83,,92,87,90,79,62,81,87,,,74,,66,97,92,73,,71,,97,63,97,74,94,,74,96,75,71,96,,83,98,65,65,,88,90,,68,,67,87,60,82,63,93,81,71,,98,68
usr1831,50,52,19,96,12,1,6,65,53,99,5,9,96,41,,,91,77,,8,24,60,,2,,63,,3,,,56,57,62,,,5,97,5,98,19,29,23,,,16,14,16,,50,2,7,100,95,4,95,95,18,9,6,1,19,13,99,,,21,55,11,31,97,12,,,46,96,6,8,4,99,39,20,32,,27,2,47,100,9,8,82,1,2,17,,,96,80,32,1,7,14,68,,21,92,54,90,95,,35,17,5,1,25,,14,6,,79,27,7,6,,,98,,17,15,,19,20,42,,100,,100,73,23,93,,96,,,,1,31,16,1,17,,1,,46,20,2,,93,7,97,,97,50,3,99,85,3,97,97,,95,,47,33,47,,57,26,97,98,28,12,,,,84,98,,26,90,52,98,100,1,98,95,8,33,5,46,1,65,12,13,99,,,27,16,25,3,,,95,98,15,5,7,97,98,44,81,98,,96,46,3,97,71,98,99,95,,67,45,1,,,,,92,28,,99,10,10,98,99,7,3,100
usr1832,22,,98,74,7,46,95,91,,,,,99,97,1,45,,,95,,5,100,24,72,98,35,,5,,,10,6,,,65,,96,95,28,61,75,8,18,,,,48,25,,96,,7,97,49,81,99,6,79,3,2,10,,,99,100,36,,59,23,45,19,,73,64,4,37,22,100,1,17,82,,14,16,71,2,4,31,5,6,20,32,100,25,20,37,,40,7,,,,9,7,27,99,97,50,46,10,34,6,5,100,1,95,8,16,56,20,2,67,9,3,,82,,,29,,,96,4,96,,18,,96,,,74,23,,99,,37,98,,14,65,71,58,20,92,16,20,,27,77,95,,67,,10,96,13,,43,22,88,21,31,96,2,,,1,,53,20,40,99,96,9,,,34,9,,20,96,87,70,9,11,95,43,57,20,3,22,68,4,,11,34,68,34,13,33,,2,2,,95,33,,99,22,,,14,6,64,96,1,13,94,5,95,1,,,95,8,,,,20,2,100,,77,,95,,87,100,70,96
