Q1005,sex=Female,capital.gain=3464,native.country=United-States,relationship=Not-in-family,,,,,
Q1006,sex=Male,income=<50K,capital.gain=15024,sex=Male,workclass=Private,marital.status=Married-civ-spouse,sex=Male,income=>50K,
Q1007,sex=Male,hours.per.week=40,education=Bachelors,occupation=Craft-repair,hours.per.week=52,workclass=Private,relationship=Other-relative,,
Q1008,education.num=9,capital.gain=0,education=9th,,,,,,
Q1009,income=>50K,capital.gain=9562,income=>50K,relationship=Not-in-family,age=27,native.country=United-States,,,
Q1010,education.num=13,fnlwgt=198587,,,,,,,
Q1011,,,,,,,,,
Q1012,occupation=Prof-specialty,marital.status=Married-civ-spouse,sex=Male,,,,,,
Q1013,occupation=Sales,age=42,native.country=United-States,native.country=South,capital.loss=0,education=Some-college,native.country=United-States,education=HS-grad,capital.loss=0
Q1014,sex=Female,sex=Male,education.num=9,capital.loss=0,education=Bachelors,education.num=7,native.country=United-States,relationship=Wife,sex=Female
Q1015,,,,,,,,,
Q1016,education=Some-college,workclass=Private,age=27,fnlwgt=144354,,,,,
Q1017,marital.status=Married-civ-spouse,race=White,workclass=Private,relationship=Husband,,,,,
Q1018,education.num=10,capital.gain=0,capital.loss=0,workclass=Private,workclass=Self-emp-not-inc,hours.per.week=70,income=>50K,fnlwgt=338105,
Q1019,,,,,,,,,
Q1020,occupation=Transport-moving,fnlwgt=38309,occupation=Exec-managerial,relationship=Not-in-family,fnlwgt=254817,sex=Male,relationship=Own-child,sex=Male,
Q1021,,,,,,,,,
Q1022,sex=Male,capital.loss=0,income=>50K,sex=Male,relationship=Not-in-family,fnlwgt=30118,workclass=Private,,
Q1023,age=33,fnlwgt=173050,,,,,,,
Q1024,relationship=Husband,capital.loss=0,fnlwgt=211668,native.country=United-States,capital.gain=0,fnlwgt=271828,sex=Male,marital.status=Married-civ-spouse,
Q1025,marital.status=Married-civ-spouse,sex=Female,,,,,,,
Q1026,marital.status=Never-married,capital.loss=0,fnlwgt=108100,age=35,hours.per.week=45,education.num=10,marital.status=Married-civ-spouse,income=>50K,
Q1027,fnlwgt=208778,capital.gain=0,race=White,hours.per.week=40,sex=Male,occupation=Machine-op-inspct,,,
Q1028,,,,,,,,,
Q1029,education=Bachelors,native.country=United-States,occupation=Sales,capital.gain=7298,workclass=Private,native.country=United-States,occupation=Adm-clerical,race=White,income=<50K
Q1030,education.num=10,relationship=Husband,fnlwgt=68493,race=White,relationship=Husband,hours.per.week=60,,,
Q1031,marital.status=Married-civ-spouse,race=White,sex=Male,native.country=Guatemala,education.num=9,education=Some-college,fnlwgt=63509,,
Q1032,capital.loss=0,,,,,,,,
Q1033,relationship=Not-in-family,income=>50K,fnlwgt=309955,relationship=Unmarried,marital.status=Widowed,native.country=United-States,hours.per.week=60,education.num=10,
Q1034,workclass=Private,capital.loss=0,capital.gain=0,relationship=Husband,,,,,
Q1035,race=Amer-Indian-Eskimo,native.country=United-States,relationship=Husband,marital.status=Married-civ-spouse,race=White,,,,
Q1036,race=White,,,,,,,,
Q1037,hours.per.week=40,hours.per.week=50,occupation=Exec-managerial,age=29,workclass=Private,workclass=Private,workclass=Private,relationship=Not-in-family,
Q1038,race=White,education.num=10,capital.loss=1651,,,,,,
Q1039,capital.gain=0,capital.loss=0,workclass=Private,workclass=Private,,,,,
Q1040,sex=Female,education.num=7,income=<50K,,,,,,
Q1041,occupation=Prof-specialty,capital.gain=0,capital.gain=0,fnlwgt=219021,capital.loss=0,marital.status=Married-civ-spouse,capital.gain=0,,
Q1042,education.num=13,native.country=United-States,relationship=Unmarried,capital.loss=0,occupation=Adm-clerical,native.country=United-States,,,
Q1043,marital.status=Married-civ-spouse,workclass=?,occupation=Transport-moving,income=<50K,,,,,
Q1044,native.country=United-States,native.country=United-States,relationship=Not-in-family,fnlwgt=136277,hours.per.week=50,race=White,occupation=?,,
Q1045,education=Bachelors,,,,,,,,
Q1046,workclass=Federal-gov,native.country=United-States,,,,,,,
Q1047,capital.gain=0,workclass=Federal-gov,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,,,,,
Q1048,workclass=Private,relationship=Husband,marital.status=Never-married,marital.status=Never-married,workclass=?,marital.status=Divorced,native.country=United-States,relationship=Husband,education=HS-grad
Q1049,income=<50K,capital.gain=0,sex=Male,occupation=Machine-op-inspct,,,,,
Q1050,capital.gain=3273,capital.loss=0,age=56,education=Some-college,education=Assoc-voc,education=Some-college,income=<50K,workclass=Private,
Q1051,income=<50K,fnlwgt=97688,marital.status=Divorced,marital.status=Never-married,education.num=13,native.country=United-States,workclass=Private,,
Q1052,capital.loss=0,capital.loss=0,,,,,,,
Q1053,sex=Male,age=45,education.num=10,hours.per.week=50,occupation=Prof-specialty,hours.per.week=40,relationship=Husband,,
Q1054,race=White,relationship=0.6739473888853132,marital.status=Never-married,education.num=9,education=11th,native.country=Mexico,capital.gain=0,,
Q1055,income=<50K,education=Bachelors,education=Some-college,capital.loss=0,fnlwgt=367749,,,,
Q1056,relationship=Husband,hours.per.week=40,age=34,occupation=Exec-managerial,education=HS-grad,capital.loss=0,occupation=Exec-managerial,age=56,race=Black
Q1057,marital.status=Never-married,income=<50K,,,,,,,
Q1058,occupation=Sales,age=25,workclass=Private,race=White,sex=Male,relationship=Husband,hours.per.week=40,capital.gain=2829,marital.status=Married-civ-spouse
Q1059,race=White,education=Bachelors,,,,,,,
Q1060,sex=Female,hours.per.week=40,capital.loss=0,native.country=United-States,,,,,
Q1061,relationship=0.9460782949971764,native.country=United-States,marital.status=Never-married,native.country=United-States,sex=Male,age=41,sex=Female,marital.status=Married-civ-spouse,
Q1062,occupation=Prof-specialty,education.num=8,income=<50K,capital.loss=0,education=7th-8th,race=White,,,
Q1063,income=<50K,age=55,,,,,,,
Q1064,income=<50K,income=>50K,education=11th,education.num=13,capital.gain=0,income=<50K,,,
Q1065,occupation=Adm-clerical,sex=Male,fnlwgt=196328,education=Assoc-acdm,age=44,race=White,marital.status=Married-civ-spouse,,
Q1066,capital.gain=0,native.country=United-States,income=<50K,capital.loss=1977,occupation=Sales,capital.gain=1151,relationship=Husband,capital.loss=0,native.country=United-States
Q1067,capital.loss=0,education.num=13,marital.status=Married-civ-spouse,,,,,,
Q1068,sex=Male,hours.per.week=43,native.country=United-States,native.country=United-States,,,,,
Q1069,capital.gain=0,,,,,,,,
Q1070,race=White,relationship=Not-in-family,hours.per.week=40,hours.per.week=40,occupation=Craft-repair,,,,
Q1071,age=47,marital.status=Married-civ-spouse,native.country=United-States,occupation=Prof-specialty,relationship=Not-in-family,,,,
Q1072,workclass=Private,,,,,,,,
Q1073,age=39,capital.loss=0,sex=Female,sex=Male,,,,,
Q1074,capital.gain=0,fnlwgt=356882,fnlwgt=87771,relationship=Own-child,relationship=Husband,capital.loss=0,hours.per.week=40,capital.loss=1902,
Q1075,income=<50K,,,,,,,,
Q1076,marital.status=Married-civ-spouse,fnlwgt=65535,income=<50K,sex=Male,workclass=Self-emp-not-inc,fnlwgt=191571,income=<50K,education.num=9,income=<50K
Q1077,fnlwgt=145189,,,,,,,,
Q1078,age=41,education=Bachelors,capital.loss=0,,,,,,
Q1079,income=<50K,capital.gain=3103,sex=Female,age=44,workclass=Private,age=33,capital.loss=0,,
Q1080,capital.loss=0,hours.per.week=50,capital.gain=0,relationship=Unmarried,income=<50K,marital.status=Never-married,occupation=Craft-repair,,
Q1081,education.num=9,capital.gain=4865,race=White,capital.gain=0,occupation=Sales,,,,
Q1082,race=White,capital.gain=0,,,,,,,
Q1083,native.country=Taiwan,education=Bachelors,workclass=Self-emp-not-inc,capital.loss=412,marital.status=Married-civ-spouse,native.country=Cuba,income=>50K,relationship=Own-child,
Q1084,capital.gain=0,sex=Male,relationship=Not-in-family,capital.loss=0,relationship=Husband,capital.gain=0,workclass=?,,
Q1085,native.country=United-States,education=Assoc-voc,race=Amer-Indian-Eskimo,relationship=Own-child,capital.loss=0,workclass=?,relationship=Husband,,
Q1086,capital.gain=0,,,,,,,,
Q1087,capital.loss=1977,education.num=13,,,,,,,
Q1088,capital.loss=0,hours.per.week=40,education.num=15,occupation=Other-service,sex=Male,,,,
Q1089,fnlwgt=86459,capital.loss=0,capital.gain=0,relationship=Husband,occupation=Craft-repair,workclass=Local-gov,fnlwgt=136137,,
Q1090,fnlwgt=174824,native.country=United-States,relationship=Husband,workclass=Private,race=White,capital.gain=0,native.country=United-States,capital.loss=0,education=HS-grad
Q1091,hours.per.week=40,relationship=Unmarried,capital.loss=0,education.num=7,hours.per.week=40,,,,
Q1092,capital.gain=7688,native.country=United-States,education=Masters,income=>50K,,,,,
Q1093,fnlwgt=192130,,,,,,,,
Q1094,,,,,,,,,
Q1095,fnlwgt=229983,workclass=Private,education=HS-grad,native.country=United-States,hours.per.week=30,relationship=Unmarried,sex=Male,,
Q1096,workclass=Private,income=<50K,capital.gain=0,capital.gain=0,hours.per.week=40,capital.loss=0,native.country=Canada,,
Q1097,education=Bachelors,capital.gain=4416,relationship=Unmarried,workclass=Private,hours.per.week=40,fnlwgt=83444,,,
Q1098,fnlwgt=187794,education=Doctorate,occupation=Craft-repair,,,,,,
Q1099,capital.loss=0,hours.per.week=40,education.num=10,,,,,,
Q1100,workclass=Private,education=Some-college,native.country=United-States,capital.gain=0,,,,,
Q1101,race=Black,hours.per.week=12,,,,,,,
Q1102,relationship=Husband,relationship=Husband,age=57,income=<50K,fnlwgt=125491,relationship=Husband,,,
Q1103,,,,,,,,,
Q1104,education.num=13,sex=Female,capital.gain=0,education=HS-grad,race=White,,,,
Q1105,relationship=Not-in-family,relationship=Own-child,capital.gain=99999,age=47,occupation=Exec-managerial,capital.loss=0,,,
Q1106,occupation=Adm-clerical,race=Black,workclass=Private,hours.per.week=40,capital.gain=3325,workclass=Private,,,
Q1107,education.num=13,fnlwgt=139703,capital.loss=0,capital.loss=0,relationship=Husband,capital.gain=0,workclass=Private,capital.loss=0,hours.per.week=40
Q1108,income=>50K,income=<50K,sex=Male,workclass=Private,,,,,
Q1109,marital.status=Married-civ-spouse,capital.loss=0,,,,,,,
Q1110,relationship=Own-child,,,,,,,,
Q1111,workclass=Private,native.country=United-States,,,,,,,
Q1112,capital.gain=957,hours.per.week=60,capital.gain=594,,,,,,
Q1113,sex=Male,,,,,,,,
Q1114,fnlwgt=265116,capital.loss=0,income=<50K,relationship=Not-in-family,marital.status=Married-spouse-absent,capital.loss=0,,,
Q1115,capital.loss=0,relationship=Husband,education=Some-college,age=38,education.num=14,native.country=United-States,workclass=State-gov,,
Q1116,fnlwgt=316211,education.num=9,marital.status=Never-married,education.num=9,,,,,
Q1117,age=22,age=54,education.num=9,,,,,,
Q1118,capital.gain=0,native.country=United-States,hours.per.week=48,education.num=13,fnlwgt=237993,,,,
Q1119,age=30,occupation=Craft-repair,native.country=United-States,sex=Male,workclass=Private,workclass=Private,sex=Female,relationship=Husband,education.num=10
Q1120,,,,,,,,,
Q1121,native.country=United-States,education.num=12,,,,,,,
Q1122,capital.loss=0,native.country=United-States,hours.per.week=40,occupation=Adm-clerical,marital.status=Never-married,income=<50K,marital.status=Never-married,,
Q1123,relationship=Unmarried,sex=Male,workclass=Private,age=41,occupation=Adm-clerical,education.num=6,education.num=10,race=White,sex=Female
Q1124,race=Asian-Pac-Islander,capital.loss=0,race=Black,occupation=Other-service,,,,,
Q1125,capital.gain=0,workclass=Private,marital.status=Never-married,fnlwgt=239755,workclass=Private,occupation=Exec-managerial,occupation=Machine-op-inspct,occupation=Machine-op-inspct,capital.loss=0
Q1126,race=White,capital.loss=0,marital.status=Married-civ-spouse,education.num=13,,,,,
Q1127,occupation=Craft-repair,capital.gain=7688,,,,,,,
Q1128,capital.loss=0,workclass=Private,income=>50K,education=HS-grad,education=HS-grad,age=37,education.num=9,,
Q1129,income=<50K,age=37,fnlwgt=111963,hours.per.week=30,sex=Female,,,,
Q1130,capital.gain=14344,native.country=United-States,capital.gain=0,income=<50K,marital.status=Never-married,,,,
Q1131,capital.loss=0,workclass=Private,,,,,,,
Q1132,race=Amer-Indian-Eskimo,capital.gain=0,education.num=10,capital.loss=0,native.country=United-States,race=White,fnlwgt=267717,fnlwgt=358753,education.num=5
Q1133,age=36,income=<50K,education=Some-college,relationship=Husband,race=Black,sex=0.4604223556681446,native.country=United-States,education.num=7,income=>50K
Q1134,sex=Female,education.num=5,workclass=Self-emp-inc,hours.per.week=75,sex=Male,capital.gain=0,fnlwgt=57206,,
Q1135,age=40,capital.loss=0,capital.loss=0,capital.loss=0,education=Bachelors,,,,
Q1136,fnlwgt=314007,marital.status=Married-civ-spouse,race=Black,education=Masters,fnlwgt=127315,native.country=United-States,fnlwgt=242552,occupation=Machine-op-inspct,
Q1137,native.country=United-States,fnlwgt=73211,fnlwgt=218490,education.num=9,,,,,
Q1138,marital.status=Never-married,,,,,,,,
Q1139,capital.gain=0,age=26,sex=Female,marital.status=Married-spouse-absent,capital.loss=0,workclass=Local-gov,capital.gain=0,capital.gain=0,
Q1140,native.country=United-States,education.num=9,sex=Male,sex=Male,workclass=?,native.country=United-States,education=HS-grad,fnlwgt=222800,hours.per.week=40
Q1141,relationship=Husband,capital.loss=0,relationship=Unmarried,education=Bachelors,fnlwgt=121523,,,,
Q1142,capital.loss=0,capital.loss=0,workclass=Self-emp-not-inc,sex=Male,native.country=United-States,occupation=Prof-specialty,sex=Male,income=>50K,
Q1143,relationship=Husband,marital.status=Married-civ-spouse,,,,,,,
Q1144,income=<50K,education=HS-grad,,,,,,,
Q1145,sex=Male,relationship=Not-in-family,education.num=9,relationship=Unmarried,fnlwgt=749105,marital.status=Married-civ-spouse,,,
Q1146,education.num=7,education.num=9,fnlwgt=297884,,,,,,
Q1147,,,,,,,,,
Q1148,hours.per.week=50,education.num=14,education.num=10,workclass=State-gov,occupation=Sales,age=75,capital.gain=0,hours.per.week=5,
Q1149,education.num=10,native.country=United-States,capital.gain=2387,relationship=Other-relative,occupation=Prof-specialty,native.country=0.13869188578626246,,,
Q1150,sex=Female,marital.status=Never-married,sex=Female,sex=Male,income=<50K,hours.per.week=99,income=<50K,income=>50K,native.country=United-States
Q1151,age=29,education=11th,native.country=United-States,race=White,race=White,fnlwgt=373469,education=Bachelors,,
Q1152,capital.gain=0,sex=Female,capital.loss=1902,,,,,,
Q1153,race=White,occupation=Exec-managerial,fnlwgt=185554,occupation=Prof-specialty,,,,,
Q1154,education.num=9,workclass=Self-emp-not-inc,marital.status=Separated,marital.status=Married-civ-spouse,income=<50K,education=Bachelors,race=White,marital.status=Widowed,education=HS-grad
Q1155,capital.loss=606,workclass=Self-emp-inc,marital.status=Married-civ-spouse,fnlwgt=145041,workclass=Federal-gov,sex=Male,marital.status=Married-civ-spouse,occupation=Prof-specialty,
Q1156,fnlwgt=377931,capital.loss=0,native.country=United-States,,,,,,
Q1157,fnlwgt=174063,marital.status=Never-married,,,,,,,
Q1158,fnlwgt=182254,education.num=9,education=Bachelors,sex=Female,race=White,capital.gain=0,race=White,occupation=Prof-specialty,
Q1159,workclass=Private,race=White,age=26,workclass=Self-emp-inc,,,,,
Q1160,marital.status=Married-civ-spouse,income=<50K,,,,,,,
Q1161,occupation=Exec-managerial,occupation=Sales,income=<50K,capital.gain=0,capital.loss=0,relationship=Husband,workclass=Private,,
Q1162,occupation=Craft-repair,education=7th-8th,hours.per.week=40,native.country=United-States,income=0.05192657892762875,fnlwgt=112115,age=32,capital.gain=99999,
Q1163,education=Bachelors,,,,,,,,
Q1164,occupation=Exec-managerial,capital.loss=0,education=HS-grad,age=59,capital.gain=15024,hours.per.week=40,occupation=Machine-op-inspct,sex=Female,
Q1165,occupation=Sales,relationship=Husband,education=11th,hours.per.week=40,hours.per.week=40,,,,
Q1166,capital.gain=27828,,,,,,,,
Q1167,sex=Male,education=Some-college,education.num=5,capital.loss=0,workclass=Local-gov,sex=Male,,,
Q1168,workclass=Self-emp-not-inc,age=17,native.country=United-States,race=Black,education=11th,education.num=13,hours.per.week=55,,
Q1169,native.country=United-States,workclass=Private,relationship=Own-child,hours.per.week=55,fnlwgt=65535,income=>50K,capital.loss=0,education.num=9,marital.status=Married-civ-spouse
Q1170,fnlwgt=60567,fnlwgt=284021,,,,,,,
Q1171,education=HS-grad,sex=Male,workclass=Private,relationship=Own-child,relationship=Not-in-family,race=White,relationship=Not-in-family,education=HS-grad,income=>50K
Q1172,race=White,race=White,workclass=Private,hours.per.week=50,income=>50K,capital.gain=20051,age=68,occupation=Adm-clerical,native.country=United-States
Q1173,marital.status=Married-civ-spouse,capital.loss=0,education.num=13,income=<50K,fnlwgt=341204,fnlwgt=141420,age=30,relationship=Unmarried,
Q1174,relationship=Husband,capital.loss=0,income=<50K,workclass=Private,marital.status=Divorced,,,,
Q1175,income=<50K,income=>50K,age=53,,,,,,
Q1176,relationship=Husband,fnlwgt=59948,capital.loss=0,income=<50K,capital.loss=0,hours.per.week=60,hours.per.week=40,native.country=Guatemala,capital.gain=0
Q1177,hours.per.week=30,native.country=?,workclass=Private,workclass=Self-emp-inc,fnlwgt=190387,occupation=Transport-moving,fnlwgt=191335,,
Q1178,income=<50K,,,,,,,,
Q1179,race=White,sex=Male,race=White,capital.gain=0,education=Assoc-acdm,education.num=10,sex=Female,,
Q1180,workclass=Private,relationship=Husband,marital.status=Never-married,capital.loss=0,,,,,
Q1181,capital.gain=0,marital.status=Never-married,marital.status=Married-civ-spouse,marital.status=0.5534139417407907,education=Bachelors,relationship=Wife,occupation=Prof-specialty,fnlwgt=175166,education=Assoc-voc
Q1182,workclass=?,occupation=Sales,education.num=14,education=HS-grad,workclass=Private,hours.per.week=40,capital.gain=277,occupation=Prof-specialty,hours.per.week=50
Q1183,relationship=Husband,education.num=13,race=White,relationship=Wife,capital.gain=0,race=White,income=<50K,,
Q1184,fnlwgt=60726,fnlwgt=163322,age=42,hours.per.week=55,age=24,capital.gain=15024,,,
Q1185,income=>50K,marital.status=Married-civ-spouse,race=White,marital.status=Divorced,marital.status=Never-married,capital.gain=10566,,,
Q1186,sex=Male,education=HS-grad,capital.gain=1055,,,,,,
Q1187,workclass=Local-gov,capital.loss=0,,,,,,,
Q1188,education=Assoc-voc,workclass=Private,,,,,,,
Q1189,age=40,education=Assoc-acdm,age=39,relationship=Wife,,,,,
Q1190,race=White,marital.status=Married-civ-spouse,,,,,,,
Q1191,workclass=Private,native.country=United-States,,,,,,,
Q1192,workclass=Private,,,,,,,,
Q1193,native.country=United-States,occupation=Tech-support,sex=Male,fnlwgt=29702,,,,,
Q1194,income=>50K,education=Masters,,,,,,,
Q1195,race=White,native.country=United-States,occupation=Prof-specialty,race=White,race=Other,income=<50K,sex=Male,income=>50K,
Q1196,marital.status=Never-married,fnlwgt=182117,relationship=Unmarried,,,,,,
Q1197,workclass=Local-gov,occupation=?,,,,,,,
Q1198,hours.per.week=60,education=HS-grad,workclass=Private,relationship=Husband,education=HS-grad,,,,
Q1199,income=<50K,relationship=Husband,workclass=Private,capital.loss=0,sex=Male,capital.gain=0,sex=Female,,
Q1200,marital.status=Married-civ-spouse,workclass=Private,education.num=6,income=<50K,capital.loss=0,workclass=Private,,,
Q1201,education=5th-6th,relationship=Husband,fnlwgt=143486,,,,,,
Q1202,native.country=United-States,capital.gain=0,fnlwgt=336595,age=47,capital.gain=0,education=Masters,sex=Male,marital.status=Married-civ-spouse,
Q1203,fnlwgt=241626,fnlwgt=115932,hours.per.week=5,capital.gain=7298,,,,,
Q1204,sex=Male,education=7th-8th,capital.loss=0,education=7th-8th,fnlwgt=171150,relationship=Husband,,,
Q1205,,,,,,,,,
Q1206,relationship=Wife,income=>50K,native.country=United-States,capital.gain=0,income=<50K,workclass=Private,race=White,,
Q1207,native.country=United-States,marital.status=Never-married,age=37,workclass=Private,relationship=Husband,race=White,age=44,income=<50K,capital.loss=2392
Q1208,native.country=United-States,,,,,,,,
Q1209,occupation=Sales,occupation=Exec-managerial,relationship=Husband,sex=Male,education.num=14,sex=Male,native.country=United-States,,
Q1210,native.country=United-States,,,,,,,,
Q1211,,,,,,,,,
Q1212,sex=Male,relationship=Unmarried,relationship=Other-relative,race=White,education=Assoc-acdm,income=<50K,marital.status=Never-married,occupation=Machine-op-inspct,race=White
Q1213,relationship=Husband,native.country=United-States,income=>50K,education=Bachelors,sex=Male,sex=Female,education.num=9,sex=Male,income=<50K
Q1214,education.num=11,education.num=3,capital.gain=0,capital.loss=0,capital.loss=0,capital.loss=0,age=22,workclass=Private,education.num=12
Q1215,marital.status=Married-civ-spouse,relationship=Wife,workclass=Local-gov,education=Bachelors,,,,,
Q1216,race=White,income=>50K,capital.loss=0,income=<50K,income=>50K,fnlwgt=237865,education.num=10,,
Q1217,,,,,,,,,
Q1218,native.country=United-States,,,,,,,,
Q1219,education.num=13,income=<50K,marital.status=Married-civ-spouse,education.num=2,income=>50K,capital.gain=3103,sex=Male,marital.status=Divorced,
Q1220,income=<50K,marital.status=Divorced,,,,,,,
Q1221,marital.status=Married-civ-spouse,capital.loss=0,hours.per.week=40,race=White,sex=Female,education=Assoc-voc,,,
Q1222,native.country=United-States,hours.per.week=44,age=44,education.num=12,workclass=Self-emp-not-inc,relationship=Husband,hours.per.week=45,occupation=Farming-fishing,hours.per.week=40
Q1223,age=31,,,,,,,,
Q1224,hours.per.week=40,education.num=10,,,,,,,
Q1225,capital.gain=0,relationship=Own-child,workclass=Private,,,,,,
Q1226,relationship=Not-in-family,sex=Male,capital.gain=0,,,,,,
Q1227,,,,,,,,,
Q1228,,,,,,,,,
Q1229,education=HS-grad,marital.status=Never-married,capital.loss=0,native.country=United-States,age=45,hours.per.week=40,sex=Male,native.country=United-States,
Q1230,race=White,race=White,sex=Female,workclass=Private,education=Some-college,,,,
Q1231,education.num=9,income=<50K,occupation=Prof-specialty,hours.per.week=85,,,,,
Q1232,occupation=?,fnlwgt=313022,,,,,,,
Q1233,,,,,,,,,
Q1234,education=Bachelors,education=Bachelors,income=>50K,income=>50K,sex=Male,sex=Male,,,
Q1235,occupation=Sales,sex=Female,capital.loss=0,,,,,,
Q1236,age=62,age=51,hours.per.week=40,fnlwgt=156464,,,,,
Q1237,income=<50K,marital.status=Married-civ-spouse,fnlwgt=151790,capital.gain=953,capital.loss=0,education.num=10,hours.per.week=40,,
Q1238,,,,,,,,,
Q1239,sex=Male,occupation=Tech-support,hours.per.week=20,workclass=Private,race=White,hours.per.week=40,education=Bachelors,,
Q1240,income=<50K,sex=Male,occupation=Exec-managerial,,,,,,
Q1241,education=HS-grad,sex=Male,occupation=Craft-repair,,,,,,
Q1242,workclass=Self-emp-not-inc,marital.status=Divorced,education=HS-grad,,,,,,
Q1243,,,,,,,,,
Q1244,education=Masters,fnlwgt=149670,sex=Female,,,,,,
Q1245,fnlwgt=122272,native.country=United-States,sex=Male,education=Assoc-voc,relationship=Husband,occupation=Craft-repair,,,
Q1246,,,,,,,,,
Q1247,capital.gain=0,education.num=10,sex=Male,education=Bachelors,workclass=Private,relationship=Other-relative,native.country=United-States,relationship=Not-in-family,
Q1248,sex=Male,,,,,,,,
Q1249,capital.gain=0,occupation=Adm-clerical,,,,,,,
Q1250,native.country=United-States,hours.per.week=40,education.num=9,occupation=Other-service,,,,,
Q1251,,,,,,,,,
Q1252,hours.per.week=20,fnlwgt=257295,marital.status=Never-married,marital.status=Married-civ-spouse,capital.gain=0,capital.loss=1726,age=55,,
Q1253,sex=Female,income=>50K,fnlwgt=204235,,,,,,
Q1254,marital.status=Married-civ-spouse,sex=Male,occupation=Exec-managerial,income=<50K,capital.loss=0,capital.gain=0,,,
Q1255,hours.per.week=40,sex=Male,fnlwgt=157069,education.num=13,native.country=United-States,capital.gain=15024,relationship=Husband,hours.per.week=40,education=HS-grad
Q1256,native.country=United-States,sex=Female,education.num=9,fnlwgt=242488,workclass=?,hours.per.week=40,education=HS-grad,native.country=United-States,income=>50K
Q1257,,,,,,,,,
Q1258,relationship=Husband,sex=Male,workclass=Private,,,,,,
Q1259,marital.status=Never-married,occupation=Other-service,income=>50K,education.num=9,,,,,
Q1260,income=>50K,relationship=Husband,workclass=Private,,,,,,
Q1261,marital.status=Married-civ-spouse,relationship=Not-in-family,,,,,,,
Q1262,capital.loss=0,,,,,,,,
Q1263,occupation=?,capital.loss=0,race=Black,capital.gain=0,capital.gain=0,hours.per.week=42,sex=Male,,
Q1264,age=29,capital.gain=0,capital.gain=0,,,,,,
Q1265,sex=Female,,,,,,,,
Q1266,income=<50K,sex=Male,occupation=Protective-serv,occupation=Adm-clerical,marital.status=Married-civ-spouse,native.country=United-States,education=10th,,
Q1267,education=Bachelors,race=White,race=White,,,,,,
Q1268,native.country=Haiti,hours.per.week=40,hours.per.week=1,workclass=Private,marital.status=Married-civ-spouse,sex=Female,relationship=Own-child,education=HS-grad,education.num=4
Q1269,race=White,age=22,workclass=Private,education=HS-grad,education.num=10,race=White,,,
Q1270,,,,,,,,,
Q1271,education=Some-college,race=White,,,,,,,
Q1272,capital.gain=2463,marital.status=Never-married,fnlwgt=133937,hours.per.week=40,workclass=Self-emp-not-inc,capital.loss=0,marital.status=Married-civ-spouse,age=34,sex=Male
Q1273,,,,,,,,,
Q1274,capital.loss=1740,hours.per.week=48,native.country=United-States,education.num=10,,,,,
Q1275,education.num=10,capital.gain=0,occupation=Handlers-cleaners,workclass=Federal-gov,marital.status=Never-married,race=White,workclass=Private,fnlwgt=191571,
Q1276,native.country=United-States,native.country=United-States,marital.status=Never-married,income=<50K,hours.per.week=40,age=31,,,
Q1277,capital.loss=0,hours.per.week=40,income=>50K,race=White,income=<50K,native.country=United-States,sex=Male,capital.loss=0,native.country=United-States
Q1278,native.country=United-States,sex=Male,fnlwgt=181382,relationship=Husband,relationship=Not-in-family,capital.gain=0,workclass=?,education.num=14,education.num=9
Q1279,fnlwgt=207107,race=White,,,,,,,
Q1280,education.num=14,capital.gain=0,,,,,,,
Q1281,sex=Female,marital.status=Married-civ-spouse,income=<50K,capital.loss=0,hours.per.week=20,race=White,education=Bachelors,education.num=9,
Q1282,marital.status=Married-civ-spouse,native.country=United-States,income=<50K,fnlwgt=213668,relationship=Unmarried,hours.per.week=40,relationship=Own-child,education.num=7,age=60
Q1283,native.country=United-States,native.country=United-States,sex=Male,income=>50K,race=White,native.country=United-States,capital.gain=0,education.num=10,
Q1284,education.num=9,hours.per.week=45,income=>50K,occupation=Transport-moving,relationship=Not-in-family,,,,
Q1285,age=43,workclass=Local-gov,capital.gain=0,occupation=Tech-support,,,,,
Q1286,relationship=Not-in-family,,,,,,,,
Q1287,sex=Male,workclass=Local-gov,marital.status=Never-married,capital.loss=0,native.country=United-States,capital.loss=0,relationship=Husband,,
Q1288,workclass=Private,,,,,,,,
Q1289,education.num=9,workclass=State-gov,capital.loss=0,occupation=Adm-clerical,capital.loss=0,occupation=Prof-specialty,education.num=16,,
Q1290,capital.gain=0,income=<50K,education=Assoc-voc,relationship=Unmarried,capital.gain=0,,,,
Q1291,,,,,,,,,
Q1292,,,,,,,,,
Q1293,fnlwgt=247445,workclass=Private,marital.status=Divorced,native.country=United-States,,,,,
Q1294,age=37,education.num=13,age=20,,,,,,
Q1295,sex=Male,fnlwgt=202220,relationship=Own-child,capital.loss=0,race=White,sex=Female,,,
Q1296,,,,,,,,,
Q1297,hours.per.week=50,capital.gain=0,occupation=Craft-repair,capital.gain=9386,,,,,
Q1298,income=<50K,hours.per.week=40,,,,,,,
Q1299,education.num=9,,,,,,,,
Q1300,education.num=10,sex=Male,hours.per.week=15,relationship=Own-child,education.num=13,native.country=United-States,,,
Q1301,education=HS-grad,marital.status=Separated,marital.status=Married-civ-spouse,native.country=Mexico,,,,,
Q1302,capital.loss=0,hours.per.week=20,capital.gain=0,hours.per.week=45,,,,,
Q1303,sex=Female,education.num=10,age=62,relationship=Not-in-family,native.country=United-States,education=HS-grad,,,
