Q0,F48=2,,,,,,,,
Q894,F84=3,F14=1,F92=9,F79=3,F52=6,F75=8,,,
Q895,F6=2,F66=4,,,,,,,
Q896,F10=6,F41=9,F26=6,F14=10,F65=8,F66=4,F27=5,,
Q897,,,,,,,,,
Q898,F27=6,F96=5,F97=2,F86=2,F8=1,F21=4,,,
Q899,F96=0,F13=8,F7=4,F84=6,F73=6,F21=7,F51=2,,
Q900,,,,,,,,,
Q901,F77=9,F87=4,F51=8,F61=4,F75=3,F69=2,F8=1,,
Q902,F70=6,F32=0,F98=5,F72=7,F65=9,,,,
Q903,F83=2,F13=4,F40=3,F45=7,F80=7,F6=5,F0=3,,
Q904,F31=9,F51=0,F52=4,F32=2,F79=2,F34=2,,,
Q905,F13=9,F31=8,F5=2,F30=8,F87=0,F32=2,F8=1,F50=2,F0=1
Q906,F8=2,F12=2,F36=2,F21=1,F85=7,F75=6,F61=3,F4=5,
Q907,F43=9,F94=1,F58=9,,,,,,
Q908,F19=6,F22=5,F80=0,F78=3,F17=1,F48=2,F50=1,,
Q909,F9=1,F73=6,F64=2,F82=5,F9=1,F29=5,,,
Q910,F11=4,,,,,,,,
Q911,F37=7,F16=8,F75=8,F28=2,F71=5,F43=7,F22=5,F15=6,
Q912,F42=10,F93=2,F30=7,F6=1,F45=3,F8=2,F78=3,F97=1,
Q913,F92=2,F26=4,F92=709,F13=5,F40=6,F38=10,F17=4,F38=3,
Q914,F96=0,F7=4,F52=4,F13=7,F24=8,F91=6,F24=6,,
Q915,F13=6,F65=7,F13=7,F77=3,F38=9,F37=6,F27=5,F39=2,
Q916,F20=5,F44=2,F4=6,F48=1,F50=2,F11=5,,,
Q917,F19=9,F75=5,F93=6,F29=9,F73=6,F9=4,F91=8,,
Q918,F24=3,F39=3,F12=2,F73=7,F57=7,F66=6,F21=4,F39=3,
Q919,,,,,,,,,
Q920,F32=0,F94=8,F96=3,F82=4,F93=7,F41=2,,,
Q921,F4=5,F67=9,F67=7,F19=105,F61=3,F53=5,F14=9,,
Q922,F24=2,F19=5,F95=8,F9=3,,,,,
Q923,F56=4,F52=6,,,,,,,
Q924,F61=3,F14=6,F68=6,F37=7,F62=6,F76=7,,,
Q925,F69=9,F33=6,F93=3,F25=8,F18=1,F14=1,F10=8,F78=1,
Q926,F92=3,F38=1,F12=3,,,,,,
Q927,F23=4,F5=3,F71=6,F41=9,F91=8,F5=2,F53=6,,
Q928,F11=10,F36=4,F93=3,F81=9,F39=2,,,,
Q929,F74=3,F82=4,F45=2,F1=9,F26=4,F16=7,,,
Q930,F87=5,F53=5,F55=3,F34=9,F63=2,,,,
Q931,F37=878,F18=2,F46=8,F9=3,F59=2,F49=2,F53=4,F97=3,
Q932,F64=7,F47=4,F31=2,F2=2,F36=2,,,,
Q933,F56=1,F76=6,F21=8,,,,,,
Q934,F57=2,F73=7,,,,,,,
Q935,,,,,,,,,
Q936,F14=6,F6=1,F44=6,F89=10,F23=7,F36=7,F19=5,,
Q937,F69=24,F88=3,F29=5,,,,,,
Q938,F2=1,F60=1,F54=7,F35=0,F73=7,F23=8,F72=4,,
Q939,F32=0,F16=3,,,,,,,
Q940,F41=3,F55=7,F66=3,F55=6,F53=2,F8=2,,,
Q941,F30=4,F11=5,F40=5,F99=6,F18=3,F52=5,F8=2,F81=9,
Q942,F88=3,F63=8,F44=6,F43=8,F26=3,F9=3,F67=9,F78=1,
Q943,,,,,,,,,
Q944,F52=6,F34=9,F63=2,F38=2,F96=4,F95=1,F85=8,F16=8,
Q945,F66=3,F61=3,F82=5,F36=3,F70=5,F82=9,F91=6,,
Q946,F13=9,F44=6,F41=5,F24=8,F83=9,F33=7,,,
Q947,F44=1,,,,,,,,
Q948,F98=6,F37=7,F50=3,F71=7,F75=5,F39=3,F78=1,F36=6,
Q949,F40=5,F1=1,F3=6,F57=2,F20=6,F6=1,F63=2,F27=5,F37=7
Q950,F27=5,F23=9,F26=3,F84=5,F29=10,F23=8,,,
Q951,F6=4,F88=3,F68=6,,,,,,
Q952,F93=7,F94=5,F98=6,F27=3,F9=5,F83=3,,,
Q953,F31=2,F84=6,F53=5,F19=1,F12=3,,,,
Q954,F80=7,F74=1,F63=1,F61=1,F50=1,,,,
Q955,,,,,,,,,
Q956,F58=4,F98=9,F38=9,,,,,,
Q957,F78=4,,,,,,,,
Q958,,,,,,,,,
Q959,F66=6,F20=5,F67=9,F83=2,F31=8,F87=302,,,
Q960,F25=2,F52=4,F71=7,F27=5,F96=1,F17=6,,,
Q961,F71=6,F35=0,F90=6,F11=10,F52=3,,,,
Q962,F23=4,F15=6,F4=6,,,,,,
Q963,F81=10,F27=5,F6=1,F13=7,F86=2,,,,
Q964,F73=6,F4=5,F76=7,,,,,,
Q965,F53=1,F90=3,F16=7,F64=8,F88=1,F94=9,F43=2,F97=3,F24=1
Q966,F79=4,F33=2,F79=1,F31=7,F5=1,F96=3,F29=5,,
Q967,F34=2,F53=5,F21=4,F16=7,F17=4,F9=1,,,
Q968,F3=6,F53=5,F54=5,F26=5,F58=7,F93=5,F30=6,F36=3,F93=2
Q969,F73=6,F40=6,F67=10,F7=2,F97=5,F84=6,F7=5,F42=5,
Q970,F27=3,F17=5,F83=1,F72=7,,,,,
Q971,F38=3,F23=4,F74=2,F78=8,F99=6,F53=5,,,
Q972,F49=7,F72=4,F76=3,F10=6,F75=5,,,,
Q973,F35=9,F1=3,F34=3,F54=5,F24=4,F65=8,F11=3,F54=6,
Q974,F98=9,F83=2,F31=8,,,,,,
Q975,F19=8,,,,,,,,
Q976,F2=3,F66=7,F87=4,,,,,,
Q977,F77=4,F4=4,F15=4,F57=2,F58=4,F78=8,F43=971,F6=2,
Q978,F12=3,F11=4,F41=1,F11=10,F89=3,F31=8,,,
Q979,F73=7,F32=2,,,,,,,
Q980,F62=9,F1=2,,,,,,,
Q981,F18=1,F78=7,F83=2,F13=3,,,,,
Q982,F18=2,F19=1,F12=2,F44=6,F21=6,,,,
Q983,F96=4,F19=6,F40=6,,,,,,
Q984,F21=1,F91=7,F6=2,F15=6,F27=5,F19=8,F93=2,,
Q985,,,,,,,,,
Q986,F87=2,F83=9,F13=8,F1=1,F74=2,F13=4,F15=4,F87=2,
Q987,F89=9,F45=1,F49=6,F33=6,F37=7,F63=9,F70=6,F28=8,
Q988,F77=4,F16=7,F4=6,F77=3,F44=0,F33=7,F52=5,,
Q989,F81=6,F91=6,F20=9,,,,,,
Q990,F2=8,F45=7,F51=9,F99=3,F6=0,F82=9,F25=3,F73=8,F43=2
Q991,F21=4,F0=1,F8=2,F30=3,F43=9,F26=4,F52=3,F8=0,F25=9
Q992,F11=9,F10=8,F16=8,F71=693,,,,,
Q993,F81=6,F72=5,F44=6,F77=9,F84=6,,,,
Q994,F49=6,,,,,,,,
Q995,F8=1,F8=1,F78=3,F48=9,F14=8,F91=8,F73=7,F87=2,
Q996,F33=7,F31=3,,,,,,,
Q997,F47=2,,,,,,,,
Q998,F56=5,F90=6,F20=8,F43=9,F77=4,F33=2,F57=2,,
Q999,F19=8,F3=2,F9=5,F42=10,F17=5,F84=6,,,
Q1000,F88=1,F88=3,F32=0,F57=2,F35=1,F57=2,F30=3,F55=6,F91=8
Q1001,F93=6,F17=4,F11=9,F47=2,F46=5,F69=2,F57=7,F84=5,F71=4
Q1002,F25=9,F81=6,F56=4,F75=5,F25=9,F35=1,,,
Q1003,F5=2,F43=10,F74=3,F31=9,F27=4,F57=3,,,
Q1004,F50=3,F69=1,F35=1,F38=3,F25=2,F4=4,F32=0,,
Q1005,F73=7,,,,,,,,
Q1006,F13=8,F18=1,F95=7,F13=9,F75=8,F93=7,F29=4,F89=9,
Q1007,F48=0,F4=7,F95=10,F98=6,F4=6,,,,
Q1008,,,,,,,,,
Q1009,F86=4,,,,,,,,
Q1010,F55=6,F62=8,,,,,,,
Q1011,,,,,,,,,
Q1012,F45=7,F39=3,F88=2,F16=9,F50=3,F97=3,,,
Q1013,F86=3,F10=8,F93=6,F83=2,,,,,
Q1014,F56=0,,,,,,,,
Q1015,,,,,,,,,
Q1016,,,,,,,,,
Q1017,F19=8,F63=2,F55=3,F35=1,,,,,
Q1018,F10=5,F54=5,,,,,,,
Q1019,F86=2,F61=2,F75=8,F32=0,F17=4,F41=2,F7=5,F55=3,F18=2
Q1020,F58=4,F30=3,F21=7,F81=9,F86=3,F48=8,F18=2,,
Q1021,F53=5,F63=8,F71=5,F53=2,F59=1,F44=6,,,
Q1022,F47=6,F61=3,F25=2,F64=2,F23=4,F63=8,F40=4,,
Q1023,F19=9,F94=9,F43=6,F86=2,F66=0,,,,
Q1024,F26=4,F96=3,,,,,,,
Q1025,F48=1,F91=7,F77=4,F16=4,,,,,
Q1026,F83=2,F32=1,F88=3,F38=10,F59=1,,,,
Q1027,F33=0,F22=7,F8=3,F76=0,F77=4,F14=9,,,
Q1028,F97=5,F3=4,F12=5,F95=2,F42=6,F69=2,,,
Q1029,,,,,,,,,
Q1030,F0=3,F48=1,F15=4,F16=4,F7=5,,,,
Q1031,F35=10,F0=5,F18=8,F76=6,F39=2,F48=8,F8=1,F48=1,
Q1032,F3=1,F55=5,F8=3,F23=8,F72=1,F15=5,F52=5,,
Q1033,,,,,,,,,
Q1034,F35=1,F26=4,F20=5,F88=0,,,,,
Q1035,F39=4,F33=6,F80=7,F3=5,F58=8,F64=9,,,
Q1036,F16=4,F74=1,,,,,,,
Q1037,F3=2,F57=3,F39=4,F42=8,F61=1,F80=7,F27=5,F13=3,
Q1038,,,,,,,,,
Q1039,F54=6,F44=7,,,,,,,
Q1040,F75=5,F19=8,F20=4,F66=7,F51=10,F80=8,F0=3,F69=9,F44=6
Q1041,F84=5,F31=9,F12=2,F45=7,F97=5,F34=1,F3=3,F82=6,F49=7
Q1042,F32=0,F43=2,F84=5,F55=3,F61=2,F52=5,F96=4,F73=7,F60=1
Q1043,F12=1,,,,,,,,
Q1044,F88=3,F73=7,F41=2,F74=1,F71=6,F73=6,F87=4,,
Q1045,F36=7,F27=3,F94=1,F53=6,F6=1,F76=0,F93=547,F24=8,
Q1046,F93=8,F29=3,F63=2,F22=3,F66=4,F88=1,F8=1,F73=5,F2=3
Q1047,F39=2,F99=1,F11=5,F14=7,,,,,
Q1048,F18=2,F20=4,F91=6,F26=3,F38=0,F45=3,F8=2,F25=2,
Q1049,F40=5,F21=5,F74=3,F78=3,,,,,
Q1050,F98=6,F92=3,F3=1,F69=1,F33=5,F53=2,,,
Q1051,F22=7,F25=2,F76=0,F20=7,F49=0,F92=9,,,
Q1052,F32=0,F9=3,F79=3,F83=8,F19=9,,,,
Q1053,F51=10,F58=9,F44=6,F10=10,F57=2,F7=5,F12=5,F74=3,
Q1054,F24=1,F32=1,F1=9,F17=1,F32=3,,,,
Q1055,F99=1,F68=6,,,,,,,
Q1056,F90=6,,,,,,,,
Q1057,F75=5,,,,,,,,
Q1058,F34=9,F32=2,F38=1,F63=2,F21=1,,,,
Q1059,F64=6,F49=6,F54=5,F76=1,F70=7,F54=6,F40=5,F24=4,
Q1060,F83=3,F58=5,F68=7,F54=5,F20=5,F76=1,F49=6,,
Q1061,F56=2,F90=755,F60=6,F63=670,F70=6,F17=2,,,
Q1062,F66=7,F55=5,F64=6,F9=3,F2=8,F78=0,F34=9,,
Q1063,F96=1,F20=6,F60=1,,,,,,
Q1064,F70=9,F85=4,,,,,,,
Q1065,F71=5,F4=6,F15=5,F69=3,F24=2,F30=7,F12=3,F82=5,F75=8
Q1066,F77=8,F22=5,F44=0,F53=4,F99=1,F20=9,,,
Q1067,F94=2,,,,,,,,
Q1068,,,,,,,,,
Q1069,F85=8,F16=6,F90=2,,,,,,
Q1070,F36=6,F19=3,F12=5,F29=5,F53=4,F48=8,,,
Q1071,F93=3,F89=8,F9=2,F38=0,F42=6,F40=6,F10=5,F46=4,
Q1072,F7=5,F74=3,F79=2,F19=8,F41=892,F67=10,,,
Q1073,F14=2,F47=3,F2=3,F81=9,F91=8,F60=1,F26=5,,
Q1074,F96=4,F41=8,F87=2,F67=7,F77=9,F61=3,F64=5,F52=4,
Q1075,,,,,,,,,
Q1076,F46=9,F54=5,F39=3,,,,,,
Q1077,F27=5,F41=2,F14=1,F80=0,F72=4,F38=2,F12=4,,
Q1078,F18=1,F67=10,F81=7,F30=4,F47=2,F13=4,F33=6,F55=2,F73=7
Q1079,F51=10,F41=1,F51=1,F74=2,F56=702,F51=9,F3=6,F40=3,
Q1080,F11=4,F0=6,F37=6,F86=8,F86=3,F11=4,F37=7,F36=2,
Q1081,F79=4,F51=7,F48=8,F34=3,,,,,
Q1082,F13=4,F29=2,F86=3,F47=3,F2=1,F85=7,F7=6,F80=6,
Q1083,F75=4,F68=6,F32=2,F87=5,F62=6,F30=3,,,
Q1084,F43=3,F64=5,F24=8,,,,,,
Q1085,F3=4,F76=3,F15=5,F51=8,F75=4,F74=3,,,
Q1086,F44=6,F33=2,F84=4,F60=1,F13=3,F90=3,F32=1,F26=4,F46=3
Q1087,F53=6,F53=5,F43=9,F54=5,F36=7,F67=8,F57=3,F88=3,
Q1088,F46=4,F34=3,F85=7,F53=5,F86=3,F33=6,F73=6,,
Q1089,F38=9,F74=3,F26=2,F29=2,F64=9,F87=2,F50=1,F56=1,F69=9
Q1090,F24=1,F3=4,F36=3,F66=6,F96=3,F85=4,F60=2,F1=2,F99=3
Q1091,F13=7,F65=9,F58=4,,,,,,
Q1092,F5=2,F11=4,F73=7,F6=1,F13=8,F78=2,F31=7,,
Q1093,F1=0,F55=5,F96=4,,,,,,
Q1094,F35=10,F13=3,F11=915,F0=1,F95=1,,,,
Q1095,F77=9,F13=9,F79=4,F37=7,F52=3,F31=2,F91=6,F85=8,
Q1096,F70=5,F5=3,F31=2,F72=2,F26=4,,,,
Q1097,F18=2,F77=3,F62=6,F49=6,F4=4,F72=4,,,
Q1098,F33=7,F68=2,F83=3,F84=5,F39=3,F4=5,F13=9,,
Q1099,F9=4,F44=7,F0=4,F28=1,F24=4,F13=8,F22=956,F66=6,F94=6
Q1100,F47=7,F76=1,F75=5,F20=6,,,,,
Q1101,F60=0,F58=10,F88=2,F98=8,F67=7,,,,
Q1102,F40=4,F65=8,F78=3,F71=8,F3=4,F52=4,F45=3,,
Q1103,F87=4,F0=4,F96=4,F90=3,F53=5,,,,
Q1104,F10=6,F32=2,,,,,,,
Q1105,,,,,,,,,
Q1106,F86=3,F78=3,F52=3,,,,,,
Q1107,F8=2,F43=9,F1=3,F71=5,F46=5,F65=6,,,
Q1108,F97=1,F62=9,F90=2,F3=1,F71=6,,,,
Q1109,F2=2,F21=0,F87=3,F76=1,F54=4,F36=5,F35=0,,
Q1110,F89=4,F10=8,F78=1,F96=4,F10=10,F80=2,F7=4,F34=2,
Q1111,F96=4,F67=9,F79=3,F33=8,F24=1,,,,
Q1112,F49=1,F95=1,F97=2,F50=2,F70=5,,,,
Q1113,F6=5,,,,,,,,
Q1114,F2=9,F46=4,F48=1,F52=5,F97=1,F2=1,,,
Q1115,F22=6,F55=5,F69=10,F25=10,,,,,
Q1116,F61=1,,,,,,,,
Q1117,,,,,,,,,
Q1118,F43=9,F8=1,F11=4,F89=4,F18=2,,,,
Q1119,F78=4,F12=2,F56=1,F38=3,F46=4,F25=8,F1=8,F34=2,F6=4
Q1120,F33=7,F65=7,F12=6,F90=7,F36=5,F24=3,,,
Q1121,F12=6,F39=2,F95=9,F69=10,F71=5,F45=1,F57=7,,
Q1122,F33=7,F4=6,F57=3,F27=312,F84=6,F35=1,,,
Q1123,F31=2,F11=10,F6=2,F22=4,F51=9,F99=3,F79=1,,
Q1124,F42=9,F30=3,F45=4,F77=4,F32=1,F4=4,F52=3,F89=8,
Q1125,F47=6,F64=2,F49=7,F1=1,F46=5,,,,
Q1126,F73=8,F35=1,F1=2,,,,,,
Q1127,F33=2,F73=7,F21=7,F9=4,,,,,
Q1128,F92=3,F6=5,,,,,,,
Q1129,F8=2,F70=10,F29=5,F12=3,F33=8,,,,
Q1130,F71=6,,,,,,,,
Q1131,F7=3,F53=2,F44=1,F15=5,F31=3,,,,
Q1132,F55=3,F15=7,F28=2,F55=7,,,,,
Q1133,F36=8,F47=1,F8=2,F16=4,F14=9,F21=1,F39=3,,
Q1134,F50=632,F17=7,F66=1,F50=4,F53=4,F36=7,F82=6,,
Q1135,F8=2,F22=5,F9=3,F94=9,,,,,
Q1136,F77=9,F76=1,F97=3,F12=0,F39=2,F65=7,F75=4,,
Q1137,F17=4,F20=5,F8=2,,,,,,
Q1138,F55=5,,,,,,,,
Q1139,F83=2,F50=4,F98=6,,,,,,
Q1140,F63=8,F0=5,F55=5,F18=2,F62=6,F30=3,,,
Q1141,F48=7,F67=7,F25=2,F92=9,F37=5,F25=9,,,
Q1142,F91=9,F10=8,F76=1,F2=0,F76=2,F1=1,F75=5,F27=3,F95=1
Q1143,F75=5,F9=4,F73=8,F29=5,F51=1,F8=1,,,
Q1144,F39=3,F20=5,F82=3,F16=8,,,,,
Q1145,F73=7,F13=4,,,,,,,
Q1146,F48=1,F94=10,,,,,,,
Q1147,F14=1,F76=3,,,,,,,
Q1148,F35=2,F96=1,F59=7,F81=9,F43=9,F52=4,F2=9,,
Q1149,F56=5,F87=2,F63=0,F80=7,F75=6,,,,
Q1150,F74=718,F40=5,F50=3,,,,,,
Q1151,F4=6,F41=3,F10=5,,,,,,
Q1152,F5=1,F85=7,F32=3,F77=4,F37=5,,,,
Q1153,F99=2,F82=9,F53=4,F24=8,F19=5,F45=6,,,
Q1154,F40=6,F17=4,F31=2,,,,,,
Q1155,F15=8,F3=3,F50=3,F81=6,F10=6,F8=3,,,
Q1156,F28=2,F19=7,F14=1,F3=4,,,,,
Q1157,F57=3,F40=3,F46=9,F27=4,F75=9,F37=7,F87=3,,
Q1158,,,,,,,,,
Q1159,F21=3,F30=7,F60=7,F85=5,F14=1,F38=10,F38=1,,
Q1160,,,,,,,,,
Q1161,F50=3,F96=1,,,,,,,
Q1162,F18=9,,,,,,,,
Q1163,F70=5,F20=8,F44=6,F18=2,F33=1,F1=4,F48=2,F14=1,
Q1164,F26=3,F38=1,F94=9,F49=0,F95=2,F56=5,F42=5,F20=8,
Q1165,F76=1,,,,,,,,
Q1166,F82=6,F25=9,F35=1,F99=2,F30=5,F23=8,F69=9,,
Q1167,F42=3,F82=9,F36=5,F21=4,F12=2,F73=7,,,
Q1168,F77=3,F95=8,F45=7,F62=140,,,,,
Q1169,F22=3,F79=3,,,,,,,
Q1170,F47=3,F83=2,F90=5,F60=1,F48=1,F58=7,F36=8,F69=9,F72=2
Q1171,F32=0,F41=9,F62=8,F23=4,F20=5,F7=2,F80=7,,
Q1172,F18=2,F69=1,,,,,,,
Q1173,F49=6,F36=5,F33=1,F91=9,F12=5,F34=2,F74=2,F24=3,
Q1174,F20=7,F73=8,F33=5,F66=1,F64=2,F52=4,F42=3,,
Q1175,F89=9,F62=8,F42=3,F8=1,,,,,
Q1176,F99=4,F10=8,F42=3,F22=5,F15=6,F25=8,F36=4,F72=7,F8=2
Q1177,,,,,,,,,
Q1178,F6=5,F46=9,F7=2,F61=3,F40=5,,,,
Q1179,F78=0,,,,,,,,
Q1180,F5=1,F10=9,F82=6,F23=7,F95=9,F99=3,F3=6,F93=8,
Q1181,F6=2,F86=9,F64=6,F47=7,F1=3,F35=1,F70=7,,
Q1182,F33=1,F99=1,F64=6,,,,,,
Q1183,F70=8,F91=7,F80=6,F1=2,F70=7,F6=2,,,
Q1184,F37=6,,,,,,,,
Q1185,F29=10,,,,,,,,
Q1186,F19=4,,,,,,,,
Q1187,F62=1,F96=4,F58=4,,,,,,
Q1188,F10=7,F8=2,F81=10,F99=2,F11=5,F22=7,F40=5,F94=6,
Q1189,F61=4,F79=4,F54=5,F19=1,,,,,
Q1190,F45=2,F86=2,,,,,,,
Q1191,,,,,,,,,
Q1192,F52=6,F71=4,,,,,,,
Q1193,F72=7,F70=9,F76=2,,,,,,
Q1194,F1=2,F18=2,F19=5,F16=957,,,,,
Q1195,F2=8,F24=4,F83=9,F64=2,F90=3,F14=950,,,
Q1196,F99=7,F19=8,F61=2,F91=9,F71=5,F21=4,,,
Q1197,F23=9,F4=5,,,,,,,
Q1198,F59=1,F47=6,F8=2,F85=7,F28=9,,,,
Q1199,F21=1,F43=9,F6=5,F13=7,,,,,
Q1200,F79=1,F66=7,F67=9,F34=2,,,,,
Q1201,F69=2,F0=5,F42=3,F77=9,F6=1,F11=4,F60=1,F37=7,F97=1
Q1202,F29=2,,,,,,,,
Q1203,F2=3,F93=3,F73=7,F62=0,F15=6,,,,
Q1204,F5=2,F29=9,F9=2,F7=4,F69=10,F20=5,,,
Q1205,F33=2,F78=3,F30=3,F3=1,F70=9,F16=8,F71=7,,
Q1206,F40=6,F80=5,F20=5,,,,,,
Q1207,F33=8,,,,,,,,
Q1208,F31=8,F49=6,F68=3,F93=7,F94=6,F1=1,F52=4,F15=6,F40=3
Q1209,,,,,,,,,
Q1210,F95=8,F92=9,F56=5,F56=1,F45=7,,,,
Q1211,F9=4,F67=9,F87=4,F26=4,F8=1,F93=2,F1=2,F53=5,
Q1212,F90=3,F14=6,F73=6,F7=5,F18=8,F37=6,F51=8,F82=6,F79=3
Q1213,F61=1,F52=4,F43=1,,,,,,
Q1214,F36=2,F95=1,F77=3,F0=6,F96=1,F22=5,F27=3,F13=3,
Q1215,F30=7,F54=4,F27=3,F4=4,F6=2,F78=3,F16=7,,
Q1216,F34=3,F80=7,F44=5,F16=6,,,,,
Q1217,F62=8,F52=4,,,,,,,
Q1218,F51=8,F4=5,F93=5,F63=8,F1=8,F80=7,F84=6,F19=5,F40=5
Q1219,F41=3,F51=10,F14=1,F67=10,F6=1,F6=2,,,
Q1220,F57=2,F26=3,F80=6,F80=8,F93=3,F18=8,F49=6,,
Q1221,F53=2,,,,,,,,
Q1222,F75=9,F24=7,F17=1,F18=8,F9=3,,,,
Q1223,,,,,,,,,
Q1224,,,,,,,,,
Q1225,,,,,,,,,
Q1226,F43=472,,,,,,,,
Q1227,F44=1,,,,,,,,
Q1228,F3=1,F64=5,F71=7,F20=8,F66=7,,,,
Q1229,F21=5,F71=6,F70=4,,,,,,
Q1230,F58=9,F19=97,F73=8,F87=4,F51=2,,,,
Q1231,F52=4,F53=5,F68=6,F60=1,F17=2,F30=6,,,
Q1232,F67=8,F83=3,F72=4,F65=6,,,,,
Q1233,F1=3,F65=8,F32=1,,,,,,
Q1234,F13=7,F6=2,F55=6,F76=3,F95=8,F0=4,F10=9,,
Q1235,F79=6,F19=2,F12=2,F45=2,F92=3,F1=8,F44=1,F27=4,
Q1236,F55=5,,,,,,,,
Q1237,F85=8,F82=7,F18=8,F66=6,F94=9,F42=6,,,
Q1238,F26=3,F30=3,F38=2,F43=6,F90=1,F95=1,F5=2,F62=0,F91=7
Q1239,F57=3,F50=4,F52=3,F75=4,,,,,
Q1240,F34=2,,,,,,,,
Q1241,F35=1,F34=1,F48=8,F64=6,,,,,
Q1242,F31=3,F80=6,,,,,,,
Q1243,F21=7,F88=3,F87=2,F0=0,F17=6,F77=3,F42=9,F55=7,
Q1244,F81=6,F51=8,F69=9,F48=8,F27=3,F42=6,F9=4,F83=2,
Q1245,F82=9,F22=5,F50=4,F71=7,F67=8,F16=7,,,
Q1246,F38=1,F57=2,F39=11,F15=6,F12=2,F77=3,F30=6,F89=9,
Q1247,F61=3,F58=7,F38=0,,,,,,
Q1248,F59=8,F9=1,F70=7,,,,,,
Q1249,F11=4,F48=0,F49=1,F52=3,F45=3,,,,
Q1250,F57=8,F6=5,F94=10,F10=6,F22=5,F97=3,F98=8,,
Q1251,F45=7,F63=8,F79=5,F68=2,F47=4,F56=5,F46=4,,
Q1252,F27=2,F32=0,,,,,,,
Q1253,F5=2,F28=8,F82=4,F38=9,F43=7,F90=6,F81=6,,
Q1254,,,,,,,,,
Q1255,F76=7,F41=2,F64=6,F58=5,F82=6,F59=7,F87=1,F6=2,F34=2
Q1256,F49=5,F46=5,F35=2,,,,,,
Q1257,F37=6,F2=8,F18=1,F75=9,F45=2,F26=5,,,
Q1258,F41=4,F92=9,F80=7,F56=4,F15=6,F54=7,F47=3,,
Q1259,F44=1,F67=7,F81=9,F33=6,F98=9,F10=9,F63=8,,
Q1260,F73=6,F6=1,F90=3,F92=3,F85=8,F55=3,F24=8,,
Q1261,F40=4,F20=8,F70=7,,,,,,
Q1262,F72=4,F89=3,F57=2,,,,,,
Q1263,F73=7,,,,,,,,
Q1264,,,,,,,,,
Q1265,F94=2,F72=1,F0=6,F74=2,F63=2,F73=6,F34=1,F75=5,F25=2
Q1266,F93=7,F54=5,F12=2,F37=6,F67=10,F57=2,F81=6,F90=2,F65=8
Q1267,F56=5,F38=0,F99=6,,,,,,
Q1268,F68=6,F3=1,F59=8,F49=7,,,,,
Q1269,F48=8,,,,,,,,
Q1270,F20=8,,,,,,,,
Q1271,F61=4,F26=3,F80=0,F84=3,F18=8,F57=3,F10=9,F20=9,
Q1272,,,,,,,,,
Q1273,F35=0,F34=9,,,,,,,
Q1274,F19=5,F15=6,F48=1,,,,,,
Q1275,F7=4,F55=3,F56=5,F52=6,F93=3,,,,
Q1276,,,,,,,,,
Q1277,F82=5,F8=3,F12=6,F55=2,F28=9,F49=6,F25=1,F42=5,
Q1278,F26=4,F88=3,F65=7,F72=4,F59=8,F43=2,F93=3,,
Q1279,F3=4,F83=1,F74=2,F94=1,F31=9,F25=2,,,
Q1280,F70=6,F25=9,F8=2,F38=2,F96=0,F54=5,F15=3,F91=8,F38=1
Q1281,F51=9,F99=2,F20=5,F69=3,F96=1,F45=6,F22=6,,
Q1282,F30=4,F54=7,F50=2,F30=4,F68=6,,,,
Q1283,F13=7,F31=8,F8=1,F53=6,F40=3,F99=3,,,
Q1284,F38=3,F24=4,F36=3,F90=6,F7=5,F95=8,,,
Q1285,F83=2,F93=7,F84=5,F28=8,F0=3,F30=6,,,
Q1286,F31=9,F62=7,F32=0,F43=6,F83=10,F76=1,F14=81,,
Q1287,F65=10,F94=5,F57=3,F75=9,,,,,
Q1288,F12=1,F75=9,F63=3,F65=9,,,,,
Q1289,F53=5,F11=9,F87=5,F51=9,F80=1,F87=1,F21=6,,
Q1290,F75=4,F80=1,F34=3,F46=9,F32=0,F37=6,F62=6,,
Q1291,F11=3,F77=3,F52=4,F92=8,F63=0,F68=8,F63=2,F63=8,
Q1292,F18=8,F79=3,F0=3,,,,,,
Q1293,F76=2,F48=8,F41=5,F78=7,,,,,
Q1294,F65=8,F56=4,F78=8,,,,,,
Q1295,,,,,,,,,
Q1296,F37=5,F32=0,F81=6,F40=5,,,,,
Q1297,,,,,,,,,
Q1298,F87=5,,,,,,,,
Q1299,F16=4,F13=8,F24=8,F97=1,,,,,
Q1300,F15=6,F67=9,F73=5,F44=6,,,,,
Q1301,F64=2,F1=9,F89=9,F87=3,F96=4,F29=947,F5=0,F63=8,F77=3
Q1302,F27=3,F17=5,F1=1,F18=9,F76=0,F61=3,F64=2,F99=4,
Q1303,,,,,,,,,
Q1304,F47=3,F20=6,,,,,,,
Q1305,F74=3,F80=9,,,,,,,
Q1306,F61=3,F96=4,F9=4,F5=2,,,,,
Q1307,F20=9,F46=4,,,,,,,
Q1308,,,,,,,,,
Q1309,F11=3,,,,,,,,
Q1310,F45=4,F9=4,F16=7,F25=9,F49=6,F27=3,F78=3,,
Q1311,F5=1,F58=7,F98=9,F25=8,F74=3,F80=7,F97=5,F18=1,
Q1312,F88=1,F10=6,F56=4,F14=2,F49=1,F61=2,F78=0,F96=5,F99=1
Q1313,F43=2,F63=3,F20=6,,,,,,
Q1314,F40=6,F26=3,F33=2,F3=4,F51=8,F10=8,F82=6,F96=5,F61=1
Q1315,F16=4,F9=4,F17=1,F18=8,F53=5,F48=2,F23=8,,
