Q0,F96=4.0,,,,,,,,
Q1,F76=0.0,,,,,,,,
Q696,F17=5.0,F51=10.0,F97=5.0,F31=2.0,F72=4.0,F35=8.0,F92=7.0,F3=1.0,
Q697,F84=6.0,F22=5.0,F60=1.0,,,,,,
Q698,F3=1.0,F39=3.0,F96=3.0,F55=6.0,F61=1.0,,,,
Q699,F60=8.0,F60=3.0,F58=8.0,F26=2.0,F40=5.0,F94=10.0,F1=3.0,F64=6.0,
Q700,F25=2.0,F62=1.0,F94=9.0,F60=6.0,F80=1.0,F92=9.0,F57=7.0,F2=1.0,F95=7.0
Q701,F51=10.0,F20=5.0,F85=8.0,F46=5.0,,,,,
Q702,F53=5.0,F87=3.0,F71=4.0,F93=2.0,F8=1.0,,,,
Q703,,,,,,,,,
Q704,,,,,,,,,
Q705,F58=8.0,F87=2.0,F56=4.0,F6=5.0,F17=1.0,,,,
Q706,F79=4.0,F13=8.0,F70=9.0,F13=7.0,F88=2.0,F35=2.0,F98=9.0,F46=4.0,F75=4.0
Q707,F48=8.0,F58=7.0,F10=7.0,F65=9.0,F21=2.0,,,,
Q708,F25=2.0,F25=9.0,F45=2.0,F30=3.0,F62=8.0,,,,
Q709,,,,,,,,,
Q710,F13=4.0,,,,,,,,
Q711,,,,,,,,,
Q712,F11=4.0,F7=5.0,F75=8.0,F60=1.0,F60=2.0,F20=9.0,F13=6.0,F29=9.0,
Q713,,,,,,,,,
Q714,F95=7.0,F44=0.0,F74=3.0,F69=9.0,F41=4.0,,,,
Q715,F68=6.0,F1=3.0,F51=0.0,F19=2.0,F94=6.0,F95=2.0,F96=986,,
Q716,F20=9.0,F94=2.0,F48=1.0,F77=4.0,F30=8.0,F69=9.0,F27=4.0,F14=7.0,F22=6.0
Q717,F86=3.0,F11=10.0,F66=1.0,F69=3.0,F38=2.0,F89=10.0,F22=3.0,,
Q718,F41=2.0,F11=3.0,,,,,,,
Q719,F11=3.0,F29=5.0,F22=5.0,F16=7.0,F12=406,F88=2.0,F29=9.0,F81=6.0,
Q720,F82=10.0,F23=9.0,F53=5.0,F18=2.0,,,,,
Q721,F22=5.0,F25=8.0,F5=2.0,F54=5.0,F60=0.0,F15=6.0,,,
Q722,F48=2.0,F73=8.0,,,,,,,
Q723,F71=5.0,F86=2.0,F15=6.0,F35=9.0,F6=1.0,,,,
Q724,F7=6.0,F6=0.0,F46=4.0,F89=8.0,F48=1.0,F19=1.0,F66=4.0,F58=4.0,
Q725,F72=3.0,F99=2.0,,,,,,,
Q726,F26=6.0,F23=9.0,F41=4.0,,,,,,
Q727,F58=4.0,F73=7.0,F49=6.0,F20=8.0,F49=1.0,,,,
Q728,,,,,,,,,
Q729,F45=3.0,F28=9.0,F77=9.0,,,,,,
Q730,,,,,,,,,
Q731,F49=6.0,,,,,,,,
Q732,F91=5.0,F49=7.0,F41=4.0,F25=2.0,F63=0.0,F52=4.0,F38=0.0,F11=4.0,F38=3.0
Q733,,,,,,,,,
Q734,F8=2.0,F49=6.0,F33=1.0,F36=5.0,F80=8.0,F93=8.0,F66=6.0,F85=7.0,
Q735,,,,,,,,,
Q736,F58=9.0,F92=9.0,,,,,,,
Q737,F12=5.0,F37=7.0,F5=3.0,F40=4.0,F1=9.0,F78=7.0,F70=7.0,F92=8.0,
Q738,F36=8.0,F94=423,F87=4.0,F12=2.0,F70=7.0,F33=2.0,F90=6.0,F84=6.0,
Q739,F73=7.0,,,,,,,,
Q740,F53=4.0,F95=1.0,F4=6.0,,,,,,
Q741,,,,,,,,,
Q742,F4=3.0,F80=1.0,F87=2.0,,,,,,
Q743,F96=5.0,F76=6.0,F23=4.0,F52=3.0,,,,,
Q744,F72=1.0,,,,,,,,
Q745,F22=6.0,,,,,,,,
Q746,F88=3.0,F43=7.0,F43=7.0,F43=1.0,F89=9.0,F2=4.0,F81=6.0,F50=4.0,F99=7.0
Q747,F26=4.0,,,,,,,,
Q748,,,,,,,,,
Q749,F9=3.0,F93=6.0,F76=4.0,F51=1.0,F33=1.0,F66=5.0,F37=6.0,F16=7.0,F84=5.0
Q750,F32=1.0,F42=3.0,,,,,,,
Q751,,,,,,,,,
Q752,F44=6.0,F72=6.0,F18=1.0,F42=5.0,,,,,
Q753,F35=1.0,F49=7.0,F34=3.0,F88=2.0,,,,,
Q754,F43=2.0,F61=2.0,F77=4.0,F53=2.0,,,,,
Q755,F28=10.0,F61=1.0,F41=8.0,F27=2.0,F3=1.0,F20=7.0,F23=9.0,F37=7.0,
Q756,F93=8.0,F73=6.0,F22=3.0,F95=7.0,F74=2.0,,,,
Q757,,,,,,,,,
Q758,F85=8.0,F98=7.0,F77=3.0,F42=9.0,F55=6.0,F42=4.0,F79=3.0,F74=3.0,
Q759,F41=4.0,,,,,,,,
Q760,F66=7.0,F97=3.0,F17=4.0,F66=6.0,F3=4.0,F73=7.0,F53=5.0,F98=9.0,F14=9.0
Q761,F41=762,F66=5.0,,,,,,,
Q762,F76=7.0,F74=2.0,F69=2.0,,,,,,
Q763,F75=5.0,,,,,,,,
Q764,F76=0.0,,,,,,,,
Q765,F54=6.0,F79=2.0,F9=2.0,F33=5.0,F50=3.0,F74=1.0,F66=0.0,F78=8.0,F2=9.0
Q766,F4=4.0,F50=3.0,F45=7.0,F6=2.0,F1=0.0,,,,
Q767,F13=7.0,F79=5.0,F69=2.0,F87=1.0,F77=4.0,F38=1.0,,,
Q768,F53=5.0,F89=9.0,F99=1.0,F43=9.0,F57=2.0,,,,
Q769,F72=4.0,F89=9.0,F63=8.0,F55=2.0,F56=0.0,F35=1.0,F18=1.0,F19=1.0,F34=9.0
Q770,F44=802,F35=0.0,F94=1.0,,,,,,
Q771,F87=104,F57=7.0,F48=0.0,,,,,,
Q772,,,,,,,,,
Q773,F70=9.0,F44=6.0,F68=2.0,F91=7.0,F95=9.0,F62=8.0,F6=5.0,F80=8.0,F50=4.0
Q774,F5=1.0,F78=8.0,F23=9.0,F69=9.0,F81=10.0,F0=0.0,F97=3.0,F17=6.0,F19=5.0
Q775,F20=5.0,F7=5.0,F54=5.0,F67=8.0,,,,,
Q776,F4=3.0,F57=2.0,F55=3.0,F64=2.0,,,,,
Q777,F62=7.0,F15=6.0,F80=7.0,F41=8.0,F34=9.0,F51=1.0,F32=1.0,F77=8.0,
Q778,F4=6.0,F19=5.0,,,,,,,
Q779,F92=3.0,F6=2.0,F31=4.0,,,,,,
Q780,F0=544,F90=6.0,F1=1.0,F13=8.0,F75=5.0,F35=9.0,F14=1.0,F22=4.0,F12=950
Q781,F58=8.0,F98=9.0,F79=4.0,,,,,,
Q782,F9=4.0,F98=7.0,F53=2.0,F43=3.0,F9=4.0,F30=6.0,,,
Q783,F8=1.0,F70=6.0,F27=3.0,,,,,,
Q784,F96=3.0,,,,,,,,
Q785,F58=10.0,F54=7.0,F16=6.0,F11=3.0,F64=6.0,F9=1.0,F32=2.0,F72=2.0,F12=2.0
Q786,F38=3.0,F19=8.0,F53=851,F84=6.0,F95=2.0,F39=3.0,F33=5.0,,
Q787,F7=4.0,F80=7.0,F44=1.0,F53=5.0,F65=8.0,F55=3.0,F25=9.0,,
Q788,F98=8.0,F48=1.0,F48=2.0,F57=7.0,F16=7.0,F25=2.0,F15=7.0,F37=6.0,F33=7.0
Q789,F46=9.0,F34=1.0,F11=4.0,F71=5.0,F56=1.0,F63=7.0,F68=6.0,,
Q790,F62=0.0,F45=4.0,F75=4.0,F17=7.0,F64=6.0,F85=4.0,F0=2.0,,
Q791,F44=6.0,F24=3.0,F37=6.0,F66=6.0,F63=3.0,F18=1.0,F60=1.0,,
Q792,F81=7.0,F83=1.0,F43=9.0,F99=6.0,F76=7.0,F2=3.0,F30=3.0,F65=8.0,
Q793,F1=0.0,F78=7.0,F38=1.0,F33=7.0,F6=2.0,F8=2.0,F46=9.0,F46=4.0,
Q794,F76=7.0,F94=6.0,F22=4.0,F74=3.0,F77=8.0,F54=4.0,F8=1.0,F25=2.0,
Q795,F98=8.0,F59=1.0,F62=8.0,F34=2.0,F58=9.0,,,,
Q796,F6=5.0,F36=3.0,F11=3.0,F84=4.0,F54=5.0,F65=8.0,F18=8.0,F42=3.0,
Q797,F68=6.0,F11=4.0,,,,,,,
Q798,,,,,,,,,
Q799,F71=7.0,F5=3.0,,,,,,,
Q800,F11=9.0,F2=1.0,F11=4.0,F66=0.0,F16=8.0,F41=9.0,F4=5.0,,
Q801,F90=2.0,F70=9.0,,,,,,,
Q802,F80=8.0,F7=4.0,F7=3.0,F60=5.0,F56=5.0,F85=4.0,F80=0.0,F42=9.0,F21=628
Q803,F31=3.0,F71=6.0,F7=1.0,F28=10.0,F17=2.0,F90=7.0,F36=2.0,,
Q804,F1=3.0,F82=10.0,F21=7.0,F15=6.0,,,,,
Q805,F75=6.0,F99=2.0,F20=8.0,F98=7.0,F79=4.0,F6=2.0,F25=2.0,F55=3.0,
Q806,F57=8.0,F78=3.0,F76=3.0,F54=4.0,F62=9.0,F4=5.0,F90=2.0,,
Q807,F74=3.0,F2=0.0,F49=7.0,F70=7.0,F39=9.0,F71=5.0,F39=3.0,F52=3.0,
Q808,F57=2.0,F92=8.0,F6=3.0,F13=7.0,F40=6.0,F18=2.0,,,
Q809,F27=6.0,F95=7.0,F81=5.0,F30=7.0,F18=8.0,F26=3.0,F60=6.0,F34=2.0,F29=9.0
Q810,F63=1.0,F80=1.0,,,,,,,
Q811,F33=8.0,,,,,,,,
Q812,F91=8.0,F55=6.0,F39=2.0,F82=3.0,,,,,
Q813,F11=10.0,F12=2.0,F83=2.0,F37=6.0,F64=2.0,F62=0.0,,,
Q814,F40=5.0,F36=2.0,F76=6.0,F30=3.0,F28=9.0,F48=1.0,,,
Q815,F94=5.0,F19=2.0,F25=2.0,F22=5.0,F58=8.0,F34=1.0,F30=7.0,,
Q816,F28=8.0,,,,,,,,
Q817,F17=4.0,F4=6.0,F83=9.0,F17=4.0,F45=1.0,F29=9.0,F3=7.0,F59=7.0,
Q818,F98=8.0,F62=9.0,F88=2.0,F9=5.0,F92=9.0,F16=3.0,F24=4.0,F35=9.0,F76=1.0
Q819,F29=5.0,F39=2.0,F24=8.0,F25=2.0,F40=4.0,F65=9.0,F15=5.0,F73=8.0,
Q820,F36=3.0,F70=9.0,F0=6.0,F71=5.0,F16=7.0,F15=4.0,F83=8.0,F20=6.0,F19=5.0
Q821,F89=10.0,F12=6.0,F22=6.0,F96=3.0,F10=8.0,F9=3.0,,,
Q822,F54=5.0,F3=1.0,F71=7.0,,,,,,
Q823,F21=4.0,,,,,,,,
Q824,F40=5.0,F7=3.0,F12=2.0,F66=7.0,F47=2.0,F81=7.0,F18=8.0,,
Q825,F82=9.0,F18=8.0,F65=8.0,F88=491,F1=9.0,F90=2.0,F49=6.0,F37=5.0,
Q826,F23=7.0,F41=5.0,F70=4.0,F94=4.0,,,,,
Q827,F13=7.0,F94=6.0,F44=1.0,F57=7.0,,,,,
Q828,F90=6.0,F43=9.0,F0=5.0,F39=2.0,F84=5.0,F91=7.0,F59=7.0,,
Q829,F11=3.0,F98=6.0,F88=3.0,F45=3.0,F8=1.0,F90=8.0,F12=3.0,F67=8.0,
Q830,F43=7.0,,,,,,,,
Q831,F80=7.0,F21=3.0,F32=1.0,,,,,,
Q832,F87=1.0,F71=5.0,F55=4.0,F42=8.0,F53=5.0,F2=1.0,,,
Q833,F32=1.0,,,,,,,,
Q834,F27=4.0,F7=5.0,F36=5.0,F65=9.0,F77=3.0,,,,
Q835,F50=903,F24=3.0,F14=2.0,F29=2.0,F38=9.0,,,,
Q836,F4=6.0,F56=1.0,F14=6.0,,,,,,
Q837,F3=1.0,F16=4.0,F40=3.0,F30=7.0,F15=5.0,F75=9.0,F81=6.0,,
Q838,F53=1.0,F13=3.0,F45=4.0,,,,,,
Q839,F53=2.0,F55=5.0,F34=9.0,F80=8.0,F80=7.0,F87=1.0,F72=4.0,F46=153,
Q840,F70=7.0,F39=10.0,F23=4.0,F22=5.0,,,,,
Q841,F34=10.0,F57=2.0,,,,,,,
Q842,,,,,,,,,
Q843,,,,,,,,,
Q844,F23=7.0,,,,,,,,
Q845,F81=6.0,F21=3.0,F27=3.0,F92=8.0,F44=372,,,,
Q846,F24=4.0,F49=7.0,F29=9.0,F95=6.0,F9=2.0,F37=7.0,F80=1.0,,
Q847,F43=9.0,F56=4.0,F58=5.0,F85=8.0,F17=5.0,F16=255,F46=4.0,,
Q848,F22=6.0,F52=6.0,F32=1.0,,,,,,
Q849,F84=5.0,F4=6.0,,,,,,,
Q850,F81=6.0,F96=1.0,F32=0.0,,,,,,
Q851,F40=3.0,,,,,,,,
Q852,F81=6.0,F66=1.0,F51=8.0,F57=8.0,,,,,
Q853,F61=1.0,F46=9.0,F94=6.0,F20=5.0,F50=3.0,F59=9.0,F70=9.0,F61=1.0,
Q854,F27=3.0,F71=6.0,F88=1.0,F67=7.0,,,,,
Q855,F3=1.0,F90=6.0,F79=4.0,F41=3.0,,,,,
Q856,,,,,,,,,
Q857,F89=9.0,F44=1.0,F79=5.0,F64=7.0,F40=6.0,F41=2.0,F85=8.0,F64=6.0,
Q858,F96=4.0,F96=1.0,F27=4.0,,,,,,
Q859,F72=7.0,F7=3.0,,,,,,,
Q860,F44=6.0,F32=2.0,,,,,,,
Q861,F6=5.0,F19=5.0,F76=3.0,,,,,,
Q862,,,,,,,,,
Q863,F22=6.0,F38=3.0,F62=0.0,,,,,,
Q864,F62=6.0,,,,,,,,
Q865,F84=3.0,F93=3.0,F2=2.0,F52=3.0,F45=1.0,F68=6.0,F43=8.0,F75=4.0,F58=7.0
Q866,F26=4.0,F7=5.0,F25=2.0,F22=6.0,F56=1.0,F26=4.0,F51=9.0,F99=2.0,F46=4.0
Q867,F47=7.0,F40=4.0,F52=5.0,F76=3.0,F54=6.0,F18=1.0,F94=6.0,,
Q868,F30=7.0,F32=0.0,F0=3.0,F38=3.0,,,,,
Q869,F40=3.0,F26=6.0,F57=3.0,,,,,,
Q870,F57=3.0,F94=2.0,F72=4.0,F89=8.0,F64=8.0,,,,
Q871,F19=2.0,F82=5.0,,,,,,,
Q872,,,,,,,,,
Q873,F47=3.0,F99=6.0,F88=3.0,,,,,,
Q874,F78=7.0,F38=10.0,F81=10.0,F3=4.0,F42=5.0,F54=8.0,F35=1.0,F59=7.0,
Q875,,,,,,,,,
Q876,F28=1.0,F23=4.0,F5=1.0,F67=7.0,F40=3.0,F37=6.0,F84=4.0,,
Q877,F3=2.0,F85=5.0,F6=1.0,F95=6.0,F59=1.0,F15=5.0,,,
Q878,F13=3.0,F11=9.0,,,,,,,
Q879,,,,,,,,,
Q880,,,,,,,,,
Q881,F48=2.0,F42=9.0,F48=8.0,,,,,,
Q882,F28=3.0,F42=4.0,F31=9.0,F14=9.0,F34=10.0,F38=0.0,F55=6.0,F81=9.0,F24=8.0
Q883,F74=1.0,,,,,,,,
Q884,F68=6.0,F73=7.0,F63=1.0,F34=2.0,F53=5.0,F47=3.0,F66=3.0,,
Q885,F89=4.0,F54=5.0,F64=1.0,F57=3.0,,,,,
Q886,,,,,,,,,
Q887,F60=2.0,F23=9.0,F93=3.0,F1=9.0,F81=7.0,,,,
Q888,F27=3.0,F79=4.0,F48=1.0,F19=5.0,F87=1.0,F58=10.0,F68=2.0,,
Q889,F35=1.0,F3=4.0,,,,,,,
Q890,F2=2.0,F19=481,,,,,,,
Q891,F58=5.0,F81=9.0,F14=6.0,F81=6.0,F1=1.0,F26=2.0,F11=4.0,,
Q892,F46=5.0,F21=4.0,F26=3.0,,,,,,
Q893,F30=7.0,,,,,,,,
Q894,F1=1.0,F81=6.0,F75=8.0,F80=8.0,F49=6.0,F70=5.0,,,
Q895,F26=3.0,F59=1.0,F21=3.0,,,,,,
Q896,F89=4.0,F19=6.0,F78=8.0,F73=7.0,,,,,
Q897,F67=9.0,F83=2.0,F47=3.0,F92=10.0,,,,,
Q898,,,,,,,,,
Q899,F94=1.0,F84=5.0,F76=3.0,F79=4.0,F49=6.0,F57=8.0,F29=3.0,,
Q900,F20=5.0,F76=1.0,F2=0.0,F10=6.0,F32=0.0,F15=4.0,F93=8.0,F12=5.0,F77=9.0
Q901,F64=6.0,F34=2.0,F87=2.0,F72=6.0,,,,,
Q902,F96=4.0,,,,,,,,
Q903,F65=9.0,F51=10.0,F73=7.0,F26=4.0,F74=1.0,,,,
Q904,F49=6.0,F12=2.0,F0=1.0,F67=8.0,F66=3.0,F89=9.0,F52=3.0,,
Q905,F77=2.0,F64=5.0,F52=4.0,F67=8.0,F70=10.0,F4=5.0,F51=9.0,,
Q906,F0=6.0,F50=4.0,F32=1.0,,,,,,
Q907,F29=10.0,F79=4.0,F55=5.0,,,,,,
Q908,F95=1.0,F32=1.0,,,,,,,
Q909,F17=4.0,F86=9.0,F66=4.0,F36=3.0,F50=3.0,,,,
Q910,F3=871,,,,,,,,
Q911,,,,,,,,,
Q912,F83=8.0,F84=5.0,,,,,,,
Q913,F88=1.0,F83=1.0,F90=2.0,F68=3.0,F54=4.0,F9=3.0,,,
Q914,F58=8.0,F23=8.0,F83=2.0,F30=8.0,F24=7.0,F84=3.0,,,
Q915,F29=4.0,F70=7.0,F98=6.0,F70=7.0,F65=9.0,F44=6.0,,,
Q916,,,,,,,,,
Q917,,,,,,,,,
Q918,F45=2.0,F43=2.0,F38=2.0,F43=9.0,F74=2.0,F74=3.0,F62=8.0,F10=9.0,F47=7.0
Q919,F8=2.0,F24=2.0,F55=5.0,,,,,,
Q920,F1=3.0,F83=3.0,F35=9.0,F28=9.0,,,,,
Q921,F85=5.0,F86=3.0,F54=6.0,F97=3.0,,,,,
Q922,F33=7.0,F92=8.0,,,,,,,
Q923,,,,,,,,,
Q924,F32=0.0,,,,,,,,
Q925,F77=3.0,F94=1.0,F31=3.0,F70=9.0,F63=1.0,F12=4.0,F21=5.0,,
Q926,F98=9.0,F65=6.0,F66=6.0,F32=2.0,F66=7.0,F96=5.0,,,
Q927,F8=2.0,F86=8.0,F14=9.0,F21=4.0,F99=1.0,F75=5.0,F80=8.0,,
Q928,F66=4.0,,,,,,,,
Q929,F82=5.0,F6=2.0,F8=2.0,F9=2.0,F72=8.0,F82=10.0,F57=7.0,F62=8.0,
Q930,F5=2.0,F7=5.0,F42=9.0,,,,,,
Q931,F20=5.0,F5=0.0,F53=2.0,F51=8.0,F94=10.0,F14=8.0,F7=6.0,,
Q932,F11=4.0,F14=7.0,F86=3.0,F84=5.0,F19=8.0,F78=0.0,F74=3.0,F31=9.0,
Q933,F58=8.0,F57=2.0,F96=4.0,F98=6.0,F82=3.0,F34=2.0,,,
Q934,F30=4.0,,,,,,,,
Q935,F56=2.0,F38=10.0,F26=3.0,,,,,,
Q936,F47=3.0,F62=1.0,F58=8.0,F30=4.0,F30=3.0,F82=5.0,F0=3.0,F49=2.0,F30=3.0
Q937,F98=8.0,,,,,,,,
Q938,F19=5.0,F95=7.0,F84=4.0,F95=7.0,F62=1.0,F63=982,F74=3.0,F2=2.0,F0=0.0
Q939,F81=6.0,F69=3.0,F85=5.0,F77=3.0,F29=9.0,F26=2.0,,,
Q940,F58=9.0,F49=6.0,F86=3.0,F12=2.0,F64=9.0,F49=6.0,F53=5.0,F96=4.0,F54=3.0
Q941,F15=5.0,F0=1.0,F74=2.0,F60=2.0,F62=1.0,F91=9.0,F90=2.0,F67=7.0,F49=1.0
Q942,F45=2.0,F22=5.0,F89=9.0,F62=7.0,F72=1.0,F78=3.0,F30=7.0,,
Q943,F26=5.0,F6=2.0,F51=2.0,F39=3.0,F91=9.0,,,,
Q944,F58=4.0,F86=3.0,,,,,,,
Q945,,,,,,,,,
Q946,F60=1.0,F82=9.0,,,,,,,
Q947,,,,,,,,,
Q948,F12=2.0,F56=1.0,F5=1.0,F69=3.0,F42=7.0,F55=6.0,,,
Q949,F15=6.0,F73=7.0,F9=3.0,F7=5.0,F43=2.0,F21=8.0,F62=8.0,F6=4.0,
Q950,F29=4.0,F78=2.0,F42=3.0,F51=9.0,,,,,
Q951,F98=7.0,F16=5.0,F93=3.0,,,,,,
Q952,F26=5.0,F0=0.0,F96=0.0,F22=7.0,F63=1.0,F66=1.0,F85=7.0,F40=5.0,F11=4.0
Q953,,,,,,,,,
Q954,F31=7.0,F64=2.0,,,,,,,
Q955,F12=2.0,F24=8.0,F23=4.0,F50=4.0,F27=4.0,F57=7.0,,,
Q956,,,,,,,,,
Q957,F7=2.0,F32=1.0,F96=3.0,F92=3.0,,,,,
Q958,,,,,,,,,
Q959,F76=7.0,,,,,,,,
Q960,F26=3.0,F65=9.0,F71=7.0,F63=1.0,,,,,
Q961,F48=1.0,F50=1.0,,,,,,,
Q962,F62=7.0,F12=0.0,F5=1.0,F14=9.0,F61=3.0,F27=4.0,F7=5.0,F59=7.0,F1=8.0
Q963,F67=8.0,F56=5.0,F98=6.0,F23=9.0,F4=4.0,F39=3.0,,,
Q964,,,,,,,,,
Q965,,,,,,,,,
Q966,F56=3.0,F92=8.0,F58=8.0,F75=4.0,F26=3.0,,,,
Q967,F11=10.0,F54=5.0,F99=3.0,F26=3.0,F20=8.0,F63=7.0,F95=8.0,F88=3.0,
Q968,F84=3.0,F67=9.0,F36=8.0,F8=1.0,F86=3.0,,,,
Q969,F96=3.0,,,,,,,,
Q970,F69=2.0,F74=3.0,F53=4.0,,,,,,
Q971,F57=2.0,F46=9.0,F27=4.0,F43=1.0,F23=764,,,,
Q972,F21=1.0,F29=10.0,F19=2.0,F45=7.0,F43=8.0,F6=1.0,F43=6.0,F80=6.0,F74=2.0
Q973,F38=0.0,F40=4.0,F44=1.0,F57=2.0,F79=3.0,F95=6.0,F63=2.0,F89=10.0,
Q974,F15=5.0,F44=6.0,,,,,,,
Q975,F65=8.0,F64=8.0,F19=8.0,F33=7.0,F77=3.0,F96=1.0,,,
Q976,F70=9.0,F43=9.0,F4=5.0,F52=3.0,F35=1.0,F78=1.0,F68=7.0,F92=4.0,
Q977,F81=9.0,F4=6.0,F57=8.0,F41=5.0,F40=5.0,F90=2.0,F27=2.0,,
Q978,F78=7.0,F76=7.0,F53=5.0,F97=6.0,F17=4.0,,,,
Q979,F29=5.0,F24=1.0,F36=3.0,F53=3.0,F17=6.0,F72=7.0,F87=4.0,,
Q980,F97=5.0,F40=5.0,F85=5.0,F32=2.0,F10=7.0,F21=1.0,,,
Q981,,,,,,,,,
Q982,F60=6.0,F4=4.0,F17=2.0,F84=5.0,F20=6.0,F45=2.0,F89=9.0,F4=6.0,F27=5.0
Q983,F9=2.0,F25=9.0,F82=10.0,F34=9.0,F51=10.0,F15=6.0,F25=9.0,F80=7.0,F76=5.0
Q984,F28=10.0,F74=2.0,F97=2.0,F60=1.0,,,,,
Q985,F34=9.0,,,,,,,,
Q986,F93=6.0,,,,,,,,
Q987,F64=6.0,F36=5.0,F24=3.0,F45=7.0,F6=1.0,F54=6.0,,,
Q988,F24=1.0,F31=7.0,,,,,,,
Q989,F87=4.0,F92=3.0,,,,,,,
Q990,F33=1.0,,,,,,,,
Q991,F5=1.0,F72=2.0,F67=7.0,F89=9.0,F79=1.0,F64=8.0,,,
Q992,F77=9.0,F47=6.0,F81=232,F54=5.0,F43=2.0,F11=10.0,F25=3.0,F35=0.0,F29=2.0
Q993,F33=6.0,F79=4.0,F24=4.0,F82=3.0,,,,,
Q994,F4=4.0,F44=6.0,F44=2.0,,,,,,
Q995,F15=6.0,F90=1.0,F10=8.0,F26=5.0,F18=3.0,F71=7.0,F41=9.0,F39=3.0,
Q996,F67=8.0,F86=9.0,F57=3.0,,,,,,
Q997,,,,,,,,,
Q998,F87=2.0,F22=7.0,F95=1.0,F67=10.0,F46=9.0,F91=9.0,F97=2.0,F25=2.0,
Q999,,,,,,,,,
