Q700,F46=4.0,F14=1.0,F95=7.0,F42=3.0,F74=2.0,F45=3.0,F85=7.0,F63=8.0,
Q701,,,,,,,,,
Q702,F69=3.0,,,,,,,,
Q703,F21=2.0,F77=3.0,F3=2.0,F59=1.0,F41=4.0,F89=9.0,,,
Q704,F31=7.0,,,,,,,,
Q705,F45=7.0,F45=3.0,F31=8.0,F3=2.0,F70=4.0,F55=6.0,F7=4.0,,
Q706,F41=5.0,F62=8.0,F22=6.0,F88=0.0,F96=4.0,,,,
Q707,F0=3.0,F30=7.0,F67=8.0,F34=3.0,,,,,
Q708,F94=2.0,F77=4.0,F0=3.0,F21=1.0,F85=8.0,F63=2.0,F89=3.0,F2=3.0,F51=0.0
Q709,F49=5.0,F39=2.0,F94=1.0,F90=7.0,F45=2.0,,,,
Q710,F45=7.0,F31=8.0,,,,,,,
Q711,,,,,,,,,
Q712,F58=4.0,F87=1.0,F20=6.0,F61=1.0,F81=6.0,F17=6.0,F90=7.0,F1=9.0,F49=7.0
Q713,F88=1.0,F46=9.0,F56=5.0,F33=1.0,F8=3.0,F93=7.0,F51=9.0,,
Q714,F52=3.0,F75=158,F70=5.0,F75=9.0,F98=7.0,F72=4.0,,,
Q715,F26=3.0,F19=8.0,F16=4.0,F54=6.0,F91=9.0,,,,
Q716,F9=4.0,F30=8.0,F68=2.0,F42=5.0,F26=5.0,F73=6.0,F11=9.0,,
Q717,,,,,,,,,
Q718,F43=6.0,F40=3.0,F84=5.0,F37=7.0,F24=4.0,F47=4.0,F99=2.0,F79=3.0,F36=7.0
Q719,F27=4.0,F74=3.0,F97=1.0,,,,,,
Q720,F66=2.0,F15=5.0,F51=9.0,F32=2.0,F48=1.0,F27=4.0,F41=9.0,F85=4.0,F3=7.0
Q721,F52=4.0,F60=1.0,F18=8.0,F64=5.0,,,,,
Q722,F93=3.0,F42=6.0,F97=3.0,F69=10.0,,,,,
Q723,F93=6.0,F12=6.0,F84=6.0,F17=6.0,F68=2.0,F92=8.0,F64=2.0,F14=1.0,
Q724,F4=5.0,F42=3.0,F99=3.0,F91=6.0,F47=6.0,F80=7.0,F50=3.0,F43=6.0,F92=3.0
Q725,F35=9.0,F29=2.0,F60=1.0,F70=6.0,F7=2.0,,,,
Q726,,,,,,,,,
Q727,F96=5.0,F30=2.0,,,,,,,
Q728,,,,,,,,,
Q729,F51=9.0,F2=9.0,F60=1.0,F17=5.0,F47=6.0,F3=1.0,F46=4.0,,
Q730,F83=2.0,,,,,,,,
Q731,F90=2.0,F76=3.0,F76=4.0,F64=6.0,,,,,
Q732,F58=7.0,F19=8.0,F98=5.0,F63=3.0,F11=4.0,F84=5.0,F13=4.0,F52=3.0,
Q733,F38=10.0,F72=1.0,,,,,,,
Q734,F62=1.0,F25=9.0,F26=3.0,F4=3.0,F84=6.0,,,,
Q735,F55=5.0,F62=7.0,F90=3.0,F49=5.0,F78=3.0,F37=7.0,F88=2.0,,
Q736,F71=6.0,F8=2.0,F96=0.0,F16=7.0,F75=4.0,,,,
Q737,F81=9.0,F67=8.0,F51=2.0,F70=4.0,F2=9.0,F58=4.0,,,
Q738,F43=6.0,,,,,,,,
Q739,F54=4.0,F14=9.0,F85=8.0,F98=6.0,F96=4.0,F60=1.0,,,
Q740,,,,,,,,,
Q741,,,,,,,,,
Q742,F40=6.0,F31=8.0,F50=2.0,F36=8.0,F53=5.0,F84=5.0,F64=1.0,,
Q743,F63=2.0,F79=1.0,F93=2.0,F43=2.0,F40=6.0,,,,
Q744,F29=2.0,F34=2.0,F47=4.0,F67=8.0,F12=2.0,,,,
Q745,F88=3.0,F25=9.0,F61=3.0,F26=596,F42=9.0,F32=2.0,F69=3.0,,
Q746,F81=9.0,,,,,,,,
Q747,F69=2.0,F14=7.0,F74=2.0,,,,,,
Q748,F53=6.0,F57=8.0,F35=1.0,F92=9.0,F60=6.0,F90=3.0,F15=5.0,F16=8.0,F28=9.0
Q749,F69=9.0,F58=9.0,F89=5.0,,,,,,
Q750,F64=8.0,,,,,,,,
Q751,F78=4.0,F34=1.0,F95=8.0,F31=8.0,F73=7.0,F60=1.0,F77=9.0,F65=8.0,
Q752,F39=3.0,F61=2.0,F64=6.0,,,,,,
Q753,F3=6.0,F15=4.0,F59=1.0,F82=4.0,F87=2.0,F24=2.0,F31=9.0,F60=1.0,
Q754,F15=6.0,F87=3.0,F31=9.0,F48=8.0,F60=1.0,,,,
Q755,F10=8.0,F81=7.0,F50=4.0,F96=2.0,F12=2.0,F63=2.0,,,
Q756,F83=1.0,,,,,,,,
Q757,F9=822,F86=2.0,,,,,,,
Q758,F49=5.0,F44=6.0,F73=7.0,F82=3.0,F94=2.0,F62=0.0,F2=2.0,,
Q759,F14=2.0,F79=4.0,F32=1.0,F95=8.0,F58=3.0,F98=819,,,
Q760,F50=1.0,,,,,,,,
Q761,F47=3.0,F19=9.0,F29=5.0,F26=5.0,F80=1.0,,,,
Q762,F2=9.0,F0=1.0,F98=7.0,F61=2.0,F15=4.0,F62=0.0,F19=5.0,,
Q763,F69=1.0,,,,,,,,
Q764,F96=4.0,F31=9.0,,,,,,,
Q765,F53=2.0,F92=10.0,F69=3.0,F8=1.0,F88=0.0,F33=1.0,,,
Q766,F65=8.0,F52=3.0,F90=3.0,F27=3.0,F83=1.0,F10=8.0,F42=3.0,,
Q767,F94=5.0,,,,,,,,
Q768,F48=1.0,F28=8.0,F45=4.0,F92=3.0,F40=6.0,F50=1.0,F29=2.0,F79=2.0,
Q769,F8=1.0,F27=3.0,F85=4.0,F67=7.0,F28=8.0,F28=7.0,F56=5.0,F10=9.0,F10=5.0
Q770,F0=2.0,F3=4.0,F11=4.0,F35=2.0,F74=3.0,F48=9.0,,,
Q771,F48=8.0,F81=8.0,F23=5.0,,,,,,
Q772,F19=8.0,,,,,,,,
Q773,F36=5.0,F15=5.0,F40=5.0,,,,,,
Q774,F71=7.0,F21=1.0,,,,,,,
Q775,F23=7.0,F76=7.0,F82=5.0,F39=5.0,F52=2.0,F58=8.0,F41=8.0,,
Q776,,,,,,,,,
Q777,F39=10.0,F20=4.0,,,,,,,
Q778,F49=6.0,F27=3.0,F71=5.0,F16=4.0,,,,,
Q779,F79=4.0,F27=5.0,F10=6.0,F1=9.0,,,,,
Q780,F73=6.0,F50=4.0,F79=2.0,F71=7.0,,,,,
Q781,F94=9.0,,,,,,,,
Q782,F28=1.0,F1=8.0,F49=5.0,F11=4.0,F56=4.0,,,,
Q783,F19=9.0,F71=6.0,F12=4.0,F50=4.0,F98=8.0,F36=5.0,F83=1.0,,
Q784,,,,,,,,,
Q785,F4=6.0,F73=7.0,F17=4.0,F61=3.0,F46=9.0,F24=3.0,F70=8.0,F52=4.0,F46=9.0
Q786,F69=3.0,F16=5.0,F34=2.0,,,,,,
Q787,F20=5.0,F5=1.0,F8=1.0,F8=2.0,F3=1.0,F20=8.0,,,
Q788,F36=2.0,F99=7.0,,,,,,,
Q789,F60=2.0,F30=3.0,F64=6.0,F74=2.0,,,,,
Q790,F89=4.0,F24=8.0,F31=8.0,F14=2.0,F28=8.0,,,,
Q791,F31=8.0,F8=2.0,F63=9.0,F94=2.0,,,,,
Q792,F59=7.0,F81=5.0,F54=5.0,F34=9.0,,,,,
Q793,F34=10.0,F7=5.0,F82=3.0,F91=8.0,F4=4.0,F88=3.0,F0=266,F74=2.0,F60=1.0
Q794,F33=1.0,F71=5.0,F60=0.0,F50=3.0,,,,,
Q795,F34=10.0,F16=6.0,F2=8.0,F12=5.0,,,,,
Q796,,,,,,,,,
Q797,F74=2.0,F5=2.0,,,,,,,
Q798,F56=4.0,F82=9.0,F50=5.0,F56=5.0,,,,,
Q799,,,,,,,,,
Q800,,,,,,,,,
Q801,F67=9.0,F19=7.0,,,,,,,
Q802,F11=4.0,F75=8.0,,,,,,,
Q803,F19=8.0,F6=1.0,F14=7.0,F90=5.0,F65=8.0,F1=3.0,,,
Q804,F2=1.0,F30=3.0,F59=7.0,F35=2.0,F12=3.0,F77=3.0,F21=8.0,F75=7.0,
Q805,F73=401,F42=10.0,F14=2.0,F98=6.0,F1=4.0,,,,
Q806,F72=6.0,F73=7.0,F89=9.0,F41=9.0,F85=4.0,F91=6.0,F48=8.0,,
Q807,F7=5.0,F81=7.0,F76=1.0,F83=1.0,F96=1.0,F75=6.0,F14=6.0,F26=5.0,F33=7.0
Q808,F70=5.0,F15=519,F87=5.0,F21=4.0,F82=6.0,,,,
Q809,F60=0.0,F14=6.0,F43=8.0,F90=6.0,F26=4.0,,,,
Q810,F76=7.0,F24=3.0,F80=1.0,F14=6.0,F51=1.0,F5=0.0,F11=3.0,F91=8.0,F77=4.0
Q811,F10=7.0,F48=2.0,F62=8.0,F21=4.0,F14=9.0,F27=2.0,F50=4.0,,
Q812,F72=4.0,F44=6.0,F59=1.0,F78=3.0,F22=3.0,F0=2.0,F27=6.0,F45=2.0,
Q813,F68=5.0,,,,,,,,
Q814,F89=9.0,F86=8.0,F27=3.0,F79=2.0,F38=3.0,F63=0.0,F0=1.0,F87=3.0,F31=2.0
Q815,F4=4.0,,,,,,,,
Q816,F74=3.0,F59=607,F35=0.0,F37=7.0,F82=5.0,F52=2.0,F84=3.0,F94=2.0,F85=4.0
Q817,F13=7.0,F86=9.0,F75=8.0,,,,,,
Q818,F74=3.0,F18=1.0,F29=4.0,F84=5.0,F83=8.0,F46=5.0,F85=8.0,F58=4.0,
Q819,F35=1.0,,,,,,,,
Q820,F76=0.0,F99=2.0,F19=2.0,F72=6.0,F38=1.0,F90=6.0,,,
Q821,,,,,,,,,
Q822,F89=9.0,F27=2.0,F44=6.0,,,,,,
Q823,F92=8.0,F97=3.0,F84=5.0,F76=3.0,F37=6.0,F5=0.0,F51=8.0,F99=1.0,
Q824,,,,,,,,,
Q825,F11=4.0,F19=1.0,F13=6.0,,,,,,
Q826,,,,,,,,,
Q827,,,,,,,,,
Q828,F68=6.0,,,,,,,,
Q829,,,,,,,,,
Q830,F64=5.0,F26=5.0,F32=2.0,F96=4.0,F40=3.0,F13=7.0,F94=2.0,F10=6.0,
Q831,F79=4.0,F7=2.0,F4=6.0,F11=4.0,F18=1.0,F10=8.0,F41=5.0,F48=1.0,
Q832,F25=2.0,F63=2.0,F32=0.0,F86=3.0,,,,,
Q833,F79=4.0,F0=4.0,F58=8.0,F1=3.0,F36=3.0,F51=8.0,F52=4.0,F68=7.0,
Q834,,,,,,,,,
Q835,F70=8.0,F76=4.0,F91=7.0,F59=1.0,F49=6.0,F64=6.0,F72=7.0,F76=7.0,F49=6.0
Q836,,,,,,,,,
Q837,F67=9.0,F15=4.0,F52=3.0,F2=8.0,F83=9.0,F0=5.0,F11=3.0,F45=3.0,
Q838,F63=3.0,F44=0.0,F7=5.0,F68=6.0,F54=4.0,,,,
Q839,F93=2.0,F16=9.0,F66=0.0,F50=4.0,F46=9.0,F84=5.0,F10=5.0,,
Q840,F57=3.0,F25=3.0,F37=7.0,F34=0.0,F34=9.0,F16=7.0,,,
Q841,F45=7.0,F6=4.0,F36=1.0,F11=10.0,F48=2.0,F90=6.0,,,
Q842,F32=3.0,F9=4.0,F87=2.0,F8=2.0,F77=4.0,F64=6.0,F67=8.0,F73=7.0,
Q843,F70=6.0,F61=4.0,F70=9.0,F77=3.0,F26=4.0,F27=3.0,F75=5.0,F78=1.0,F32=1.0
Q844,F62=962,,,,,,,,
Q845,F6=1.0,F62=8.0,F81=7.0,F43=8.0,F15=6.0,F91=7.0,,,
Q846,,,,,,,,,
Q847,F50=3.0,F88=4.0,F53=5.0,F31=8.0,F1=1.0,F89=9.0,,,
Q848,F39=3.0,F58=8.0,F44=6.0,F60=6.0,F76=0.0,,,,
Q849,F90=2.0,F7=5.0,F13=7.0,F35=1.0,F38=2.0,F91=6.0,F17=2.0,F45=2.0,
Q850,F30=6.0,F74=4.0,F97=5.0,,,,,,
Q851,F95=7.0,F42=4.0,F39=3.0,F54=5.0,F32=1.0,F8=1.0,F52=4.0,F82=4.0,F16=7.0
Q852,F22=4.0,F29=9.0,F47=6.0,F75=7.0,F22=4.0,F97=3.0,F62=8.0,F31=2.0,
Q853,F74=3.0,F43=9.0,,,,,,,
Q854,F78=0.0,F40=4.0,F25=3.0,,,,,,
Q855,F20=5.0,F0=1.0,F33=7.0,,,,,,
Q856,F94=6.0,F1=0.0,F30=4.0,F52=3.0,F52=3.0,F98=8.0,F41=9.0,,
Q857,F65=8.0,F31=8.0,F22=6.0,F52=5.0,F17=5.0,F28=2.0,,,
Q858,F73=6.0,F44=1.0,F6=2.0,F9=3.0,F24=8.0,F66=4.0,F53=2.0,,
Q859,,,,,,,,,
Q860,F45=2.0,F69=2.0,F25=9.0,,,,,,
Q861,F40=4.0,F48=1.0,F61=2.0,F27=4.0,F63=9.0,,,,
Q862,F36=2.0,F86=3.0,F52=3.0,F62=0.0,F86=2.0,,,,
Q863,F50=3.0,,,,,,,,
Q864,F59=1.0,F80=1.0,F95=8.0,F66=4.0,F56=1.0,F70=5.0,F23=9.0,,
Q865,F71=5.0,F70=8.0,F50=1.0,F45=3.0,F31=2.0,F86=2.0,F61=1.0,,
Q866,F70=5.0,F63=1.0,F35=1.0,F94=2.0,,,,,
Q867,F96=4.0,F3=3.0,F62=8.0,F65=6.0,F83=3.0,F58=7.0,,,
Q868,F57=6.0,F60=2.0,,,,,,,
Q869,F82=10.0,F49=6.0,F36=419,F68=6.0,F8=1.0,F31=9.0,F20=7.0,F14=6.0,
Q870,F3=4.0,F37=5.0,F92=4.0,F48=1.0,,,,,
Q871,F66=1.0,F7=5.0,F7=3.0,F91=7.0,F9=3.0,F47=7.0,F34=8.0,,
Q872,F38=1.0,F24=3.0,F46=5.0,F88=2.0,F97=0.0,F6=1.0,,,
Q873,F96=1.0,F54=5.0,F52=3.0,F39=4.0,F16=6.0,F57=2.0,,,
Q874,F86=2.0,F78=7.0,F70=9.0,F42=7.0,,,,,
Q875,F89=594,F45=3.0,F43=449,,,,,,
Q876,F21=3.0,F36=8.0,F52=6.0,F67=9.0,F26=3.0,,,,
Q877,F38=10.0,F44=6.0,F49=5.0,F61=3.0,F55=2.0,F87=2.0,,,
Q878,F19=2.0,F23=4.0,F28=2.0,F58=8.0,F10=8.0,F26=5.0,F49=6.0,F83=8.0,
Q879,F8=2.0,F81=313,F53=5.0,F86=3.0,F72=6.0,F25=3.0,F63=3.0,F21=2.0,F67=9.0
Q880,,,,,,,,,
Q881,,,,,,,,,
Q882,F71=7.0,F15=6.0,F83=8.0,F33=6.0,,,,,
Q883,F3=6.0,F69=1.0,F32=0.0,F22=4.0,F46=9.0,F76=3.0,F1=1.0,F4=6.0,F32=1.0
Q884,F46=4.0,F33=5.0,F49=1.0,F74=2.0,F67=8.0,F63=9.0,F93=6.0,F91=7.0,F19=8.0
Q885,F95=8.0,,,,,,,,
Q886,F95=8.0,F84=5.0,F76=1.0,F76=6.0,F3=4.0,F23=9.0,F53=2.0,F39=10.0,
Q887,F94=2.0,F5=0.0,F46=5.0,F40=5.0,F59=1.0,,,,
Q888,F74=2.0,F41=1.0,F7=3.0,,,,,,
Q889,F35=1.0,F0=3.0,,,,,,,
Q890,F28=10.0,F32=1.0,F73=8.0,F86=3.0,F82=6.0,F60=6.0,,,
Q891,F78=1.0,F55=6.0,F91=7.0,F92=7.0,F83=9.0,F11=4.0,F68=3.0,F70=10.0,F20=5.0
Q892,F44=5.0,F34=9.0,F61=1.0,F31=3.0,F2=2.0,,,,
Q893,F63=2.0,F24=4.0,F9=2.0,F70=4.0,F46=9.0,F37=7.0,F27=3.0,F64=2.0,F15=5.0
Q894,F6=1.0,F18=7.0,F41=1.0,F26=4.0,F20=5.0,F43=7.0,F32=2.0,F22=4.0,F5=2.0
Q895,F75=4.0,F87=4.0,F61=1.0,F47=4.0,F14=7.0,F13=2.0,F86=9.0,,
Q896,,,,,,,,,
Q897,F73=7.0,F2=107,F18=1.0,F35=9.0,F91=8.0,,,,
Q898,F79=4.0,F79=1.0,F52=3.0,F62=8.0,F75=8.0,F15=7.0,F93=7.0,F65=8.0,
Q899,F59=1.0,F93=2.0,F34=9.0,F25=2.0,F22=5.0,,,,
Q900,F60=6.0,F27=6.0,F97=0.0,F82=9.0,F11=3.0,,,,
Q901,F95=2.0,F98=6.0,F32=1.0,F8=2.0,F15=4.0,F15=6.0,F12=2.0,,
Q902,F31=2.0,F8=2.0,F58=8.0,F34=3.0,,,,,
Q903,F43=9.0,F52=2.0,F99=2.0,,,,,,
Q904,F90=2.0,F46=6.0,F10=8.0,F4=7.0,F68=7.0,F45=1.0,F49=0.0,F5=0.0,F20=5.0
Q905,,,,,,,,,
Q906,F92=4.0,F41=10.0,,,,,,,
Q907,F15=5.0,F44=6.0,F30=3.0,F13=9.0,F59=7.0,F82=8.0,F84=4.0,F67=8.0,F85=7.0
Q908,F77=3.0,F95=9.0,F73=7.0,F73=7.0,F14=6.0,F59=8.0,F16=6.0,F49=1.0,F77=3.0
Q909,F50=2.0,F80=7.0,F15=4.0,F15=4.0,F39=4.0,,,,
Q910,F93=7.0,F14=2.0,,,,,,,
Q911,F86=8.0,F74=2.0,F19=2.0,F75=6.0,F75=4.0,F50=2.0,,,
Q912,,,,,,,,,
Q913,F82=3.0,F66=1.0,F18=8.0,F28=2.0,F78=3.0,F28=2.0,F45=6.0,F91=7.0,
Q914,F4=4.0,F53=4.0,,,,,,,
Q915,F59=7.0,,,,,,,,
Q916,F68=7.0,F79=1.0,F39=3.0,F19=8.0,F38=10.0,F60=2.0,F33=6.0,F60=7.0,
Q917,F89=9.0,F2=3.0,F4=6.0,F99=7.0,F72=2.0,F33=6.0,F58=7.0,,
Q918,,,,,,,,,
Q919,F32=2.0,F37=7.0,F45=2.0,F62=9.0,,,,,
Q920,F43=7.0,F25=2.0,F20=6.0,F85=7.0,F64=2.0,F57=2.0,,,
Q921,F63=2.0,F13=3.0,,,,,,,
Q922,F85=7.0,F65=8.0,F58=7.0,F64=8.0,F45=4.0,,,,
Q923,,,,,,,,,
Q924,F99=2.0,,,,,,,,
Q925,F23=4.0,F68=6.0,F62=1.0,F89=4.0,F51=2.0,F36=8.0,F27=5.0,F17=5.0,F40=5.0
Q926,F30=4.0,,,,,,,,
Q927,F13=2.0,F89=8.0,,,,,,,
Q928,F7=5.0,F50=3.0,F9=3.0,F3=6.0,F63=1.0,F59=2.0,F2=1.0,F59=7.0,
Q929,F38=3.0,F82=9.0,F71=5.0,,,,,,
Q930,F33=5.0,F10=7.0,F44=1.0,F79=1.0,,,,,
Q931,,,,,,,,,
Q932,F74=3.0,F25=2.0,,,,,,,
Q933,F6=2.0,F73=7.0,F29=5.0,F1=3.0,F38=10.0,F14=9.0,F75=5.0,F55=4.0,
Q934,F19=5.0,,,,,,,,
Q935,F4=3.0,F59=9.0,F25=9.0,F6=1.0,F96=1.0,F85=4.0,F63=2.0,,
Q936,F4=6.0,F76=6.0,,,,,,,
Q937,F28=8.0,F47=3.0,F63=4.0,F68=6.0,F47=3.0,F23=8.0,F74=2.0,,
Q938,,,,,,,,,
Q939,F24=4.0,F38=1.0,F65=9.0,F81=8.0,F51=8.0,,,,
Q940,F90=1.0,F37=5.0,F72=1.0,F11=4.0,F14=2.0,,,,
Q941,F87=2.0,,,,,,,,
Q942,F12=5.0,F47=4.0,F63=9.0,,,,,,
Q943,F8=2.0,F93=5.0,F41=4.0,F90=2.0,F16=4.0,F79=3.0,F13=7.0,F9=3.0,
Q944,F6=2.0,F45=7.0,F51=1.0,F43=8.0,F18=2.0,F28=9.0,F62=0.0,F29=5.0,
Q945,,,,,,,,,
Q946,F48=8.0,F3=1.0,,,,,,,
Q947,,,,,,,,,
Q948,F32=0.0,F91=6.0,F82=9.0,F28=1.0,F79=4.0,F23=7.0,F23=4.0,,
Q949,F27=3.0,F55=6.0,F15=6.0,F28=8.0,F47=3.0,,,,
Q950,F73=7.0,F40=5.0,F86=9.0,F15=7.0,F38=0.0,,,,
Q951,F42=6.0,F57=3.0,F64=8.0,F47=4.0,F3=4.0,F16=5.0,F96=1.0,F60=6.0,
Q952,F34=1.0,F79=1.0,F68=7.0,,,,,,
Q953,F36=3.0,F88=3.0,F88=2.0,F42=6.0,F27=3.0,F36=8.0,F75=9.0,F90=2.0,F26=5.0
Q954,F14=6.0,,,,,,,,
Q955,F6=2.0,F79=3.0,F89=3.0,F72=5.0,F32=2.0,F13=6.0,F8=2.0,,
Q956,F1=3.0,F35=9.0,F88=0.0,F43=9.0,F28=8.0,F34=2.0,F49=1.0,F41=8.0,
Q957,,,,,,,,,
Q958,,,,,,,,,
Q959,F58=5.0,F11=4.0,F70=5.0,F83=2.0,F19=2.0,,,,
Q960,F77=3.0,,,,,,,,
Q961,F60=1.0,F52=4.0,F39=3.0,,,,,,
Q962,,,,,,,,,
Q963,F72=1.0,,,,,,,,
Q964,F32=3.0,F70=4.0,,,,,,,
Q965,F16=4.0,F66=1.0,F12=1.0,F52=6.0,F8=1.0,F70=7.0,,,
Q966,F82=3.0,F4=6.0,,,,,,,
Q967,F91=7.0,F99=6.0,F7=1.0,F33=7.0,F36=975,F27=3.0,,,
Q968,F17=2.0,F85=5.0,F94=5.0,F29=5.0,F91=9.0,F53=5.0,F94=5.0,F65=8.0,
Q969,F45=2.0,F0=0.0,,,,,,,
Q970,F67=6.0,F65=6.0,,,,,,,
Q971,F87=2.0,F33=7.0,F28=9.0,F52=6.0,F54=4.0,F76=4.0,F9=3.0,F25=2.0,F88=3.0
Q972,F69=9.0,,,,,,,,
Q973,F29=6.0,F35=8.0,F57=1.0,F77=8.0,F56=0.0,F91=6.0,F36=4.0,F21=1.0,F11=3.0
Q974,F82=9.0,F67=9.0,F89=4.0,F19=9.0,,,,,
Q975,F24=3.0,F94=2.0,F6=2.0,F32=1.0,F38=9.0,F18=2.0,F89=11.0,F3=5.0,F35=1.0
Q976,F91=8.0,F73=7.0,F52=5.0,F38=1.0,F83=9.0,F93=7.0,F88=3.0,F74=2.0,
Q977,F18=1.0,F81=7.0,F82=3.0,F88=2.0,F71=6.0,F68=6.0,F84=5.0,F28=2.0,
Q978,F66=0.0,F49=5.0,F80=1.0,F76=7.0,F75=4.0,F74=3.0,F34=2.0,,
Q979,F97=3.0,F37=5.0,F29=8.0,F67=10.0,F52=4.0,F25=2.0,F27=3.0,F2=3.0,
Q980,F15=6.0,,,,,,,,
Q981,,,,,,,,,
Q982,F28=2.0,F16=6.0,F9=1.0,F61=1.0,,,,,
Q983,,,,,,,,,
Q984,F99=3.0,F83=3.0,F9=4.0,F88=1.0,F43=1.0,F32=1.0,F75=9.0,F12=2.0,
Q985,F28=8.0,F37=5.0,F50=3.0,F43=9.0,F93=5.0,F20=5.0,F31=7.0,,
Q986,F1=1.0,F8=2.0,F45=8.0,F91=7.0,,,,,
Q987,F14=9.0,F98=7.0,F60=6.0,F59=7.0,F29=4.0,,,,
Q988,F95=1.0,,,,,,,,
Q989,F71=5.0,F89=10.0,F99=3.0,F7=5.0,F31=3.0,F79=4.0,,,
Q990,F82=5.0,F65=8.0,F76=6.0,F71=7.0,F15=5.0,F69=9.0,F72=2.0,F58=8.0,
Q991,F48=1.0,F81=6.0,F8=1.0,F3=5.0,F43=7.0,F41=9.0,F56=0.0,,
Q992,F63=9.0,F17=2.0,F38=2.0,F32=2.0,F27=3.0,,,,
Q993,F11=9.0,,,,,,,,
Q994,F65=6.0,F90=6.0,F11=4.0,,,,,,
Q995,F92=8.0,F46=9.0,F68=3.0,F57=2.0,F72=6.0,F46=8.0,F87=5.0,,
Q996,F40=5.0,,,,,,,,
Q997,F80=0.0,F76=1.0,F55=3.0,F5=1.0,,,,,
Q998,F21=0.0,,,,,,,,
Q999,F58=8.0,F67=10.0,F33=6.0,F39=3.0,F30=4.0,F77=9.0,F62=1.0,F46=4.0,
Q1000,F71=5.0,F23=9.0,,,,,,,
Q1001,F77=4.0,F84=6.0,F91=8.0,F71=5.0,F86=2.0,,,,
Q1002,F34=2.0,F14=9.0,F15=5.0,F66=1.0,,,,,
Q1003,F17=2.0,F10=6.0,,,,,,,
Q1004,F72=2.0,F77=8.0,F87=2.0,F11=3.0,F25=2.0,,,,
Q1005,F73=7.0,F41=2.0,F87=5.0,F11=4.0,F89=4.0,F21=8.0,F58=7.0,F93=2.0,
Q1006,F61=3.0,F55=6.0,,,,,,,
Q1007,F54=6.0,F25=2.0,F72=2.0,F66=4.0,F24=4.0,F1=3.0,F91=7.0,F36=5.0,
Q1008,F5=1.0,F35=1.0,F14=1.0,F87=4.0,F26=4.0,F91=8.0,F82=3.0,,
Q1009,F35=10.0,,,,,,,,
Q1010,F68=5.0,F83=3.0,F12=5.0,F12=1.0,F64=8.0,F27=2.0,F92=4.0,F55=3.0,F95=8.0
Q1011,F93=8.0,F94=9.0,F81=7.0,F60=2.0,F45=7.0,F78=7.0,F86=2.0,,
Q1012,F15=4.0,F7=5.0,F29=332,F93=2.0,F42=3.0,F31=8.0,F48=7.0,F91=6.0,
Q1013,F6=5.0,F94=6.0,F99=7.0,F82=9.0,F55=3.0,F49=6.0,F61=3.0,,
Q1014,,,,,,,,,
Q1015,F25=2.0,F1=9.0,F64=8.0,F41=5.0,F12=6.0,F47=3.0,F2=1.0,F27=3.0,
Q1016,F6=5.0,F75=6.0,F84=5.0,F60=1.0,F7=5.0,F40=4.0,F27=5.0,F23=8.0,
Q1017,F87=1.0,F61=1.0,F39=9.0,F6=5.0,F40=3.0,F54=6.0,F57=7.0,F21=4.0,
Q1018,F24=3.0,F24=3.0,,,,,,,
Q1019,F95=1.0,,,,,,,,
Q1020,F70=9.0,F71=5.0,F17=4.0,F83=1.0,F66=3.0,F71=6.0,F33=3.0,,
Q1021,F4=6.0,F44=6.0,F12=2.0,F94=10.0,F43=7.0,F57=7.0,F58=4.0,F39=3.0,F46=4.0
Q1022,F9=4.0,F19=2.0,F80=7.0,F51=9.0,F17=2.0,F78=1.0,F78=7.0,F41=10.0,
Q1023,F93=6.0,F62=8.0,F34=2.0,F99=3.0,F77=9.0,F47=4.0,F0=0.0,F35=0.0,
Q1024,F15=5.0,F23=9.0,F56=5.0,F21=1.0,F23=3.0,F21=6.0,F32=1.0,,
Q1025,F5=1.0,F68=6.0,F33=6.0,F83=9.0,F8=0.0,F68=6.0,,,
Q1026,F96=4.0,F72=202,F64=2.0,F71=5.0,F2=9.0,F71=6.0,F92=9.0,F86=4.0,F6=5.0
Q1027,F13=4.0,F90=1.0,F55=5.0,F9=1.0,F25=9.0,F35=1.0,F18=1.0,,
Q1028,F51=1.0,,,,,,,,
Q1029,F0=0.0,F20=5.0,F50=4.0,F47=6.0,F2=4.0,F34=1.0,F79=1.0,,
Q1030,F46=10.0,F21=1.0,F86=3.0,,,,,,
Q1031,F81=10.0,F71=7.0,F52=5.0,,,,,,
Q1032,F55=5.0,F62=1.0,F92=3.0,F33=6.0,F91=7.0,F17=6.0,,,
Q1033,F57=2.0,F40=3.0,F12=4.0,F55=2.0,F56=4.0,,,,
Q1034,F39=10.0,F75=8.0,F70=5.0,F26=5.0,F36=8.0,,,,
Q1035,F64=8.0,F83=2.0,F68=7.0,,,,,,
Q1036,F83=4.0,F99=6.0,F86=9.0,F19=8.0,F83=2.0,F80=0.0,F74=3.0,,
Q1037,F20=702,F81=6.0,F32=1.0,F14=7.0,F60=2.0,F10=9.0,F59=1.0,F9=1.0,
Q1038,F87=2.0,F85=4.0,F25=2.0,,,,,,
Q1039,F98=9.0,F79=1.0,,,,,,,
Q1040,F72=2.0,F88=0.0,F41=4.0,,,,,,
Q1041,,,,,,,,,
Q1042,F71=6.0,F75=5.0,F58=4.0,F55=4.0,F54=4.0,F61=1.0,F89=4.0,F0=6.0,
Q1043,F43=7.0,F74=3.0,F51=10.0,,,,,,
