Q682,F43=6.0,F69=320,F73=7.0,F28=8.0,F52=3.0,F58=9.0,F47=6.0,,
Q683,,,,,,,,,
Q684,F41=5.0,F81=6.0,F51=8.0,F88=2.0,F48=1.0,F52=6.0,,,
Q685,F34=2.0,F50=3.0,F61=1.0,F66=1.0,F57=8.0,F20=7.0,F64=7.0,F34=2.0,F34=2.0
Q686,F94=1.0,,,,,,,,
Q687,F88=3.0,F14=8.0,F48=8.0,F51=8.0,F31=3.0,F50=3.0,,,
Q688,F24=4.0,F0=1.0,F22=5.0,F82=6.0,F88=2.0,F79=4.0,F52=2.0,F40=4.0,
Q689,F33=6.0,F65=6.0,F49=2.0,F18=8.0,F76=3.0,,,,
Q690,F87=4.0,F89=5.0,F36=7.0,F99=6.0,F32=2.0,F18=8.0,,,
Q691,F50=3.0,F80=1.0,,,,,,,
Q692,F19=6.0,F35=1.0,,,,,,,
Q693,F10=8.0,F94=2.0,F52=2.0,,,,,,
Q694,F90=423,F52=6.0,F0=6.0,,,,,,
Q695,F53=5.0,F32=0.0,F1=9.0,F72=2.0,F54=7.0,F92=7.0,F70=11.0,,
Q696,F59=8.0,F88=4.0,F29=1.0,F97=4.0,F31=7.0,F94=3.0,,,
Q697,F79=5.0,F29=8.0,F11=4.0,,,,,,
Q698,F79=3.0,F22=7.0,F67=10.0,F67=7.0,F35=1.0,F45=7.0,F53=5.0,F70=9.0,F70=5.0
Q699,F67=8.0,F45=1.0,F31=8.0,F42=8.0,F41=8.0,F80=886,,,
Q700,F28=2.0,F42=5.0,F6=4.0,F87=3.0,F36=2.0,F60=7.0,F39=9.0,F79=2.0,
Q701,F52=5.0,F16=4.0,F75=4.0,F36=6.0,F82=6.0,F70=10.0,F56=3.0,F36=5.0,
Q702,F80=7.0,F48=8.0,F56=1.0,F25=1.0,F16=7.0,F22=714,F99=6.0,F9=4.0,F65=5.0
Q703,F9=3.0,F17=4.0,F97=5.0,F62=8.0,F0=4.0,F2=3.0,F13=4.0,F25=2.0,
Q704,F17=4.0,F0=3.0,F31=2.0,F62=7.0,F69=371,F64=5.0,F69=3.0,F0=5.0,F14=2.0
Q705,F27=3.0,F27=6.0,F48=7.0,F6=5.0,F92=9.0,F21=1.0,,,
Q706,F41=4.0,F58=7.0,F74=3.0,F39=3.0,F44=0.0,F12=3.0,F40=5.0,F58=4.0,F44=717
Q707,F86=9.0,F16=5.0,F50=4.0,F36=5.0,F4=6.0,F30=7.0,F69=2.0,,
Q708,F64=1.0,F56=1.0,F60=7.0,F21=1.0,F18=1.0,F56=500,,,
Q709,F83=9.0,F55=4.0,F56=4.0,F40=5.0,F14=3.0,F37=6.0,F88=3.0,F66=1.0,F48=8.0
Q710,F98=7.0,,,,,,,,
Q711,F86=4.0,F44=6.0,F44=1.0,F34=3.0,F80=1.0,F87=2.0,F52=5.0,,
Q712,F88=0.0,F27=3.0,F36=8.0,F18=2.0,F90=2.0,F53=5.0,F33=1.0,,
Q713,F10=9.0,F85=7.0,F82=9.0,F91=9.0,F1=3.0,F79=1.0,F51=584,F20=7.0,
Q714,F7=4.0,F4=5.0,F53=3.0,,,,,,
Q715,F35=2.0,F70=5.0,F15=4.0,F83=1.0,F46=4.0,F57=3.0,,,
Q716,F54=6.0,,,,,,,,
Q717,F3=6.0,F66=0.0,,,,,,,
Q718,F3=4.0,F68=7.0,F43=9.0,F1=0.0,F58=9.0,F1=1.0,,,
Q719,,,,,,,,,
Q720,F45=2.0,F65=9.0,,,,,,,
Q721,F22=7.0,F57=7.0,,,,,,,
Q722,F4=6.0,F26=5.0,F7=2.0,F98=9.0,F64=6.0,F14=6.0,F12=1.0,,
Q723,F52=2.0,F47=4.0,,,,,,,
Q724,F16=8.0,F1=2.0,F1=2.0,F29=9.0,F79=4.0,F5=1.0,F66=1.0,,
Q725,F49=6.0,,,,,,,,
Q726,F10=7.0,F99=6.0,F64=9.0,F44=6.0,F25=8.0,F9=4.0,F58=8.0,,
Q727,F64=8.0,F66=2.0,F7=2.0,F5=2.0,F37=6.0,F19=8.0,F49=2.0,,
Q728,F79=2.0,F9=4.0,F70=7.0,,,,,,
Q729,F37=670,F83=8.0,F55=6.0,,,,,,
Q730,F30=7.0,F74=3.0,F26=4.0,F25=8.0,,,,,
Q731,F92=4.0,F46=3.0,F62=7.0,F58=4.0,F24=5.0,F42=5.0,,,
Q732,F71=5.0,F9=3.0,F88=2.0,F66=4.0,F68=6.0,F35=1.0,F71=5.0,,
Q733,F7=5.0,F11=9.0,F7=5.0,F69=9.0,F50=2.0,F52=6.0,F66=4.0,,
Q734,F47=6.0,F13=3.0,F4=3.0,,,,,,
Q735,F84=5.0,F99=3.0,F80=8.0,F43=9.0,F73=7.0,,,,
Q736,F19=8.0,F49=5.0,F18=2.0,F29=5.0,F48=9.0,F82=5.0,,,
Q737,,,,,,,,,
Q738,,,,,,,,,
Q739,F44=5.0,,,,,,,,
Q740,F56=4.0,F31=9.0,F87=2.0,,,,,,
Q741,F71=5.0,,,,,,,,
Q742,F58=4.0,F80=7.0,F6=5.0,F16=8.0,F28=3.0,F86=2.0,F48=1.0,F85=7.0,
Q743,F3=7.0,F98=5.0,F39=4.0,F73=7.0,F41=2.0,F77=4.0,F30=3.0,F10=6.0,
Q744,F50=4.0,F21=1.0,F8=2.0,F38=10.0,,,,,
Q745,F57=2.0,F7=5.0,F60=1.0,F19=8.0,F52=4.0,,,,
Q746,,,,,,,,,
Q747,F71=4.0,,,,,,,,
Q748,F60=7.0,F37=6.0,F93=6.0,,,,,,
Q749,F61=915,F85=4.0,F80=1.0,F80=7.0,,,,,
Q750,F90=2.0,,,,,,,,
Q751,F49=7.0,F55=6.0,F60=1.0,F63=3.0,,,,,
Q752,,,,,,,,,
Q753,F55=4.0,F95=8.0,F4=3.0,F62=7.0,F86=3.0,F19=6.0,,,
Q754,F26=3.0,F47=2.0,F89=9.0,F24=7.0,F40=4.0,F18=2.0,F92=3.0,F18=8.0,F47=3.0
Q755,F94=9.0,F96=4.0,F43=7.0,F69=3.0,F37=7.0,F76=3.0,F76=3.0,F40=6.0,
Q756,F93=7.0,F82=9.0,F23=9.0,F41=8.0,F88=1.0,,,,
Q757,F5=2.0,F56=5.0,F88=2.0,F63=1.0,F67=9.0,F41=3.0,F61=3.0,F32=0.0,
Q758,F43=7.0,F75=4.0,F90=2.0,F69=3.0,F25=3.0,F25=9.0,,,
Q759,F69=1.0,F5=0.0,F99=3.0,F76=6.0,F94=2.0,F85=8.0,F5=0.0,F11=4.0,
Q760,,,,,,,,,
Q761,F26=4.0,F33=2.0,F73=7.0,F69=9.0,F73=7.0,F17=2.0,F70=5.0,,
Q762,F5=3.0,F26=3.0,F98=9.0,F89=3.0,F45=7.0,F93=3.0,F44=6.0,F39=9.0,F92=4.0
Q763,F46=4.0,F51=9.0,F90=2.0,F82=3.0,F62=1.0,F51=9.0,F17=2.0,,
Q764,F77=9.0,F15=4.0,F1=1.0,F10=8.0,F33=6.0,F60=6.0,F55=6.0,,
Q765,F47=6.0,F17=6.0,F88=1.0,F69=3.0,F29=9.0,F37=6.0,,,
Q766,,,,,,,,,
Q767,F84=6.0,F59=2.0,F11=10.0,F59=2.0,F77=9.0,F11=5.0,F89=4.0,F53=4.0,
Q768,F83=1.0,F19=1.0,F3=259,F70=9.0,F7=2.0,,,,
Q769,F51=8.0,F18=9.0,F82=6.0,F99=2.0,F97=1.0,F99=6.0,F25=3.0,F69=3.0,
Q770,F71=5.0,F84=117,F89=9.0,F86=2.0,F71=7.0,,,,
Q771,F78=7.0,F14=1.0,F64=8.0,F44=6.0,F59=8.0,,,,
Q772,F12=3.0,F73=7.0,F17=1.0,,,,,,
Q773,F98=8.0,F9=1.0,,,,,,,
Q774,F35=10.0,F89=10.0,F9=1.0,F94=1.0,F54=196,F37=6.0,F49=5.0,,
Q775,F30=3.0,F34=2.0,F24=8.0,F79=2.0,F99=3.0,F43=9.0,F96=4.0,,
Q776,F33=1.0,F40=4.0,F77=9.0,F80=1.0,F6=4.0,F94=5.0,,,
Q777,F2=9.0,F84=3.0,F59=8.0,F23=7.0,F57=8.0,F75=4.0,F21=2.0,,
Q778,F31=3.0,F32=1.0,F82=5.0,F2=9.0,F45=2.0,F14=8.0,,,
Q779,F22=4.0,F36=8.0,F14=1.0,F29=9.0,F63=8.0,F35=1.0,,,
Q780,F41=2.0,F65=8.0,F66=1.0,F43=7.0,F46=4.0,F88=2.0,F16=9.0,F41=3.0,
Q781,,,,,,,,,
Q782,F69=9.0,,,,,,,,
Q783,F40=5.0,F99=6.0,F56=1.0,F16=8.0,F74=2.0,F86=3.0,,,
Q784,F97=5.0,F82=6.0,F63=7.0,F61=0.0,F72=1.0,F43=2.0,F48=8.0,F5=3.0,F69=2.0
Q785,F48=8.0,F48=1.0,F99=6.0,F57=2.0,,,,,
Q786,F78=8.0,,,,,,,,
Q787,F26=4.0,F50=3.0,F59=7.0,F1=9.0,F80=7.0,F24=7.0,,,
Q788,F62=1.0,F12=5.0,F12=3.0,F79=4.0,F29=3.0,,,,
Q789,F95=1.0,,,,,,,,
Q790,F15=5.0,F28=1.0,F8=2.0,,,,,,
Q791,F61=1.0,F29=4.0,F37=5.0,,,,,,
Q792,F22=6.0,F34=9.0,F68=2.0,F47=2.0,F66=6.0,,,,
Q793,F78=2.0,F13=3.0,F70=4.0,F77=3.0,F24=8.0,F63=3.0,F67=7.0,,
Q794,F36=9.0,F99=8.0,F51=9.0,F54=8.0,F57=4.0,F1=3.0,,,
Q795,F1=3.0,F88=3.0,F63=8.0,F84=5.0,F67=7.0,,,,
Q796,F75=8.0,F24=162,F30=5.0,F42=3.0,F99=1.0,F74=2.0,F60=6.0,F12=6.0,F22=4.0
Q797,F13=7.0,F45=7.0,F19=1.0,,,,,,
Q798,F85=4.0,,,,,,,,
Q799,F17=5.0,F14=6.0,F10=6.0,F79=3.0,F11=9.0,F35=1.0,,,
Q800,F0=5.0,F38=9.0,F71=5.0,F81=10.0,,,,,
Q801,F97=3.0,F68=3.0,F17=4.0,F68=2.0,F33=7.0,F47=2.0,F95=6.0,F71=6.0,F75=5.0
Q802,F14=1.0,F64=2.0,F16=4.0,F43=9.0,F93=3.0,F48=1.0,F80=8.0,F97=5.0,F74=2.0
Q803,,,,,,,,,
Q804,F74=2.0,F39=4.0,F32=1.0,F69=3.0,F48=1.0,F47=2.0,F97=2.0,F19=1.0,
Q805,F77=4.0,F64=5.0,F42=5.0,F26=3.0,F87=2.0,F20=9.0,F77=8.0,F16=7.0,
Q806,F3=1.0,,,,,,,,
Q807,F72=1.0,F62=8.0,F26=5.0,F83=9.0,F15=4.0,F46=5.0,F84=4.0,F86=9.0,F87=1.0
Q808,F43=9.0,F52=2.0,F79=2.0,F63=9.0,F12=2.0,F67=11.0,,,
Q809,F46=8.0,F69=9.0,F58=4.0,,,,,,
Q810,F90=1.0,F71=6.0,F50=3.0,F68=3.0,F90=7.0,F14=8.0,F75=8.0,,
Q811,,,,,,,,,
Q812,F36=7.0,F86=3.0,F72=0.0,F70=7.0,F72=4.0,F97=2.0,F57=8.0,F47=4.0,F52=6.0
Q813,F61=0.0,F88=3.0,F56=4.0,F65=6.0,F2=2.0,F1=1.0,F27=6.0,F33=1.0,F6=4.0
Q814,F1=8.0,,,,,,,,
Q815,,,,,,,,,
Q816,F40=3.0,F29=10.0,F10=8.0,F76=1.0,F0=1.0,F37=6.0,F77=9.0,F46=9.0,
Q817,F89=9.0,F0=0.0,F52=4.0,F21=8.0,F10=8.0,F90=5.0,,,
Q818,F64=8.0,F36=4.0,F55=2.0,F30=8.0,F82=4.0,,,,
Q819,F76=6.0,F0=3.0,F84=6.0,F72=2.0,F83=3.0,F88=3.0,F21=7.0,F83=3.0,F62=9.0
Q820,F50=1.0,F7=6.0,F79=3.0,,,,,,
Q821,F19=9.0,F85=4.0,F98=9.0,F50=2.0,F39=3.0,F85=4.0,F11=10.0,F65=9.0,F90=2.0
Q822,F37=6.0,F18=1.0,F55=5.0,F15=5.0,F93=7.0,F42=6.0,,,
Q823,F68=6.0,F12=3.0,,,,,,,
Q824,F50=1.0,,,,,,,,
Q825,F3=4.0,,,,,,,,
Q826,F18=1.0,F89=9.0,F17=2.0,F16=9.0,F33=1.0,,,,
Q827,F64=8.0,F71=5.0,F58=8.0,F36=4.0,F41=2.0,F9=4.0,F96=5.0,F35=2.0,
Q828,F80=0.0,F57=7.0,,,,,,,
Q829,,,,,,,,,
Q830,F36=3.0,F52=3.0,F25=2.0,F78=2.0,F25=3.0,F37=8.0,F32=1.0,,
Q831,,,,,,,,,
Q832,F76=6.0,F28=9.0,F81=6.0,F18=2.0,F1=1.0,F22=5.0,F68=2.0,F4=4.0,
Q833,F67=7.0,F55=6.0,,,,,,,
Q834,F39=4.0,F34=2.0,F98=7.0,F46=4.0,,,,,
Q835,F27=3.0,F24=3.0,,,,,,,
Q836,F69=3.0,F42=3.0,F3=2.0,F97=3.0,F53=3.0,F81=6.0,F87=4.0,F24=4.0,
Q837,,,,,,,,,
Q838,F56=3.0,F25=2.0,F91=8.0,F88=2.0,F90=4.0,F50=4.0,F85=8.0,F20=6.0,F28=1.0
Q839,F28=2.0,F70=6.0,F51=1.0,F96=4.0,F96=4.0,,,,
Q840,F53=2.0,F9=1.0,F39=2.0,F70=9.0,F62=0.0,F84=3.0,F39=2.0,F62=0.0,F83=1.0
Q841,F74=1.0,F11=3.0,F41=2.0,,,,,,
Q842,F67=9.0,,,,,,,,
Q843,F32=0.0,F97=2.0,F9=2.0,F56=5.0,F55=5.0,F0=5.0,,,
Q844,F45=2.0,F50=2.0,,,,,,,
Q845,F53=2.0,F9=3.0,F15=4.0,F1=0.0,F50=3.0,,,,
Q846,F17=4.0,F15=6.0,F33=7.0,F85=4.0,F31=3.0,F68=7.0,F84=5.0,F36=7.0,F45=7.0
Q847,F96=4.0,F80=2.0,F55=2.0,F38=2.0,F19=8.0,F15=7.0,F76=0.0,F41=5.0,
Q848,F63=3.0,F64=6.0,F28=8.0,F96=0.0,,,,,
Q849,F39=2.0,F17=1.0,F50=3.0,F27=2.0,F18=1.0,F74=3.0,F24=4.0,F80=7.0,F52=4.0
Q850,F11=5.0,F93=3.0,F64=1.0,F65=6.0,F84=3.0,F92=9.0,F60=1.0,F39=9.0,
Q851,F88=2.0,F81=5.0,F99=3.0,F65=6.0,,,,,
Q852,F62=8.0,F36=5.0,F26=4.0,F62=7.0,F4=6.0,F7=5.0,,,
Q853,F19=8.0,F97=2.0,F54=4.0,F88=2.0,,,,,
Q854,F45=6.0,F63=3.0,F11=4.0,F26=4.0,F13=8.0,F49=5.0,F94=2.0,F46=4.0,F60=2.0
Q855,F28=2.0,F78=1.0,F81=5.0,F6=5.0,F13=7.0,F63=1.0,F62=7.0,F10=9.0,
Q856,F44=6.0,F53=2.0,F18=2.0,F14=6.0,F68=6.0,F4=4.0,F56=5.0,,
Q857,,,,,,,,,
Q858,F16=9.0,F28=9.0,F17=2.0,F49=1.0,F91=8.0,F64=2.0,,,
Q859,F24=4.0,F44=5.0,F41=4.0,F7=4.0,,,,,
Q860,F94=5.0,F2=8.0,F67=8.0,F75=8.0,F45=8.0,F98=9.0,F65=9.0,F52=3.0,F11=10.0
Q861,F81=7.0,F63=3.0,F28=3.0,F38=9.0,F35=0.0,,,,
Q862,F77=3.0,F53=5.0,F7=5.0,F40=4.0,F58=4.0,F8=2.0,F74=3.0,F0=0.0,
Q863,F65=6.0,F95=8.0,F99=3.0,F25=8.0,F62=8.0,F41=2.0,F51=9.0,F4=5.0,
Q864,F17=1.0,F27=2.0,F78=8.0,F28=2.0,,,,,
Q865,F38=2.0,F23=9.0,F89=8.0,F38=2.0,F30=6.0,F65=6.0,F27=4.0,,
Q866,F34=2.0,F18=1.0,F77=8.0,,,,,,
Q867,F78=0.0,F83=2.0,F90=3.0,F26=4.0,F64=2.0,F92=9.0,F87=4.0,F18=2.0,F51=8.0
Q868,,,,,,,,,
Q869,F10=8.0,F59=1.0,F20=8.0,F35=1.0,,,,,
Q870,F86=2.0,F88=1.0,F24=1.0,F56=4.0,F86=692,F80=7.0,F7=5.0,F19=2.0,F96=4.0
Q871,F28=10.0,F79=2.0,F73=6.0,F31=8.0,F35=1.0,F19=1.0,F33=2.0,F37=6.0,F33=1.0
Q872,F3=6.0,F80=8.0,F3=6.0,,,,,,
Q873,F45=3.0,F48=2.0,F7=5.0,F84=6.0,F79=4.0,,,,
Q874,F83=9.0,F20=6.0,F88=3.0,F63=0.0,F90=3.0,,,,
Q875,F30=4.0,,,,,,,,
Q876,F41=4.0,F11=4.0,F90=6.0,,,,,,
Q877,F25=2.0,F67=8.0,F66=1.0,F78=1.0,F38=1.0,F67=9.0,F50=2.0,,
Q878,F82=8.0,F23=8.0,F60=1.0,F74=3.0,F61=745,F3=4.0,F21=7.0,,
Q879,F10=8.0,F8=2.0,F2=0.0,F24=4.0,F84=2.0,,,,
Q880,F12=2.0,F90=6.0,F48=7.0,F57=3.0,,,,,
Q881,F19=2.0,F61=3.0,F94=3.0,F26=5.0,F75=8.0,F62=6.0,F25=3.0,F57=2.0,
Q882,F87=2.0,F56=5.0,F94=6.0,F0=0.0,F15=38,F15=6.0,F71=7.0,F8=1.0,F43=7.0
Q883,,,,,,,,,
Q884,F74=2.0,F30=7.0,F0=0.0,F0=4.0,F50=2.0,F42=4.0,,,
Q885,F88=3.0,F38=9.0,F10=7.0,F15=6.0,F89=5.0,F91=5.0,F75=6.0,,
Q886,F89=9.0,,,,,,,,
Q887,F6=1.0,F50=3.0,F27=3.0,F89=8.0,,,,,
Q888,F99=3.0,F47=7.0,F78=7.0,,,,,,
Q889,F21=1.0,F79=4.0,F11=4.0,F2=8.0,F26=3.0,F90=1.0,,,
Q890,F42=9.0,F0=3.0,F35=9.0,F19=1.0,F41=8.0,F26=3.0,,,
Q891,,,,,,,,,
Q892,F35=1.0,F59=1.0,,,,,,,
Q893,,,,,,,,,
Q894,F54=7.0,F74=3.0,F6=1.0,F7=5.0,,,,,
Q895,F57=1.0,F3=2.0,F32=1.0,F42=9.0,F94=5.0,F67=9.0,F24=8.0,F5=2.0,
Q896,F10=9.0,F94=2.0,F20=8.0,F42=7.0,F15=6.0,F5=1.0,,,
Q897,F9=4.0,F30=3.0,F98=9.0,F57=2.0,,,,,
Q898,F30=7.0,F41=2.0,F26=3.0,F78=7.0,F77=3.0,,,,
Q899,F89=8.0,F54=6.0,F10=6.0,F70=9.0,F10=9.0,F37=7.0,F13=8.0,,
Q900,F31=8.0,F21=8.0,F15=5.0,F3=6.0,F60=1.0,F8=1.0,,,
Q901,F98=7.0,,,,,,,,
Q902,F53=5.0,F36=3.0,F75=5.0,F94=6.0,,,,,
Q903,F58=10.0,F78=1.0,,,,,,,
Q904,F34=9.0,F43=7.0,F53=5.0,F63=2.0,F20=5.0,F64=7.0,,,
Q905,F43=3.0,F63=1.0,F3=4.0,F94=6.0,,,,,
Q906,F20=5.0,F91=7.0,F89=9.0,F20=5.0,F56=4.0,F8=2.0,F17=4.0,,
Q907,F13=6.0,F73=7.0,F88=3.0,F68=5.0,F75=9.0,,,,
Q908,F84=4.0,F78=2.0,F88=3.0,F2=8.0,F12=2.0,F64=9.0,F77=9.0,F73=7.0,F45=2.0
Q909,F4=4.0,F84=6.0,F7=1.0,F4=6.0,F95=7.0,F59=8.0,F21=1.0,F93=6.0,F89=4.0
Q910,F42=10.0,F80=7.0,F50=2.0,F48=1.0,F92=8.0,F92=8.0,,,
Q911,F87=4.0,F64=8.0,F61=1.0,F73=7.0,F22=3.0,F50=3.0,F99=7.0,,
Q912,F36=8.0,F96=1.0,,,,,,,
Q913,F40=4.0,F77=3.0,F26=4.0,F4=6.0,F71=7.0,F82=9.0,F13=4.0,,
Q914,F59=8.0,F47=1.0,F33=6.0,F14=8.0,,,,,
Q915,F72=7.0,F77=4.0,F20=6.0,F29=5.0,F26=3.0,F0=4.0,F93=5.0,F60=2.0,
Q916,F97=3.0,F16=9.0,F72=7.0,F0=5.0,F77=9.0,F37=5.0,F44=5.0,F0=0.0,F99=1.0
Q917,F73=7.0,F58=8.0,F86=9.0,F97=5.0,,,,,
Q918,F65=8.0,F24=7.0,F37=5.0,F61=1.0,F51=8.0,,,,
Q919,F12=2.0,F68=7.0,F40=5.0,F22=5.0,F47=3.0,F60=1.0,F69=3.0,F58=8.0,F96=4.0
Q920,F96=2.0,F83=3.0,,,,,,,
Q921,,,,,,,,,
Q922,F51=10.0,F19=4.0,F47=5.0,F22=4.0,F44=5.0,F42=9.0,,,
Q923,F74=4.0,F48=3.0,F2=9.0,,,,,,
Q924,F84=4.0,F5=3.0,F37=7.0,F78=1.0,F72=6.0,F31=2.0,,,
Q925,F69=3.0,F1=0.0,,,,,,,
Q926,F18=8.0,,,,,,,,
Q927,,,,,,,,,
Q928,F93=8.0,F65=5.0,F41=4.0,F26=4.0,F22=6.0,F44=6.0,F67=9.0,,
Q929,,,,,,,,,
Q930,,,,,,,,,
Q931,F31=9.0,F89=9.0,F26=5.0,,,,,,
Q932,F75=9.0,F48=8.0,F96=2.0,F20=6.0,F72=4.0,F33=1.0,F9=3.0,F14=7.0,F33=6.0
Q933,F79=3.0,F57=7.0,F93=8.0,F56=4.0,F40=5.0,F99=3.0,F35=338,F68=6.0,F0=5.0
Q934,F36=5.0,F56=5.0,F55=4.0,,,,,,
Q935,F51=11.0,F32=1.0,F38=1.0,F91=9.0,F1=3.0,F10=8.0,F18=8.0,F90=2.0,
Q936,F61=1.0,F27=6.0,F32=1.0,F8=1.0,F86=383,,,,
Q937,F56=4.0,F57=2.0,F17=5.0,F74=2.0,F25=9.0,F24=4.0,F13=4.0,F70=7.0,
Q938,,,,,,,,,
Q939,F92=4.0,F2=9.0,F91=7.0,F27=5.0,F66=6.0,F8=1.0,,,
Q940,F40=4.0,F36=7.0,F23=9.0,F96=1.0,F29=2.0,,,,
Q941,F35=0.0,F31=8.0,F60=1.0,F78=2.0,F78=4.0,,,,
Q942,F92=9.0,,,,,,,,
Q943,F7=4.0,F66=3.0,F68=2.0,F68=6.0,,,,,
Q944,F43=8.0,F51=9.0,F78=7.0,F77=3.0,F43=9.0,F42=9.0,F86=3.0,F31=9.0,F25=2.0
Q945,F39=2.0,F86=2.0,F33=8.0,F5=2.0,F29=10.0,F43=7.0,,,
Q946,F58=9.0,F4=5.0,F79=5.0,F15=6.0,F6=1.0,F59=8.0,F72=7.0,,
Q947,F68=2.0,F57=7.0,,,,,,,
Q948,F43=6.0,F68=6.0,F6=4.0,,,,,,
Q949,F83=1.0,F35=1.0,,,,,,,
Q950,F69=9.0,F53=2.0,F22=4.0,F29=5.0,F17=5.0,F0=1.0,F85=8.0,F27=3.0,
Q951,F77=9.0,,,,,,,,
Q952,F8=1.0,F97=3.0,F80=8.0,F55=3.0,,,,,
Q953,,,,,,,,,
Q954,,,,,,,,,
Q955,F41=3.0,F99=1.0,F66=0.0,F88=0.0,F78=0.0,F81=8.0,F79=5.0,F42=6.0,F20=5.0
Q956,F92=8.0,,,,,,,,
Q957,F2=2.0,F51=9.0,F32=1.0,F68=6.0,,,,,
Q958,F27=2.0,F93=6.0,F91=6.0,F59=1.0,F12=3.0,F57=2.0,F26=3.0,F94=9.0,
Q959,F78=1.0,F99=2.0,F12=5.0,F94=5.0,,,,,
Q960,F76=3.0,,,,,,,,
Q961,F27=3.0,F32=1.0,F85=9.0,F41=2.0,F5=1.0,F78=7.0,F26=5.0,,
Q962,F38=0.0,,,,,,,,
Q963,F89=4.0,F85=4.0,F61=3.0,F30=4.0,F34=9.0,F64=2.0,F30=7.0,F16=4.0,
Q964,F44=5.0,F1=8.0,F13=9.0,F29=9.0,F44=6.0,F97=5.0,F1=3.0,F1=8.0,
Q965,F46=4.0,F39=10.0,,,,,,,
Q966,F70=4.0,F66=7.0,F18=1.0,,,,,,
Q967,F77=10.0,F86=10.0,F67=9.0,F14=1.0,,,,,
Q968,F44=5.0,F45=5.0,F35=1.0,F18=1.0,F91=9.0,F5=0.0,F93=3.0,,
Q969,F56=4.0,F48=2.0,F16=6.0,,,,,,
Q970,F2=3.0,F46=9.0,F4=3.0,F63=7.0,,,,,
Q971,F45=1.0,F74=2.0,F91=7.0,F84=5.0,F10=8.0,F86=3.0,F37=6.0,F86=2.0,
Q972,F45=3.0,F14=9.0,,,,,,,
Q973,F29=2.0,F22=6.0,F49=6.0,F94=9.0,F4=3.0,F18=8.0,F50=3.0,,
Q974,F48=8.0,F66=3.0,F4=4.0,F96=3.0,F87=4.0,F34=2.0,F32=1.0,F24=3.0,F32=2.0
Q975,F54=4.0,F91=8.0,F74=3.0,F55=6.0,F94=5.0,F19=5.0,F69=10.0,,
Q976,F14=6.0,F97=0.0,F84=3.0,,,,,,
Q977,F48=2.0,F77=3.0,F54=5.0,F42=8.0,,,,,
Q978,,,,,,,,,
Q979,,,,,,,,,
Q980,F13=8.0,,,,,,,,
Q981,F19=6.0,F46=5.0,F45=4.0,F74=4.0,,,,,
Q982,F73=7.0,F1=9.0,F29=5.0,F51=1.0,F69=2.0,F53=4.0,F90=2.0,F33=1.0,F48=1.0
Q983,F92=8.0,F40=5.0,F99=6.0,F98=7.0,F84=4.0,F90=7.0,F65=8.0,F72=2.0,F34=3.0
Q984,F35=1.0,F50=4.0,F87=0.0,F44=6.0,F93=5.0,F1=1.0,F91=6.0,,
Q985,F78=7.0,F59=6.0,,,,,,,
Q986,,,,,,,,,
Q987,,,,,,,,,
Q988,F94=9.0,F15=5.0,,,,,,,
Q989,F29=5.0,F49=6.0,F97=2.0,F46=5.0,F88=2.0,F67=9.0,,,
Q990,F15=6.0,F84=3.0,F84=6.0,F56=5.0,F47=6.0,F58=9.0,F91=8.0,,
Q991,F3=1.0,F50=4.0,F14=7.0,F8=2.0,F11=5.0,F58=8.0,,,
Q992,F92=10.0,F49=5.0,F14=9.0,F41=9.0,F63=3.0,F5=3.0,,,
Q993,F91=7.0,F88=1.0,F10=9.0,F80=1.0,F5=3.0,F61=2.0,,,
Q994,F57=6.0,F32=0.0,,,,,,,
Q995,F2=0.0,F42=9.0,F37=6.0,,,,,,
Q996,F79=2.0,,,,,,,,
Q997,F3=6.0,F92=7.0,F53=3.0,F8=2.0,F70=7.0,,,,
Q998,,,,,,,,,
Q999,F59=1.0,F55=7.0,F66=4.0,,,,,,
