Q0,F23=9.0,,,,,,,,
Q721,F77=4.0,F83=3.0,F7=2.0,F71=5.0,F61=0.0,F77=4.0,,,
Q722,F84=3.0,F12=2.0,F55=3.0,F13=7.0,F82=3.0,F68=6.0,F67=8.0,F74=2.0,F19=6.0
Q723,F80=6.0,F77=3.0,F60=6.0,F82=3.0,F58=10.0,F23=8.0,F92=4.0,,
Q724,F20=6.0,F27=6.0,F59=7.0,F49=1.0,F65=9.0,,,,
Q725,F35=1.0,F17=5.0,F57=8.0,F40=6.0,,,,,
Q726,,,,,,,,,
Q727,F9=5.0,,,,,,,,
Q728,F38=2.0,F73=6.0,F51=0.0,F78=2.0,F61=2.0,,,,
Q729,F65=8.0,,,,,,,,
Q730,F26=4.0,F20=6.0,F96=2.0,F73=7.0,F50=3.0,F50=2.0,F94=9.0,F84=6.0,
Q731,F71=6.0,F1=0.0,F69=9.0,F66=0.0,F27=5.0,F13=3.0,F24=8.0,F39=9.0,F74=2.0
Q732,F66=4.0,F53=2.0,F1=3.0,F98=10.0,,,,,
Q733,F49=6.0,,,,,,,,
Q734,F74=4.0,F48=1.0,F80=7.0,F44=1.0,F23=7.0,F67=10.0,F38=0.0,F19=5.0,F88=2.0
Q735,F98=7.0,,,,,,,,
Q736,F3=2.0,F99=3.0,F96=110,F63=1.0,F77=2.0,F37=7.0,,,
Q737,F61=4.0,F68=6.0,F35=1.0,F86=8.0,,,,,
Q738,F46=5.0,F25=2.0,F95=7.0,F15=6.0,F68=2.0,,,,
Q739,F38=9.0,F89=4.0,F54=5.0,F91=7.0,F42=8.0,F83=2.0,F39=4.0,,
Q740,F11=9.0,F88=0.0,,,,,,,
Q741,F57=7.0,F0=5.0,F22=4.0,F30=7.0,,,,,
Q742,F14=9.0,F75=8.0,F19=6.0,F60=1.0,,,,,
Q743,F59=2.0,F7=2.0,F49=1.0,F79=1.0,F91=9.0,F91=6.0,,,
Q744,F54=5.0,F36=4.0,F26=3.0,F5=3.0,F72=4.0,F16=3.0,F24=4.0,F32=2.0,F64=6.0
Q745,F54=5.0,F34=2.0,F24=2.0,F7=5.0,F28=8.0,F92=3.0,F98=6.0,F45=3.0,F57=3.0
Q746,F78=3.0,,,,,,,,
Q747,F98=6.0,F53=2.0,F8=0.0,,,,,,
Q748,F17=2.0,F16=7.0,F36=3.0,F63=1.0,F37=6.0,F75=8.0,F81=7.0,F4=4.0,
Q749,F62=0.0,F44=1.0,F28=2.0,F66=1.0,F40=5.0,F31=2.0,F15=6.0,F15=5.0,F50=4.0
Q750,F21=5.0,F83=1.0,,,,,,,
Q751,,,,,,,,,
Q752,F26=4.0,F97=2.0,F89=4.0,F24=2.0,,,,,
Q753,F97=6.0,,,,,,,,
Q754,F56=1.0,F10=5.0,F53=5.0,,,,,,
Q755,F99=7.0,F92=9.0,F26=2.0,F33=6.0,,,,,
Q756,F36=5.0,F21=7.0,F69=9.0,,,,,,
Q757,,,,,,,,,
Q758,F13=8.0,F89=9.0,F3=1.0,F68=2.0,F26=4.0,F7=5.0,,,
Q759,F1=1.0,F22=5.0,F38=447,F64=9.0,F35=9.0,F11=4.0,F52=6.0,F47=2.0,
Q760,F53=4.0,,,,,,,,
Q761,F58=5.0,,,,,,,,
Q762,F79=4.0,F49=7.0,F83=3.0,F40=4.0,F80=1.0,F43=9.0,F61=1.0,F65=5.0,F2=9.0
Q763,F92=9.0,F56=3.0,F40=3.0,F75=9.0,,,,,
Q764,F70=7.0,F93=6.0,F42=3.0,F5=2.0,F42=4.0,F9=5.0,F82=9.0,F3=6.0,
Q765,F17=2.0,F96=4.0,F20=5.0,F90=1.0,F92=3.0,F52=3.0,F51=1.0,F94=6.0,F19=5.0
Q766,,,,,,,,,
Q767,,,,,,,,,
Q768,F41=4.0,F29=2.0,F76=1.0,F53=5.0,F24=2.0,F97=3.0,F36=5.0,F27=2.0,F83=9.0
Q769,F68=2.0,F12=6.0,F98=6.0,F3=4.0,F0=4.0,F47=4.0,F57=1.0,F99=3.0,
Q770,,,,,,,,,
Q771,F15=4.0,F94=5.0,F60=0.0,F17=6.0,F97=6.0,,,,
Q772,F64=2.0,F87=1.0,F50=3.0,,,,,,
Q773,,,,,,,,,
Q774,F99=1.0,F44=1.0,F24=3.0,F81=6.0,F75=4.0,F56=0.0,F89=4.0,F37=7.0,F43=9.0
Q775,F48=2.0,F11=4.0,F87=4.0,F21=7.0,,,,,
Q776,F60=1.0,F17=5.0,,,,,,,
Q777,F47=3.0,F57=7.0,F49=6.0,,,,,,
Q778,F50=4.0,F63=1.0,F60=1.0,F83=3.0,F92=3.0,F89=10.0,F86=2.0,F85=4.0,F10=7.0
Q779,F98=6.0,F24=2.0,F14=2.0,F17=5.0,F62=7.0,F32=1.0,F34=3.0,,
Q780,F22=4.0,F91=7.0,F20=5.0,,,,,,
Q781,F3=4.0,F58=10.0,F14=2.0,F86=3.0,F28=8.0,F3=6.0,F42=8.0,F48=1.0,F61=931
Q782,F65=8.0,F91=8.0,F9=3.0,F34=2.0,F76=7.0,F11=3.0,,,
Q783,F75=5.0,F33=7.0,F80=6.0,,,,,,
Q784,F36=7.0,,,,,,,,
Q785,F27=2.0,,,,,,,,
Q786,F81=6.0,F6=4.0,,,,,,,
Q787,F86=8.0,F82=3.0,F65=6.0,F78=8.0,F0=6.0,F55=5.0,,,
Q788,F59=7.0,F84=3.0,F85=5.0,F52=2.0,F41=4.0,,,,
Q789,F0=0.0,,,,,,,,
Q790,F41=9.0,F55=3.0,F66=4.0,F18=9.0,F5=0.0,F84=6.0,F16=8.0,F59=7.0,F47=5.0
Q791,F13=8.0,F91=6.0,F93=7.0,F91=6.0,F71=5.0,F2=0.0,F0=5.0,F23=7.0,
Q792,F29=9.0,F76=6.0,F0=1.0,F74=3.0,F42=5.0,,,,
Q793,F74=1.0,F42=5.0,F72=5.0,F90=2.0,F52=6.0,,,,
Q794,F65=9.0,F13=3.0,F65=9.0,F95=8.0,F17=4.0,F69=2.0,,,
Q795,,,,,,,,,
Q796,F64=6.0,F73=8.0,F17=5.0,,,,,,
Q797,F53=6.0,F43=7.0,F2=8.0,F65=9.0,F35=1.0,F45=8.0,F27=2.0,,
Q798,F66=6.0,F62=6.0,F56=4.0,F4=5.0,,,,,
Q799,,,,,,,,,
Q800,F45=7.0,F37=7.0,,,,,,,
Q801,F93=6.0,F68=2.0,F16=9.0,F92=9.0,F45=3.0,F43=7.0,F87=2.0,F28=2.0,
Q802,,,,,,,,,
Q803,,,,,,,,,
Q804,F89=4.0,F1=0.0,F93=6.0,F62=7.0,F87=3.0,F77=9.0,F90=2.0,,
Q805,F35=9.0,F23=6.0,F12=2.0,F47=7.0,F72=1.0,F49=6.0,F96=1.0,F44=1.0,F59=1.0
Q806,F88=3.0,F64=2.0,F6=1.0,F58=7.0,F42=5.0,F58=8.0,F26=3.0,F35=0.0,
Q807,F25=2.0,F23=9.0,F15=5.0,,,,,,
Q808,,,,,,,,,
Q809,F29=3.0,F79=3.0,F23=8.0,F21=3.0,F94=2.0,,,,
Q810,F48=8.0,F18=8.0,F50=2.0,F81=7.0,F23=10.0,F18=2.0,F48=1.0,F10=8.0,F3=7.0
Q811,,,,,,,,,
Q812,F4=6.0,F2=3.0,F70=8.0,F97=3.0,F82=9.0,F93=5.0,,,
Q813,F86=2.0,F31=7.0,F77=3.0,F47=4.0,F56=1.0,F62=9.0,F54=7.0,F71=7.0,
Q814,F33=7.0,F48=2.0,F35=2.0,F13=8.0,F96=5.0,F73=7.0,F46=9.0,,
Q815,F30=3.0,F80=2.0,F27=3.0,,,,,,
Q816,F9=3.0,F29=5.0,F42=4.0,F45=4.0,F45=7.0,F17=5.0,F86=4.0,,
Q817,F31=8.0,F62=8.0,F63=2.0,F69=3.0,F75=5.0,,,,
Q818,F36=5.0,,,,,,,,
Q819,F94=9.0,F18=2.0,,,,,,,
Q820,F65=6.0,F50=4.0,F43=7.0,F98=9.0,F38=1.0,F45=2.0,,,
Q821,F95=6.0,F2=1.0,F88=0.0,F28=2.0,F90=4.0,F58=8.0,,,
Q822,F36=2.0,F64=8.0,F69=2.0,F88=1.0,F57=2.0,F69=3.0,F25=2.0,F45=4.0,
Q823,F15=3.0,F5=2.0,,,,,,,
Q824,,,,,,,,,
Q825,F71=5.0,F39=3.0,,,,,,,
Q826,F29=2.0,,,,,,,,
Q827,,,,,,,,,
Q828,F11=4.0,F98=9.0,F38=3.0,,,,,,
Q829,F55=2.0,,,,,,,,
Q830,F71=5.0,F23=9.0,F73=6.0,F10=8.0,F98=8.0,F9=2.0,F50=3.0,F7=4.0,F85=4.0
Q831,F29=9.0,F79=2.0,F0=3.0,F2=3.0,F39=4.0,F53=4.0,F93=7.0,,
Q832,F60=0.0,F43=7.0,,,,,,,
Q833,F34=1.0,,,,,,,,
Q834,F56=4.0,F28=1.0,F74=3.0,F68=6.0,F80=8.0,F13=4.0,F42=4.0,,
Q835,F67=7.0,F27=4.0,F26=5.0,F87=1.0,F62=6.0,F8=1.0,F1=0.0,F42=8.0,F0=1.0
Q836,F27=5.0,F34=2.0,F60=1.0,F3=6.0,,,,,
Q837,F26=2.0,F30=4.0,F44=6.0,F49=2.0,,,,,
Q838,F9=1.0,F2=3.0,,,,,,,
Q839,F84=3.0,F64=2.0,F0=5.0,,,,,,
Q840,F96=4.0,F97=6.0,F36=3.0,,,,,,
Q841,F80=8.0,F89=9.0,F17=5.0,F95=7.0,F43=7.0,F87=2.0,,,
Q842,F2=1.0,F33=3.0,F91=8.0,F83=8.0,F46=4.0,F97=1.0,,,
Q843,F62=8.0,F41=3.0,F35=10.0,F53=5.0,F61=0.0,F63=2.0,F21=1.0,F60=6.0,
Q844,F7=4.0,F87=4.0,F82=9.0,F36=9.0,F98=7.0,F36=7.0,F63=2.0,F25=2.0,F24=2.0
Q845,F63=1.0,F1=1.0,F89=10.0,F12=3.0,F54=5.0,F8=1.0,,,
Q846,F99=2.0,F72=7.0,,,,,,,
Q847,F49=5.0,F18=8.0,F49=6.0,,,,,,
Q848,F68=3.0,F79=4.0,F7=4.0,F32=3.0,F49=7.0,F14=5.0,,,
Q849,F38=3.0,F76=3.0,F12=6.0,F22=7.0,F59=1.0,F22=6.0,F61=2.0,F82=9.0,
Q850,F74=3.0,F66=0.0,F86=2.0,F19=5.0,F0=5.0,,,,
Q851,F65=8.0,F46=4.0,F32=1.0,F81=9.0,F64=2.0,,,,
Q852,F94=10.0,F13=8.0,F48=1.0,F93=7.0,F99=1.0,F11=3.0,F95=7.0,,
Q853,F92=3.0,F66=4.0,F29=5.0,F79=2.0,F85=7.0,F74=2.0,F75=4.0,F3=6.0,F33=8.0
Q854,F65=9.0,F88=0.0,F83=3.0,F42=498,F91=6.0,F57=7.0,F48=0.0,,
Q855,F64=2.0,F39=3.0,F68=6.0,,,,,,
Q856,F45=6.0,F64=1.0,F48=0.0,F10=5.0,,,,,
Q857,,,,,,,,,
Q858,,,,,,,,,
Q859,F85=8.0,F81=6.0,,,,,,,
Q860,F5=871,F74=3.0,F78=9.0,F17=2.0,F38=3.0,F43=8.0,F40=6.0,F89=9.0,
Q861,F78=7.0,F70=7.0,F41=2.0,,,,,,
Q862,F9=4.0,F53=1.0,F3=2.0,F86=3.0,F79=3.0,,,,
Q863,F46=4.0,F99=2.0,F67=6.0,F55=5.0,F90=2.0,F22=7.0,F24=5.0,F35=0.0,
Q864,F27=2.0,F57=7.0,F63=1.0,,,,,,
Q865,F1=3.0,F41=9.0,F44=6.0,F92=9.0,F17=2.0,F96=0.0,,,
Q866,F84=157,F27=3.0,F90=2.0,F63=1.0,,,,,
Q867,F69=9.0,F77=3.0,F75=5.0,F3=1.0,F0=5.0,F8=2.0,F75=5.0,F20=6.0,F20=5.0
Q868,F1=0.0,,,,,,,,
Q869,F70=5.0,,,,,,,,
Q870,F27=4.0,F19=8.0,F70=6.0,,,,,,
Q871,F36=8.0,F66=6.0,F58=4.0,F98=9.0,F68=3.0,,,,
Q872,F83=2.0,,,,,,,,
Q873,F60=2.0,F83=1.0,F16=6.0,,,,,,
Q874,F21=4.0,F86=9.0,F75=4.0,F54=7.0,,,,,
Q875,F45=6.0,F59=7.0,F70=5.0,F26=3.0,F22=7.0,,,,
Q876,F73=7.0,F14=861,F29=1.0,F15=7.0,F28=8.0,F45=4.0,F33=8.0,F59=2.0,
Q877,F36=4.0,F89=4.0,F52=3.0,F30=3.0,F6=1.0,F19=6.0,F60=6.0,,
Q878,F38=3.0,F2=9.0,F1=0.0,F43=2.0,F11=4.0,F94=2.0,F59=1.0,F75=6.0,
Q879,F68=6.0,F15=6.0,F54=7.0,F36=3.0,F90=1.0,F71=7.0,,,
Q880,F66=6.0,F95=7.0,F14=2.0,F14=2.0,F17=6.0,F82=9.0,F46=5.0,F65=9.0,
Q881,F27=6.0,F41=4.0,F14=6.0,F34=9.0,F21=1.0,F69=3.0,F23=9.0,,
Q882,F56=4.0,F28=9.0,F70=8.0,F73=7.0,F35=9.0,F10=9.0,F19=5.0,F2=3.0,
Q883,F58=7.0,F94=2.0,F27=2.0,F34=2.0,F77=3.0,F27=3.0,,,
Q884,F29=2.0,F31=3.0,F96=3.0,,,,,,
Q885,F28=8.0,F38=1.0,F18=2.0,,,,,,
Q886,F11=3.0,,,,,,,,
Q887,F18=1.0,F37=6.0,F28=1.0,F62=6.0,F57=7.0,F89=4.0,F28=1.0,F22=6.0,F66=7.0
Q888,,,,,,,,,
Q889,F31=9.0,F91=7.0,F4=5.0,,,,,,
Q890,F8=1.0,F84=5.0,F16=6.0,F83=3.0,F4=5.0,,,,
Q891,F46=5.0,F32=2.0,F25=9.0,,,,,,
Q892,F50=5.0,F65=6.0,F36=7.0,F90=1.0,F14=125,F36=3.0,,,
Q893,F81=6.0,F95=7.0,F7=5.0,F15=6.0,F29=5.0,F3=6.0,F37=6.0,F2=3.0,
Q894,F72=4.0,F71=7.0,F34=9.0,F60=0.0,F52=4.0,F28=9.0,F5=0.0,F7=3.0,F49=6.0
Q895,F69=2.0,F31=1.0,F45=2.0,,,,,,
Q896,F98=9.0,F94=10.0,F0=4.0,F53=4.0,F33=2.0,F82=6.0,F87=1.0,F80=0.0,F34=2.0
Q897,F28=9.0,F47=3.0,F31=2.0,,,,,,
Q898,F0=5.0,F9=3.0,,,,,,,
Q899,F92=4.0,F67=8.0,F37=6.0,F13=8.0,F4=6.0,,,,
Q900,F80=7.0,F80=7.0,F5=1.0,F12=2.0,F44=5.0,F34=9.0,F31=3.0,F49=1.0,F10=6.0
Q901,F35=0.0,F2=8.0,F24=8.0,F19=8.0,F35=1.0,F74=3.0,F43=7.0,F95=1.0,
Q902,F2=8.0,F84=5.0,F80=8.0,F36=9.0,F3=7.0,,,,
Q903,F38=2.0,F94=6.0,F12=3.0,F89=8.0,F14=9.0,F27=5.0,,,
Q904,,,,,,,,,
Q905,F28=9.0,F28=1.0,F60=1.0,F2=3.0,F57=2.0,,,,
Q906,F44=5.0,F16=7.0,F29=10.0,,,,,,
Q907,F80=6.0,F77=9.0,F4=6.0,F68=3.0,,,,,
Q908,F99=3.0,F69=2.0,F48=2.0,F41=2.0,F71=5.0,F54=5.0,F15=6.0,F78=3.0,
Q909,F89=9.0,F18=1.0,F19=8.0,F59=2.0,F28=10.0,F23=5.0,F32=2.0,F19=9.0,
Q910,F58=8.0,F54=5.0,F52=3.0,F29=9.0,F23=4.0,F5=2.0,F35=0.0,,
Q911,F20=5.0,F24=4.0,F17=1.0,F84=5.0,F99=6.0,F1=1.0,F37=7.0,,
Q912,F69=2.0,F61=2.0,F14=1.0,F70=9.0,F86=9.0,F22=7.0,F52=4.0,F64=1.0,F53=6.0
Q913,F45=4.0,F91=7.0,F80=8.0,F15=5.0,F42=8.0,F28=9.0,F84=6.0,,
Q914,F89=5.0,F20=6.0,F49=6.0,,,,,,
Q915,F98=7.0,F7=6.0,F10=7.0,F99=2.0,,,,,
Q916,F3=6.0,,,,,,,,
Q917,F93=3.0,F56=2.0,F69=1.0,F17=5.0,,,,,
Q918,F85=4.0,F64=8.0,F3=307,F47=4.0,F51=8.0,F98=9.0,,,
Q919,F37=7.0,F24=9.0,F6=2.0,F62=0.0,,,,,
Q920,,,,,,,,,
Q921,F78=3.0,,,,,,,,
Q922,F20=6.0,F50=1.0,,,,,,,
Q923,F6=2.0,F44=5.0,F67=9.0,F31=8.0,F71=6.0,F80=8.0,F73=7.0,F72=4.0,F18=1.0
Q924,F38=3.0,,,,,,,,
Q925,F66=2.0,F80=6.0,F82=4.0,F79=2.0,F56=4.0,F74=3.0,F32=2.0,F98=5.0,F27=3.0
Q926,F37=5.0,F48=1.0,F13=7.0,F14=5.0,F57=7.0,F20=8.0,,,
Q927,F24=7.0,,,,,,,,
Q928,F37=7.0,,,,,,,,
Q929,F34=10.0,F72=7.0,F13=7.0,F27=187,F25=2.0,F97=6.0,F22=7.0,F43=3.0,
Q930,F32=0.0,F29=9.0,F92=9.0,F21=4.0,F33=8.0,F39=4.0,,,
Q931,,,,,,,,,
Q932,F16=4.0,F32=0.0,F30=8.0,F28=9.0,F0=0.0,F72=1.0,F11=4.0,F46=9.0,F90=1.0
Q933,,,,,,,,,
Q934,,,,,,,,,
Q935,F82=6.0,F0=2.0,F31=7.0,F1=9.0,F25=8.0,F53=5.0,,,
Q936,,,,,,,,,
Q937,F81=6.0,,,,,,,,
Q938,F25=1.0,F7=5.0,F44=6.0,F92=3.0,F92=8.0,F41=9.0,F57=3.0,,
Q939,F98=7.0,F62=9.0,F90=6.0,F40=5.0,F44=6.0,F93=6.0,,,
Q940,F84=5.0,F58=8.0,F94=9.0,F53=3.0,F80=2,,,,
Q941,,,,,,,,,
Q942,F64=1.0,F23=10.0,F33=1.0,,,,,,
Q943,F20=5.0,F41=5.0,F54=7.0,F89=9.0,F5=3.0,F12=1.0,,,
Q944,F60=6.0,F72=6.0,F57=3.0,F49=6.0,F86=2.0,,,,
Q945,F55=6.0,F27=6.0,F91=7.0,,,,,,
Q946,F49=6.0,F35=0.0,F85=8.0,F4=5.0,F33=6.0,,,,
Q947,F24=2.0,F85=8.0,F39=3.0,F20=9.0,F56=1.0,F73=7.0,F26=3.0,,
Q948,F45=2.0,F54=5.0,F47=4.0,F11=11.0,F72=7.0,F28=7.0,F49=6.0,,
Q949,F91=6.0,F26=3.0,,,,,,,
Q950,F90=3.0,F12=1.0,,,,,,,
Q951,F95=0.0,F39=4.0,F58=9.0,F99=7.0,F14=8.0,,,,
Q952,,,,,,,,,
Q953,F30=6.0,F22=6.0,F6=2.0,F70=5.0,,,,,
Q954,,,,,,,,,
Q955,F43=9.0,F18=2.0,F59=9.0,F76=7.0,,,,,
Q956,F91=9.0,F98=8.0,F80=1.0,F94=5.0,F63=2.0,F5=2.0,,,
Q957,F1=1.0,F52=6.0,F68=2.0,,,,,,
Q958,,,,,,,,,
Q959,F56=4.0,F17=2.0,,,,,,,
Q960,F47=4.0,F66=4.0,F92=8.0,F36=4.0,F50=2.0,F14=1.0,F44=1.0,F9=3.0,
Q961,F45=3.0,,,,,,,,
Q962,F41=4.0,,,,,,,,
Q963,F34=10.0,F32=1.0,,,,,,,
Q964,F41=4.0,F81=10.0,F70=7.0,F37=7.0,F11=3.0,F36=7.0,F92=9.0,F37=6.0,F8=1.0
Q965,F71=6.0,F67=8.0,F28=8.0,F37=7.0,F53=5.0,,,,
Q966,F13=8.0,,,,,,,,
Q967,F14=2.0,F94=2.0,F99=2.0,F72=6.0,F47=7.0,F46=9.0,F0=3.0,,
Q968,F72=1.0,F28=8.0,F13=4.0,F99=2.0,F63=3.0,,,,
Q969,F29=9.0,F20=5.0,F86=10.0,F64=6.0,F3=4.0,,,,
Q970,F11=9.0,F22=4.0,F36=8.0,F62=7.0,F86=3.0,F61=3.0,F94=9.0,F50=2.0,
Q971,F96=4.0,F55=2.0,F91=8.0,,,,,,
Q972,F94=4.0,F50=4.0,F19=5.0,F62=8.0,F33=6.0,F34=11.0,F17=4.0,F64=6.0,F29=5.0
Q973,F75=5.0,F65=6.0,,,,,,,
Q974,F13=3.0,F16=5.0,F69=3.0,,,,,,
Q975,,,,,,,,,
Q976,F45=7.0,F29=10.0,F97=5.0,F7=4.0,F1=1.0,F57=2.0,F1=8.0,F87=4.0,F16=9.0
Q977,F89=3.0,F98=9.0,F35=1.0,F60=6.0,F90=6.0,F10=7.0,F15=5.0,F60=1.0,F57=2.0
Q978,F98=5.0,F5=3.0,F56=4.0,F23=9.0,F18=1.0,F90=2.0,,,
Q979,F10=6.0,,,,,,,,
Q980,,,,,,,,,
Q981,,,,,,,,,
Q982,,,,,,,,,
Q983,F2=9.0,F70=5.0,F63=1.0,,,,,,
Q984,F46=4.0,F11=4.0,F13=4.0,,,,,,
Q985,F8=1.0,F18=8.0,F78=1.0,F90=2.0,F96=1.0,F86=3.0,F84=3.0,F38=3.0,F69=2.0
Q986,F20=4.0,F12=1.0,,,,,,,
Q987,F35=1.0,F39=3.0,F76=3.0,F55=2.0,F0=5.0,F22=3.0,F73=7.0,,
Q988,F36=5.0,F29=1.0,F61=3.0,,,,,,
Q989,F98=8.0,F27=4.0,F78=1.0,F44=5.0,F17=2.0,F10=9.0,F57=2.0,,
Q990,,,,,,,,,
Q991,F52=3.0,F91=7.0,F1=2.0,F23=8.0,F40=4.0,F3=7.0,,,
Q992,,,,,,,,,
Q993,F98=7.0,F95=1.0,,,,,,,
Q994,F86=3.0,F41=2.0,F55=5.0,F33=6.0,F87=1.0,F32=1.0,,,
Q995,F55=2.0,F64=2.0,F43=2.0,,,,,,
Q996,F17=1.0,F33=7.0,F94=5.0,F57=3.0,F12=5.0,F15=4.0,F24=8.0,,
Q997,F73=6.0,,,,,,,,
Q998,F76=7.0,F6=5.0,F47=3.0,F60=7.0,F23=10.0,F89=918,F14=8.0,F4=4.0,
Q999,F98=6.0,F57=2.0,F55=6.0,F11=4.0,F69=3.0,F82=4.0,F38=2.0,F30=3.0,
