Q0,F24=0.0,F25=3.0,F100=6.0,F103=3.0,F109=10.0,,
Q806,F5=0.0,F42=3.0,F56=5.0,F57=8.0,F88=2.0,F95=2.0,
Q807,F64=2.0,,,,,,
Q808,F53=1.0,F67=6.0,F96=8.0,F125=1.0,,,
Q809,F14=3.0,F30=9.0,F36=5.0,F51=9.0,F64=2.0,F90=4.0,F122=4.0
Q810,F17=1.0,F21=0.0,F98=10.0,,,,
Q811,F33=3.0,F44=6.0,F49=10.0,F85=0.0,F147=2.0,,
Q812,F19=1.0,F24=0.0,F46=0.0,F65=1.0,F122=2.0,,
Q813,F134=6.0,,,,,,
Q814,F7=0.0,F75=7.0,F76=5.0,F110=1.0,F146=10.0,,
Q815,F7=2.0,F43=3.0,F84=5.0,F96=7.0,F141=10.0,,
Q816,F45=2.0,F64=3.0,F72=3.0,F117=2.0,F118=11.0,F135=5.0,
Q817,F105=1.0,,,,,,
Q818,F64=1.0,F101=1.0,F122=4.0,F126=3.0,F128=1.0,,
Q819,F31=7.0,F34=10.0,F68=5.0,,,,
Q820,F11=8.0,F22=3.0,F70=4.0,F103=3.0,F109=8.0,F140=3.0,
Q821,F26=8.0,,,,,,
Q822,F26=8.0,F42=6.0,F88=3.0,F122=5.0,F131=1.0,F138=8.0,
Q823,F1=6.0,F4=4.0,F132=3.0,,,,
Q824,F15=8.0,,,,,,
Q825,F21=0.0,F133=8.0,,,,,
Q826,F102=4.0,F110=9.0,F117=7.0,F120=2.0,F121=4.0,F123=3.0,F131=10.0
Q827,F35=9.0,F44=6.0,F53=2.0,F68=5.0,F93=8.0,F98=7.0,F120=0.0
Q828,F49=6.0,F111=4.0,F141=4.0,,,,
Q829,F17=1.0,F28=1.0,F47=1.0,F117=0.0,,,
Q830,F4=9.0,F6=0.0,F71=1.0,F113=1.0,,,
Q831,F3=0.0,F4=9.0,F18=8.0,F79=2.0,F102=1.0,F115=7.0,
Q832,F36=1.0,F60=9.0,F77=5.0,F134=10.0,,,
Q833,F35=2.0,F69=3.0,F90=0.0,,,,
Q834,F7=0.0,F57=8.0,F58=6.0,F105=5.0,,,
Q835,F12=5.0,F70=2.0,F71=1.0,F90=7.0,F140=8.0,,
Q836,F28=1.0,F39=9.0,F42=7.0,,,,
Q837,F21=0.0,F48=7.0,F57=6.0,F63=6.0,F102=5.0,F130=0.0,
Q838,F12=4.0,F62=5.0,,,,,
Q839,F43=1.0,F81=3.0,F115=6.0,,,,
Q840,F81=10.0,F138=9.0,,,,,
Q841,F54=2.0,F68=1.0,F95=1.0,F106=7.0,F110=4.0,,
Q842,F22=9.0,F37=5.0,F52=7.0,F57=9.0,F68=0.0,,
Q843,F42=9.0,,,,,,
Q844,F62=6.0,F95=9.0,F106=1.0,F127=6.0,F139=0.0,F148=3.0,
Q845,F21=0.0,F22=9.0,F55=8.0,F99=4.0,F117=7.0,F144=3.0,
Q846,F3=7.0,,,,,,
Q847,F4=6.0,F18=3.0,F68=0.0,F111=10.0,,,
Q848,F49=9.0,,,,,,
Q849,F1=5.0,F42=8.0,F101=2.0,F102=4.0,F112=10.0,F146=9.0,
Q850,F101=0.0,F131=2.0,F144=12.0,,,,
Q851,F38=9.0,F49=3.0,,,,,
Q852,F39=6.0,F48=8.0,F57=10.0,F70=11.0,F85=9.0,F88=3.0,F133=1.0
Q853,F20=8.0,F55=8.0,F114=2.0,F117=8.0,F131=8.0,F145=8.0,
Q854,F30=8.0,F117=2.0,F134=5.0,,,,
Q855,F16=7.0,,,,,,
Q856,F17=2.0,F18=6.0,F38=2.0,F62=5.0,F76=6.0,F88=4.0,F113=7.0
Q857,F8=1.0,F51=5.0,F53=1.0,F71=0.0,F134=8.0,,
Q858,F15=3.0,F56=6.0,F57=9.0,F88=3.0,F98=10.0,F116=7.0,
Q859,F12=4.0,F42=5.0,F62=8.0,F64=8.0,F104=6.0,,
Q860,F92=2.0,,,,,,
Q861,F33=5.0,F68=5.0,F112=3.0,F117=8.0,,,
Q862,F79=3.0,,,,,,
Q863,F48=1.0,F84=4.0,F128=9.0,F132=1.0,,,
Q864,F0=10.0,F46=0.0,F127=5.0,F130=0.0,F131=1.0,,
Q865,F11=11.0,F24=0.0,F85=2.0,F118=10.0,F142=1.0,,
Q866,F25=3.0,F81=9.0,F122=2.0,F132=6.0,F139=2.0,F141=5.0,F146=4.0
Q867,F112=5.0,,,,,,
Q868,F69=0.0,F87=11.0,F103=5.0,F113=7.0,F128=2.0,,
Q869,F43=2.0,F63=8.0,F101=0.0,F119=10.0,F122=3.0,F137=10.0,F138=9.0
Q870,F17=2.0,F20=0.0,F23=6.0,F52=3.0,F104=1.0,F141=7.0,F148=3.0
Q871,F10=2.0,F53=0.0,F74=2.0,F76=3.0,F78=2.0,F126=3.0,F132=2.0
Q872,F9=9.0,F16=9.0,F24=5.0,F28=0.0,F117=1.0,F139=8.0,
Q873,F7=7.0,F66=8.0,F125=0.0,,,,
Q874,F70=10.0,F122=2.0,F135=1.0,,,,
Q875,F105=1.0,F133=9.0,F137=9.0,F144=1.0,,,
Q876,F89=0.0,F123=7.0,,,,,
Q877,F11=6.0,F12=3.0,F13=8.0,F82=8.0,F104=3.0,F148=3.0,
Q878,F47=0.0,F75=8.0,F120=4.0,,,,
Q879,F45=3.0,F55=9.0,F68=5.0,F82=7.0,F96=7.0,F99=3.0,F124=8.0
Q880,F30=5.0,F45=7.0,F63=6.0,F69=5.0,F104=4.0,F109=8.0,F135=1.0
Q881,F24=0.0,F36=7.0,F66=1.0,F136=2.0,F147=4.0,F148=3.0,
Q882,F12=9.0,F34=1.0,F55=8.0,F97=6.0,F117=2.0,F133=1.0,
Q883,F38=9.0,F56=4.0,F115=7.0,,,,
Q884,F55=1.0,F113=3.0,,,,,
Q885,F38=0.0,F78=2.0,F112=9.0,,,,
Q886,F21=0.0,F42=9.0,F53=0.0,F84=4.0,F97=3.0,F111=3.0,F126=4.0
Q887,F18=6.0,F63=2.0,F75=10.0,F99=5.0,F113=1.0,F131=10.0,
Q888,F79=4.0,F92=3.0,F100=5.0,F131=2.0,,,
Q889,F115=7.0,,,,,,
Q890,F39=6.0,F65=9.0,F129=2.0,,,,
Q891,F20=6.0,F33=4.0,F34=8.0,F55=3.0,F68=2.0,F89=5.0,
Q892,F79=2.0,F88=11.0,F116=2.0,,,,
Q893,F51=3.0,F109=10.0,F114=7.0,,,,
Q894,F34=1.0,F46=0.0,F79=6.0,F80=8.0,F85=1.0,F99=3.0,F123=5.0
Q895,F67=8.0,F68=8.0,,,,,
Q896,F42=6.0,F62=6.0,F126=3.0,,,,
Q897,F37=4.0,F79=10.0,F81=1.0,F105=5.0,F107=7.0,F130=0.0,
Q898,F33=4.0,F57=8.0,,,,,
Q899,F46=2.0,,,,,,
Q900,F13=8.0,F100=7.0,,,,,
Q901,F40=4.0,F60=3.0,F74=7.0,F139=2.0,F148=4.0,,
Q902,F10=4.0,F20=9.0,F145=9.0,,,,
Q903,F49=5.0,F148=5.0,,,,,
Q904,F6=9.0,F85=8.0,F121=7.0,,,,
Q905,F5=4.0,F39=8.0,F45=8.0,F72=3.0,F114=8.0,F125=7.0,F137=8.0
Q906,F58=7.0,F70=9.0,F80=1.0,F132=4.0,F134=9.0,F136=3.0,F137=7.0
Q907,F75=7.0,F115=1.0,F118=8.0,F121=7.0,F136=4.0,,
Q908,F28=8.0,F87=8.0,F136=1.0,,,,
Q909,F0=7.0,F3=0.0,F7=1.0,F27=10.0,F76=5.0,F114=8.0,F119=8.0
Q910,F9=8.0,F48=2.0,F86=9.0,F128=9.0,F148=2.0,,
Q911,F54=1.0,F81=3.0,F91=8.0,F94=4.0,F109=6.0,F136=3.0,F141=4.0
Q912,F42=5.0,F71=0.0,F105=1.0,F138=6.0,,,
Q913,F14=4.0,F20=0.0,F83=8.0,F131=0.0,,,
Q914,F12=10.0,F140=3.0,,,,,
Q915,F15=4.0,F37=4.0,F147=5.0,,,,
Q916,F10=10.0,F88=4.0,F105=8.0,F106=6.0,F122=2.0,,
Q917,F13=6.0,F27=7.0,F40=2.0,F106=1.0,F107=7.0,F147=8.0,
Q918,F121=2.0,,,,,,
Q919,F101=1.0,,,,,,
Q920,F16=7.0,F22=6.0,F102=1.0,F115=6.0,F123=2.0,F139=0.0,F147=10.0
Q921,F70=5.0,F74=7.0,F103=2.0,,,,
Q922,F79=4.0,,,,,,
Q923,F9=7.0,F32=7.0,F70=8.0,F110=0.0,F130=0.0,,
Q924,F133=4.0,,,,,,
Q925,F17=2.0,F26=7.0,F135=6.0,,,,
Q926,F8=6.0,F16=8.0,F71=2.0,F121=4.0,F140=2.0,,
Q927,F45=0.0,F49=5.0,F62=8.0,F96=9.0,,,
Q928,F57=10.0,F72=3.0,F97=1.0,F98=4.0,F104=6.0,F119=7.0,
Q929,F73=4.0,,,,,,
Q930,F4=10.0,F112=2.0,,,,,
Q931,F54=3.0,,,,,,
Q932,F7=8.0,F13=9.0,F67=4.0,F86=9.0,F94=2.0,,
Q933,F22=7.0,F41=7.0,F51=4.0,F76=5.0,F99=6.0,F110=11.0,F131=10.0
Q934,F46=1.0,F83=1.0,F96=7.0,F120=2.0,F125=0.0,F143=1.0,
Q935,F76=6.0,F114=8.0,,,,,
Q936,F41=2.0,F57=7.0,F76=5.0,F78=6.0,F136=1.0,F146=3.0,
Q937,F2=7.0,F42=8.0,F49=7.0,F99=9.0,F100=2.0,,
Q938,F23=5.0,F60=8.0,F99=4.0,F102=2.0,F130=6.0,F133=9.0,F146=5.0
Q939,F84=8.0,F88=4.0,F94=8.0,F102=6.0,F111=7.0,F117=0.0,F146=2.0
Q940,F10=10.0,F88=3.0,F143=8.0,,,,
Q941,F54=6.0,F68=5.0,F84=9.0,F100=5.0,F107=5.0,F129=8.0,
Q942,F28=1.0,F32=8.0,F42=7.0,F63=0.0,F113=2.0,F120=2.0,
Q943,F24=0.0,F36=5.0,F56=7.0,F74=5.0,F77=8.0,F90=6.0,F144=10.0
Q944,F16=8.0,F36=7.0,F77=3.0,F125=8.0,F126=0.0,F144=4.0,
Q945,F17=2.0,F24=0.0,F37=4.0,F52=2.0,,,
Q946,F5=4.0,F26=7.0,F79=11.0,F82=4.0,F107=5.0,F108=9.0,F118=8.0
Q947,F21=7.0,F25=3.0,F101=1.0,F104=0.0,F145=3.0,,
Q948,F124=7.0,F132=5.0,F145=2.0,,,,
Q949,F23=5.0,F41=7.0,F137=7.0,F148=9.0,,,
Q950,F3=2.0,F24=6.0,F35=6.0,F49=4.0,F54=2.0,F64=9.0,F115=7.0
Q951,F15=3.0,F112=6.0,F136=3.0,,,,
Q952,F13=3.0,F19=9.0,F61=2.0,F107=6.0,F141=8.0,,
Q953,F11=7.0,F22=8.0,F33=5.0,F43=0.0,F65=3.0,F116=2.0,
Q954,F15=4.0,F70=8.0,F99=9.0,F115=0.0,F126=1.0,F128=5.0,F140=3.0
Q955,F19=0.0,F65=2.0,F87=10.0,,,,
Q956,F9=8.0,F11=8.0,F34=8.0,F51=3.0,F121=2.0,,
Q957,F31=9.0,F52=6.0,F75=6.0,F98=10.0,F110=2.0,F124=10.0,F132=4.0
Q958,F67=6.0,F102=2.0,,,,,
Q959,F58=9.0,F95=0.0,,,,,
Q960,F11=8.0,F43=0.0,F77=6.0,,,,
Q961,F13=7.0,F46=0.0,F82=4.0,F91=0.0,F147=4.0,,
Q962,F5=3.0,F36=7.0,F49=6.0,F88=4.0,F92=1.0,F135=4.0,
Q963,F48=1.0,F94=2.0,F139=1.0,,,,
Q964,F6=7.0,F22=3.0,F73=8.0,F107=5.0,F132=5.0,,
Q965,F13=4.0,F73=7.0,F92=0.0,,,,
Q966,F59=7.0,F87=3.0,F90=0.0,F109=7.0,F113=2.0,F146=8.0,
Q967,F4=5.0,F61=3.0,F146=9.0,,,,
Q968,F40=0.0,F52=6.0,F58=7.0,,,,
Q969,F82=6.0,F85=7.0,F129=2.0,F130=0.0,F144=2.0,,
Q970,F19=0.0,F46=0.0,F77=7.0,F91=2.0,F126=3.0,,
Q971,F29=8.0,,,,,,
Q972,F77=5.0,F80=6.0,F115=1.0,F124=8.0,,,
Q973,F119=8.0,,,,,,
Q974,F96=8.0,F115=0.0,F145=7.0,,,,
Q975,F4=10.0,F35=4.0,F43=0.0,,,,
Q976,F102=6.0,F109=10.0,F113=6.0,,,,
Q977,F109=9.0,F116=7.0,F133=4.0,F137=8.0,,,
Q978,F31=9.0,F42=4.0,F112=5.0,,,,
Q979,F86=4.0,F93=8.0,,,,,
Q980,F30=4.0,F35=5.0,F48=0.0,,,,
Q981,F19=9.0,F73=9.0,,,,,
Q982,F30=9.0,F45=2.0,F97=9.0,F146=3.0,,,
Q983,F5=5.0,F19=8.0,F24=3.0,F42=9.0,F76=6.0,F91=3.0,
Q984,F96=5.0,,,,,,
Q985,F7=0.0,F104=2.0,F143=7.0,,,,
Q986,F62=8.0,F142=9.0,,,,,
Q987,F2=8.0,F56=4.0,F107=7.0,F116=2.0,,,
Q988,F1=4.0,F13=8.0,F33=5.0,F60=8.0,F76=4.0,F124=8.0,
Q989,F0=1.0,F57=10.0,F91=6.0,F92=1.0,F129=3.0,F144=4.0,
Q990,F92=5.0,,,,,,
Q991,F5=4.0,F82=5.0,F142=7.0,,,,
Q992,F100=4.0,,,,,,
Q993,F78=7.0,,,,,,
Q994,F25=5.0,F57=10.0,F81=0.0,F138=6.0,,,
Q995,F91=3.0,,,,,,
Q996,F28=7.0,F56=7.0,,,,,
Q997,F83=1.0,,,,,,
Q998,F26=7.0,F27=10.0,F73=9.0,F107=7.0,F114=8.0,F124=8.0,F129=8.0
Q999,F16=8.0,F24=4.0,F50=8.0,F52=1.0,F77=7.0,F101=8.0,
