Q0,F8=7.0,,,,,,
Q800,F59=1.0,F92=5.0,F93=8.0,F97=6.0,F114=8.0,F135=4.0,
Q801,F74=1.0,,,,,,
Q802,F101=1.0,,,,,,
Q803,F21=0.0,F24=5.0,F114=7.0,,,,
Q804,F20=9.0,F75=9.0,F114=0.0,F116=2.0,F131=10.0,,
Q805,F31=5.0,F32=8.0,F38=8.0,F62=6.0,F73=2.0,F104=5.0,
Q806,F14=4.0,F21=8.0,F71=2.0,F98=9.0,F101=0.0,F116=4.0,
Q807,F146=5.0,,,,,,
Q808,F6=8.0,F28=7.0,F32=7.0,F71=0.0,F78=6.0,F89=1.0,
Q809,F30=8.0,,,,,,
Q810,F20=5.0,F49=8.0,F52=8.0,F71=4.0,F93=2.0,F116=6.0,
Q811,F23=5.0,F42=6.0,F57=6.0,F117=2.0,,,
Q812,F27=10.0,F35=9.0,F82=4.0,,,,
Q813,F148=2.0,,,,,,
Q814,F20=2.0,F98=8.0,,,,,
Q815,F29=8.0,F57=7.0,F117=0.0,,,,
Q816,F15=9.0,F33=3.0,F51=9.0,F71=1.0,F138=8.0,,
Q817,F1=5.0,F29=10.0,F37=5.0,F44=4.0,F58=9.0,F140=5.0,
Q818,F13=6.0,F95=0.0,,,,,
Q819,F119=6.0,F147=10.0,,,,,
Q820,F30=4.0,F32=7.0,F55=1.0,F70=9.0,F118=7.0,F131=5.0,F144=5.0
Q821,F3=2.0,F47=5.0,F59=2.0,F66=8.0,F108=3.0,F113=2.0,
Q822,F7=6.0,F25=1.0,F47=5.0,F60=9.0,F66=8.0,F97=4.0,F125=1.0
Q823,F36=5.0,F40=3.0,F64=1.0,F76=5.0,F115=1.0,,
Q824,F16=7.0,F34=0.0,F131=2.0,F146=4.0,,,
Q825,F10=8.0,F17=1.0,F59=4.0,F66=9.0,F68=0.0,F137=8.0,
Q826,F28=0.0,F32=8.0,F74=7.0,F100=6.0,F105=6.0,F132=5.0,F144=5.0
Q827,F17=2.0,F92=4.0,F135=7.0,,,,
Q828,F73=6.0,F112=5.0,F114=6.0,,,,
Q829,F9=8.0,F51=5.0,F78=3.0,F85=5.0,F96=7.0,F126=3.0,
Q830,F92=5.0,,,,,,
Q831,F27=9.0,,,,,,
Q832,F2=9.0,,,,,,
Q833,F48=5.0,F59=3.0,F87=9.0,F112=3.0,,,
Q834,F37=4.0,F46=0.0,F59=2.0,F65=1.0,F92=4.0,,
Q835,F76=7.0,F92=1.0,F133=4.0,F146=8.0,F147=7.0,,
Q836,F79=4.0,F127=4.0,F140=3.0,F147=1.0,,,
Q837,F49=5.0,F133=10.0,F136=3.0,,,,
Q838,F23=5.0,F65=2.0,F73=7.0,F91=2.0,F107=5.0,F133=1.0,
Q839,F53=2.0,,,,,,
Q840,F21=0.0,F22=9.0,F47=4.0,F81=0.0,F88=5.0,,
Q841,F33=5.0,F35=1.0,F78=1.0,F118=8.0,,,
Q842,F75=10.0,,,,,,
Q843,F97=2.0,F138=7.0,F141=4.0,,,,
Q844,F33=6.0,F41=8.0,F72=4.0,F74=3.0,F131=9.0,,
Q845,F1=4.0,F7=3.0,F33=5.0,F67=8.0,F95=1.0,F113=7.0,F141=6.0
Q846,F20=0.0,F56=5.0,F98=9.0,F102=6.0,F134=5.0,F141=7.0,
Q847,F12=7.0,F32=8.0,F47=6.0,F86=3.0,F116=4.0,,
Q848,F24=5.0,F45=2.0,F58=7.0,F66=10.0,F118=1.0,,
Q849,F104=5.0,,,,,,
Q850,F104=1.0,,,,,,
Q851,F62=6.0,F64=11.0,,,,,
Q852,F17=5.0,F69=3.0,F112=7.0,F139=1.0,,,
Q853,F61=2.0,F141=3.0,,,,,
Q854,F14=9.0,,,,,,
Q855,F5=0.0,F13=4.0,F14=1.0,F34=1.0,F64=3.0,,
Q856,F83=0.0,F100=5.0,F138=6.0,F144=5.0,F148=7.0,,
Q857,F35=3.0,F62=8.0,F69=5.0,F93=1.0,F95=0.0,F98=10.0,F121=7.0
Q858,F49=5.0,,,,,,
Q859,F97=4.0,F132=2.0,,,,,
Q860,F46=9.0,F130=0.0,,,,,
Q861,F119=9.0,,,,,,
Q862,F18=7.0,F127=6.0,F141=3.0,,,,
Q863,F17=7.0,F78=5.0,F116=1.0,,,,
Q864,F59=2.0,F62=8.0,,,,,
Q865,F91=0.0,F148=4.0,,,,,
Q866,F61=1.0,F84=8.0,F93=10.0,F115=1.0,F135=2.0,F145=3.0,
Q867,F45=2.0,F92=3.0,F109=6.0,F110=9.0,,,
Q868,F13=2.0,F81=1.0,F86=9.0,F102=5.0,,,
Q869,F28=0.0,F35=1.0,F50=1.0,F70=9.0,F113=3.0,F137=10.0,
Q870,F42=5.0,F46=1.0,,,,,
Q871,F40=2.0,F46=2.0,F98=3.0,F109=6.0,F117=7.0,,
Q872,F11=6.0,F41=9.0,F63=0.0,F88=8.0,F100=6.0,F115=8.0,F118=1.0
Q873,F80=1.0,,,,,,
Q874,F13=1.0,F27=5.0,F66=7.0,F84=5.0,F111=9.0,,
Q875,F12=1.0,F24=4.0,F115=0.0,F132=4.0,,,
Q876,F96=3.0,,,,,,
Q877,F39=6.0,F52=2.0,F91=2.0,,,,
Q878,F12=3.0,F20=10.0,F33=6.0,F46=1.0,F89=5.0,,
Q879,F95=9.0,F107=7.0,F122=8.0,,,,
Q880,F106=4.0,F142=2.0,,,,,
Q881,F28=6.0,F31=10.0,F38=3.0,F98=6.0,F106=3.0,F118=8.0,F119=9.0
Q882,F109=4.0,,,,,,
Q883,F17=1.0,F45=4.0,F57=8.0,F90=0.0,F93=2.0,F111=9.0,F140=1.0
Q884,F22=8.0,F123=8.0,F143=7.0,,,,
Q885,F11=3.0,F23=6.0,F31=9.0,F40=0.0,F108=9.0,F110=3.0,
Q886,F41=7.0,F48=8.0,F69=6.0,F93=1.0,F96=6.0,F123=9.0,F130=0.0
Q887,F3=3.0,F57=9.0,,,,,
Q888,F4=11.0,F17=8.0,F107=7.0,F133=7.0,,,
Q889,F26=0.0,F121=2.0,,,,,
Q890,F33=6.0,F65=6.0,F90=0.0,F101=3.0,F134=8.0,,
Q891,F20=8.0,F61=2.0,F91=10.0,F144=2.0,,,
Q892,F80=0.0,F145=11.0,,,,,
Q893,F10=3.0,F74=7.0,F77=6.0,F113=6.0,F135=4.0,F138=9.0,
Q894,F13=7.0,F27=8.0,F83=4.0,F90=6.0,F147=2.0,,
Q895,F69=5.0,,,,,,
Q896,F96=8.0,F118=1.0,F132=2.0,F147=9.0,,,
Q897,F45=2.0,F116=5.0,F125=3.0,,,,
Q898,F94=4.0,,,,,,
Q899,F37=6.0,F56=6.0,F65=3.0,F82=8.0,F85=7.0,F105=0.0,
Q900,F5=6.0,F23=6.0,F42=6.0,F55=7.0,F92=5.0,F140=8.0,
Q901,F23=4.0,F26=7.0,F42=9.0,F58=4.0,F89=3.0,F117=1.0,
Q902,F130=0.0,,,,,,
Q903,F4=10.0,F26=0.0,F49=4.0,F57=9.0,F62=6.0,F86=7.0,F107=7.0
Q904,F29=2.0,F72=4.0,F78=3.0,F119=7.0,,,
Q905,F22=8.0,F63=1.0,F96=9.0,F97=2.0,,,
Q906,F5=4.0,F58=8.0,F61=2.0,F89=4.0,F115=1.0,F126=1.0,F132=3.0
Q907,F5=7.0,F101=9.0,,,,,
Q908,F36=6.0,F99=2.0,,,,,
Q909,F3=7.0,F9=8.0,F91=4.0,F92=0.0,F100=5.0,,
Q910,F13=8.0,F41=8.0,F43=1.0,F53=0.0,F80=3.0,F96=10.0,
Q911,F29=3.0,F102=2.0,,,,,
Q912,F86=3.0,F119=9.0,,,,,
Q913,F9=7.0,F113=2.0,,,,,
Q914,F20=0.0,,,,,,
Q915,F105=5.0,,,,,,
Q916,F3=2.0,F43=1.0,F101=8.0,,,,
Q917,F3=0.0,F31=6.0,F97=3.0,F118=0.0,,,
Q918,F13=2.0,F134=7.0,,,,,
Q919,F8=2.0,F31=7.0,F34=9.0,F48=7.0,F55=0.0,F81=0.0,F125=8.0
Q920,F74=1.0,,,,,,
Q921,F33=5.0,F49=8.0,F73=8.0,F94=8.0,F117=1.0,,
Q922,F4=7.0,F10=2.0,F29=4.0,F77=6.0,,,
Q923,F104=1.0,,,,,,
Q924,F2=0.0,F126=3.0,,,,,
Q925,F12=0.0,F38=0.0,,,,,
Q926,F4=7.0,F19=1.0,F22=8.0,F30=4.0,F44=3.0,F66=11.0,F81=3.0
Q927,F26=6.0,F31=8.0,F83=0.0,F108=9.0,F118=6.0,,
Q928,F28=0.0,F81=4.0,F89=4.0,,,,
Q929,F2=0.0,F40=3.0,F45=0.0,F125=2.0,,,
Q930,F104=0.0,,,,,,
Q931,F16=7.0,F45=2.0,F94=2.0,F116=1.0,F126=5.0,F143=2.0,
Q932,F18=2.0,F65=7.0,F89=3.0,F114=7.0,F117=0.0,F123=9.0,F135=2.0
Q933,F15=2.0,F43=0.0,F82=9.0,F108=4.0,F109=7.0,F125=0.0,
Q934,F14=2.0,F19=1.0,F40=2.0,F55=8.0,F61=2.0,F68=4.0,F116=2.0
Q935,F141=2.0,,,,,,
Q936,F29=6.0,F79=6.0,,,,,
Q937,F54=5.0,F78=2.0,F102=6.0,,,,
Q938,F64=10.0,F84=3.0,F89=5.0,F137=9.0,,,
Q939,F0=4.0,F52=1.0,F58=10.0,F94=2.0,F116=2.0,,
Q940,F20=1.0,F77=6.0,,,,,
Q941,F95=0.0,,,,,,
Q942,F125=2.0,F129=8.0,F148=2.0,,,,
Q943,F34=8.0,F60=2.0,F142=6.0,,,,
Q944,F42=5.0,F70=3.0,F115=7.0,F117=7.0,F146=4.0,,
Q945,F2=9.0,F60=9.0,F109=5.0,,,,
Q946,F0=5.0,F15=2.0,F26=0.0,F29=3.0,F33=6.0,F59=1.0,F130=6.0
Q947,F6=5.0,F49=5.0,F87=4.0,F96=7.0,F97=3.0,,
Q948,F37=5.0,F40=1.0,F45=7.0,F55=0.0,F99=10.0,,
Q949,F0=11.0,F2=1.0,F36=5.0,F47=7.0,F82=5.0,F105=2.0,
Q950,F1=3.0,,,,,,
Q951,F17=2.0,F90=6.0,F109=11.0,F129=8.0,,,
Q952,F36=5.0,F88=4.0,F91=1.0,F122=3.0,F139=2.0,F147=1.0,
Q953,F49=5.0,F64=8.0,F93=8.0,F96=8.0,F134=8.0,F136=3.0,
Q954,F48=0.0,F99=3.0,,,,,
Q955,F61=0.0,F85=0.0,F109=9.0,F126=2.0,,,
Q956,F60=1.0,F143=8.0,,,,,
Q957,F20=8.0,F23=3.0,F35=4.0,F81=3.0,F129=3.0,F131=9.0,F136=2.0
Q958,F18=4.0,F32=7.0,F78=2.0,F120=4.0,F147=3.0,,
Q959,F8=4.0,F19=8.0,F81=2.0,F109=8.0,,,
Q960,F6=0.0,F15=2.0,F65=2.0,F71=0.0,F115=8.0,F122=3.0,F125=1.0
Q961,F3=5.0,F49=6.0,F113=1.0,,,,
Q962,F80=8.0,F148=2.0,,,,,
Q963,F9=10.0,F14=10.0,,,,,
Q964,F11=1.0,F47=0.0,F53=7.0,F56=6.0,F83=1.0,,
Q965,F1=2.0,F50=10.0,,,,,
Q966,F14=2.0,F66=10.0,F100=8.0,F116=0.0,,,
Q967,F58=9.0,F113=6.0,,,,,
Q968,F65=6.0,F68=0.0,F127=6.0,,,,
Q969,F55=0.0,,,,,,
Q970,F112=7.0,,,,,,
Q971,F59=1.0,F104=6.0,,,,,
Q972,F71=3.0,F77=8.0,F125=3.0,F132=5.0,F140=0.0,,
Q973,F33=4.0,,,,,,
Q974,F66=10.0,,,,,,
Q975,F5=1.0,F21=9.0,F32=7.0,F114=6.0,F125=1.0,F134=7.0,
Q976,F16=7.0,F23=5.0,F36=7.0,F122=2.0,F123=10.0,F139=7.0,
Q977,F34=1.0,F43=3.0,F61=0.0,F69=1.0,F91=2.0,F100=7.0,F148=4.0
Q978,F44=4.0,F69=5.0,F89=3.0,F135=2.0,F145=9.0,,
Q979,F25=6.0,,,,,,
Q980,F48=6.0,F114=7.0,,,,,
Q981,F82=3.0,,,,,,
Q982,F9=9.0,F14=9.0,F42=9.0,F98=9.0,F112=9.0,F139=8.0,
Q983,F8=0.0,F69=5.0,F74=2.0,F77=6.0,,,
Q984,F64=9.0,F92=1.0,F102=4.0,F106=6.0,,,
Q985,F50=8.0,F143=2.0,,,,,
Q986,F51=4.0,F72=5.0,F108=6.0,F143=0.0,,,
Q987,F17=1.0,F124=9.0,F140=2.0,,,,
Q988,F45=5.0,F47=3.0,F106=6.0,F126=0.0,,,
Q989,F3=0.0,F45=0.0,F49=8.0,F64=4.0,F133=1.0,F145=4.0,
Q990,F6=1.0,F54=0.0,F57=10.0,F67=6.0,F89=3.0,F128=8.0,
Q991,F15=9.0,F90=7.0,F137=10.0,,,,
Q992,F4=4.0,F20=5.0,F45=5.0,F50=2.0,F68=0.0,F77=5.0,
Q993,F36=3.0,F79=5.0,F107=7.0,F112=2.0,,,
Q994,F64=7.0,F66=8.0,F69=5.0,F78=2.0,F85=8.0,F123=10.0,
Q995,F59=3.0,F96=7.0,F104=4.0,F108=11.0,F118=8.0,,
Q996,F23=4.0,F77=4.0,,,,,
Q997,F67=5.0,F83=5.0,F91=1.0,F118=7.0,F121=3.0,F122=3.0,
Q998,F8=5.0,F34=8.0,F42=10.0,F47=0.0,F107=7.0,F129=5.0,F148=7.0
Q999,F20=1.0,F40=5.0,F46=0.0,F91=2.0,F106=7.0,,
